ags2,ags5,date,number_of_companies_administration,number_of_companies_agriculture,number_of_companies_arts_entertainment,number_of_companies_communication,number_of_companies_construction,number_of_companies_domestic_staff,number_of_companies_economic_services,number_of_companies_education,number_of_companies_energy,number_of_companies_extraterritorial,number_of_companies_financial_and_insurance,number_of_companies_health_and_social_services,number_of_companies_hospitality,number_of_companies_manufacturing,number_of_companies_mining,number_of_companies_real_estat,number_of_companies_rendering_other_services,number_of_companies_repair_motor_vehicles,number_of_companies_technical_services,number_of_companies_transport,number_of_companies_unknown_sector,number_of_companies_water_and_sewage,number_of_company_deletions,number_of_company_liquidations,number_of_start_ups,displayed_short_time_work_companies,displayed_short_time_work_people,employees_social_security_at_residence,employees_social_security_at_residenceemployees_social_security_at_work,realized_short_time_work_companies,realized_short_time_work_people,registerd_jobs,underemployment_without_short_time _work,unemployed,unemployment_benefit_entitled,unemployment_benefit_recipients,unemployment_rate
07,07138,2020-10-01,154.0,139.0,285.0,217.0,987.0,0.0,654.0,251.0,26.0,0.0,651.0,809.0,442.0,709.0,14.0,287.0,1723.0,1962.0,1221.0,210.0,302.0,36.0,19.0,2.0,22.0,13.0,119.0,,,497.0,3618.0,1355.0,7238.0,5494.0,10010.0,2325.0,5.5
07,07138,2020-11-01,155.0,138.0,284.0,217.0,995.0,0.0,655.0,251.0,27.0,0.0,652.0,815.0,439.0,714.0,14.0,292.0,1726.0,1970.0,1239.0,215.0,301.0,35.0,8.0,1.0,27.0,110.0,714.0,,,,,1357.0,7048.0,5310.0,9854.0,2237.0,5.3
07,07138,2020-12-01,154.0,138.0,323.0,213.0,987.0,0.0,655.0,249.0,26.0,0.0,649.0,803.0,432.0,704.0,14.0,303.0,2844.0,1960.0,1243.0,212.0,301.0,35.0,22.0,3.0,28.0,118.0,1011.0,,,,,1303.0,7028.0,5318.0,9842.0,2247.0,5.3
07,07138,2021-01-01,153.0,139.0,323.0,213.0,986.0,0.0,654.0,249.0,26.0,0.0,649.0,803.0,431.0,704.0,14.0,303.0,2846.0,1964.0,1243.0,211.0,301.0,35.0,8.0,18.0,22.0,150.0,1225.0,,,,,1314.0,,5819.0,9918.0,,5.9
07,07138,2021-02-01,153.0,137.0,318.0,212.0,979.0,0.0,653.0,247.0,26.0,0.0,637.0,799.0,424.0,693.0,14.0,294.0,2837.0,1951.0,1230.0,212.0,300.0,35.0,8.0,5.0,16.0,87.0,509.0,,,,,1325.0,,5809.0,10106.7504132,,5.8
07,07138,2021-03-01,153.0,137.0,317.0,214.0,979.0,0.0,657.0,246.0,26.0,0.0,644.0,798.0,422.0,693.0,14.0,297.0,2836.0,1949.0,1235.0,213.0,298.0,35.0,10.0,3.0,29.0,16.0,96.0,,,,,1324.0,,5697.0,10144.8785526,,5.7
07,07138,2021-04-01,143.0,137.0,316.0,215.0,977.0,0.0,650.0,236.0,26.0,0.0,634.0,793.0,415.0,683.0,14.0,304.0,2801.0,1926.0,1228.0,213.0,296.0,34.0,15.0,5.0,22.0,13.0,108.0,,,,,1315.0,,5509.0,10182.6669755,,5.5
07,07140,2019-01-01,102.0,156.0,182.0,103.0,638.0,2.0,160.0,126.0,31.0,0.0,284.0,287.0,392.0,429.0,6.0,86.0,1472.0,973.0,777.0,190.0,123.0,22.0,5.0,17.0,4.0,,,,,,,1143.0,2880.0,2241.0,3889.0,1004.0,3.8
07,07140,2019-02-01,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.0,1.0,9.0,,,,,,,1149.0,2850.0,2150.0,3901.0,989.0,3.7
07,07140,2019-03-01,107.0,132.0,138.0,96.0,550.0,2.0,360.0,129.0,17.0,0.0,273.0,304.0,373.0,331.0,2.0,95.0,852.0,900.0,557.0,168.0,54.0,12.0,1.0,2.0,15.0,,,38762.0,42057.0,,,1146.0,2698.0,1988.0,3869.0,882.0,3.4
07,07140,2019-04-01,144.0,155.0,193.0,72.0,479.0,2.0,370.0,153.0,14.0,0.0,220.0,357.0,424.0,259.0,2.0,57.0,1221.0,818.0,440.0,129.0,99.0,15.0,8.0,4.0,6.0,,,,,,,1201.0,2555.0,1791.0,3781.0,766.0,3.0
07,07140,2019-05-01,144.0,159.0,209.0,109.0,621.0,2.0,420.0,159.0,17.0,0.0,300.0,368.0,457.0,370.0,3.0,101.0,1311.0,1065.0,630.0,188.0,94.0,17.0,4.0,3.0,4.0,,,,,,,1161.0,2459.0,1722.0,3768.0,706.0,2.9
07,07140,2019-06-01,145.0,160.0,209.0,111.0,623.0,2.0,420.0,159.0,17.0,0.0,303.0,369.0,454.0,373.0,3.0,101.0,1311.0,1058.0,631.0,187.0,108.0,17.0,6.0,2.0,9.0,,,38965.0,42272.0,,,1204.0,2419.0,1707.0,3741.0,722.0,2.9
07,07140,2019-07-01,146.0,160.0,209.0,113.0,624.0,2.0,418.0,159.0,17.0,0.0,305.0,371.0,455.0,374.0,3.0,102.0,1312.0,1062.0,635.0,188.0,108.0,17.0,8.0,3.0,9.0,,,,,,,1286.0,2496.0,1834.0,3718.0,788.0,3.1
07,07140,2019-08-01,146.0,161.0,209.0,112.0,625.0,2.0,419.0,159.0,17.0,0.0,305.0,371.0,455.0,374.0,3.0,102.0,1314.0,1061.0,633.0,188.0,108.0,17.0,5.0,6.0,7.0,,,,,,,1310.0,2494.0,1869.0,3641.0,761.0,3.2
07,07140,2019-09-01,137.0,152.0,188.0,109.0,591.0,2.0,401.0,157.0,18.0,0.0,287.0,364.0,411.0,351.0,2.0,98.0,1197.0,976.0,613.0,176.0,104.0,17.0,12.0,3.0,6.0,,,39630.0,43085.0,,,1220.0,2515.0,1842.0,3602.0,791.0,3.1
07,07140,2019-10-01,137.0,152.0,186.0,111.0,591.0,2.0,403.0,157.0,18.0,0.0,288.0,363.0,411.0,351.0,2.0,97.0,1200.0,975.0,612.0,175.0,102.0,17.0,7.0,2.0,4.0,,,,,,,1219.0,2470.0,1837.0,3587.0,788.0,3.1
07,07140,2019-11-01,144.0,154.0,189.0,113.0,598.0,2.0,409.0,158.0,17.0,0.0,294.0,379.0,435.0,361.0,2.0,97.0,1015.0,998.0,632.0,177.0,173.0,19.0,8.0,2.0,9.0,,,,,,,1138.0,2489.0,1834.0,3553.0,800.0,3.1
07,07140,2019-12-01,147.0,155.0,194.0,115.0,599.0,2.0,411.0,160.0,17.0,0.0,296.0,383.0,446.0,364.0,3.0,98.0,1023.0,1007.0,637.0,179.0,218.0,18.0,8.0,0.0,5.0,,,,,,,1254.0,2592.0,1983.0,3576.0,882.0,3.3
07,07140,2020-01-01,147.0,156.0,194.0,113.0,601.0,2.0,409.0,160.0,15.0,0.0,297.0,383.0,446.0,363.0,3.0,100.0,1025.0,1012.0,638.0,179.0,220.0,18.0,7.0,7.0,11.0,0.0,0.0,,,4.0,50.0,1223.0,2885.0,2308.0,,1092.0,3.9
07,07140,2020-02-01,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,5.0,6.0,6.0,0.0,0.0,,,6.0,83.0,1304.0,2911.0,2276.0,3604.0,1125.0,3.8
07,07140,2020-03-01,148.0,158.0,196.0,117.0,606.0,2.0,415.0,161.0,22.0,0.0,308.0,383.0,448.0,366.0,4.0,107.0,1034.0,1021.0,644.0,177.0,220.0,18.0,6.0,6.0,6.0,83.0,1774.0,38482.0,42106.0,400.0,2708.0,1284.0,2769.0,2077.0,3686.0,1008.0,3.5
07,07140,2020-04-01,149.0,158.0,196.0,117.0,604.0,2.0,415.0,161.0,22.0,0.0,310.0,383.0,451.0,364.0,4.0,107.0,1035.0,1021.0,643.0,178.0,220.0,18.0,5.0,4.0,9.0,926.0,11732.0,,,738.0,6921.0,1090.0,3080.0,2473.0,3844.0,1112.0,4.2
07,07140,2020-05-01,148.0,158.0,194.0,117.0,603.0,2.0,412.0,159.0,22.0,0.0,310.0,381.0,442.0,363.0,4.0,107.0,1023.0,1033.0,644.0,176.0,220.0,18.0,3.0,1.0,5.0,69.0,820.0,,,641.0,6699.0,1026.0,3156.0,2629.0,3925.0,1162.0,4.4
07,07140,2020-06-01,146.0,159.0,196.0,116.0,602.0,2.0,418.0,159.0,22.0,0.0,336.0,381.0,440.0,368.0,4.0,106.0,1015.0,1034.0,643.0,175.0,218.0,18.0,3.0,3.0,7.0,19.0,140.0,38064.0,41713.0,467.0,5294.0,1002.0,3181.0,2623.0,3996.0,1177.0,4.4
07,07140,2020-07-01,145.0,160.0,193.0,120.0,607.0,2.0,414.0,160.0,22.0,0.0,332.0,386.0,431.0,364.0,5.0,104.0,1008.0,1017.0,645.0,172.0,218.0,18.0,6.0,0.0,5.0,16.0,324.0,,,347.0,4112.0,1007.0,3237.0,2714.0,3954.0,1230.0,4.6
07,07140,2020-08-01,142.0,161.0,194.0,119.0,606.0,2.0,414.0,159.0,23.0,0.0,330.0,389.0,426.0,359.0,5.0,102.0,1010.0,1019.0,648.0,172.0,217.0,19.0,4.0,3.0,7.0,22.0,257.0,,,296.0,3534.0,902.0,3193.0,2667.0,3899.0,1224.0,4.5
07,07140,2020-09-01,142.0,159.0,193.0,119.0,603.0,2.0,413.0,158.0,24.0,0.0,338.0,387.0,422.0,357.0,5.0,105.0,1003.0,1017.0,647.0,172.0,212.0,19.0,5.0,0.0,8.0,5.0,53.0,38656.0,42287.0,263.0,3141.0,941.0,3057.0,2519.0,3819.0,1147.0,4.3
07,07140,2020-10-01,142.0,158.0,193.0,119.0,602.0,2.0,411.0,158.0,25.0,0.0,347.0,388.0,423.0,355.0,5.0,105.0,1002.0,1018.0,647.0,171.0,213.0,19.0,5.0,3.0,7.0,10.0,73.0,,,232.0,2606.0,987.0,3035.0,2472.0,3685.0,1152.0,4.2
07,07140,2020-11-01,141.0,158.0,191.0,117.0,608.0,2.0,412.0,158.0,25.0,0.0,348.0,395.0,422.0,358.0,5.0,109.0,1004.0,1021.0,650.0,172.0,215.0,18.0,2.0,2.0,7.0,105.0,613.0,,,,,1022.0,2991.0,2406.0,3669.0,1109.0,4.1
07,07140,2020-12-01,141.0,155.0,220.0,117.0,602.0,2.0,408.0,157.0,26.0,0.0,346.0,391.0,413.0,356.0,5.0,106.0,1876.0,1016.0,648.0,169.0,216.0,18.0,10.0,3.0,19.0,96.0,852.0,,,,,914.0,3003.0,2406.0,3629.0,1139.0,4.1
07,07140,2021-01-01,140.0,155.0,220.0,117.0,602.0,2.0,406.0,157.0,26.0,0.0,345.0,389.0,412.0,357.0,5.0,107.0,1877.0,1016.0,648.0,169.0,216.0,18.0,8.0,13.0,11.0,90.0,633.0,,,,,904.0,,2713.0,3691.0,,4.6
07,07140,2021-02-01,140.0,155.0,219.0,114.0,595.0,2.0,404.0,157.0,25.0,0.0,343.0,389.0,411.0,353.0,5.0,103.0,1872.0,1013.0,641.0,169.0,215.0,18.0,5.0,2.0,9.0,40.0,580.0,,,,,903.0,,2695.0,3731.3752174,,4.5
07,07140,2021-03-01,140.0,154.0,219.0,116.0,594.0,2.0,405.0,156.0,25.0,0.0,345.0,389.0,410.0,352.0,5.0,103.0,1871.0,1011.0,640.0,168.0,215.0,18.0,5.0,1.0,5.0,17.0,103.0,,,,,958.0,,2541.0,3752.4455615,,4.3
07,07140,2021-04-01,137.0,156.0,219.0,114.0,594.0,2.0,402.0,153.0,25.0,0.0,338.0,386.0,409.0,346.0,4.0,104.0,1861.0,1002.0,632.0,166.0,212.0,18.0,4.0,1.0,4.0,4.0,140.0,,,,,1017.0,,2487.0,3743.7399591,,4.2
07,07141,2019-01-01,155.0,149.0,230.0,96.0,641.0,0.0,206.0,148.0,20.0,0.0,296.0,360.0,380.0,506.0,14.0,148.0,1907.0,1089.0,867.0,132.0,167.0,30.0,7.0,3.0,7.0,,,,,,,851.0,3211.0,2286.0,5266.0,1155.0,3.5
07,07141,2019-02-01,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,3.0,3.0,13.0,,,,,,,907.0,3254.0,2133.0,5231.0,1169.0,3.2
07,07141,2019-03-01,171.0,139.0,186.0,100.0,526.0,0.0,387.0,141.0,13.0,0.0,274.0,437.0,392.0,333.0,5.0,139.0,1105.0,1017.0,580.0,120.0,57.0,13.0,3.0,2.0,6.0,,,32254.0,47055.0,,,897.0,3114.0,2012.0,5208.0,1080.0,3.0
07,07141,2019-04-01,209.0,152.0,254.0,86.0,484.0,0.0,395.0,169.0,11.0,0.0,251.0,484.0,468.0,300.0,6.0,105.0,1549.0,912.0,541.0,115.0,114.0,21.0,5.0,1.0,4.0,,,,,,,890.0,2937.0,1801.0,5128.0,957.0,2.7
07,07141,2019-05-01,209.0,159.0,283.0,120.0,612.0,0.0,451.0,181.0,15.0,0.0,311.0,513.0,494.0,412.0,9.0,161.0,1658.0,1204.0,694.0,137.0,95.0,24.0,6.0,1.0,7.0,,,,,,,896.0,2863.0,1784.0,5067.0,857.0,2.7
07,07141,2019-06-01,210.0,159.0,285.0,121.0,618.0,0.0,455.0,182.0,15.0,0.0,311.0,513.0,496.0,418.0,9.0,160.0,1662.0,1206.0,696.0,138.0,124.0,24.0,1.0,5.0,11.0,,,32478.0,47100.0,,,888.0,2818.0,1762.0,5004.0,874.0,2.7
07,07141,2019-07-01,210.0,159.0,284.0,122.0,617.0,0.0,456.0,184.0,15.0,0.0,310.0,514.0,494.0,419.0,9.0,160.0,1663.0,1211.0,700.0,139.0,122.0,24.0,5.0,5.0,7.0,,,,,,,909.0,2850.0,1826.0,4993.0,944.0,2.8
07,07141,2019-08-01,210.0,159.0,285.0,122.0,617.0,0.0,457.0,184.0,15.0,0.0,311.0,514.0,495.0,419.0,9.0,163.0,1664.0,1215.0,701.0,142.0,121.0,24.0,5.0,1.0,10.0,,,,,,,833.0,2731.0,1760.0,4874.0,935.0,2.7
07,07141,2019-09-01,193.0,148.0,253.0,115.0,593.0,0.0,427.0,178.0,13.0,0.0,287.0,495.0,444.0,379.0,9.0,160.0,1447.0,1114.0,658.0,133.0,116.0,21.0,4.0,4.0,10.0,,,33140.0,47971.0,,,857.0,2660.0,1637.0,4856.0,894.0,2.5
07,07141,2019-10-01,193.0,148.0,254.0,115.0,591.0,0.0,429.0,177.0,13.0,0.0,289.0,496.0,446.0,380.0,9.0,161.0,1458.0,1115.0,660.0,134.0,114.0,21.0,3.0,1.0,7.0,,,,,,,852.0,2700.0,1673.0,4838.0,911.0,2.5
07,07141,2019-11-01,204.0,151.0,259.0,120.0,600.0,0.0,440.0,180.0,13.0,0.0,305.0,526.0,462.0,390.0,9.0,161.0,1216.0,1148.0,700.0,136.0,172.0,22.0,5.0,6.0,7.0,,,,,,,860.0,2676.0,1615.0,4768.0,924.0,2.4
07,07141,2019-12-01,204.0,154.0,263.0,123.0,612.0,0.0,444.0,182.0,13.0,0.0,308.0,541.0,467.0,393.0,9.0,163.0,1243.0,1162.0,716.0,136.0,219.0,22.0,5.0,2.0,9.0,,,,,,,777.0,2760.0,1749.0,4746.0,1002.0,2.6
07,07141,2020-01-01,205.0,154.0,263.0,125.0,612.0,0.0,446.0,184.0,12.0,0.0,309.0,541.0,471.0,396.0,9.0,166.0,1245.0,1165.0,715.0,136.0,220.0,22.0,7.0,13.0,10.0,0.0,0.0,,,5.0,78.0,753.0,3054.0,2121.0,,1176.0,3.2
07,07141,2020-02-01,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,5.0,5.0,10.0,0.0,0.0,,,6.0,100.0,789.0,3109.0,2157.0,4896.0,1203.0,3.3
07,07141,2020-03-01,209.0,156.0,265.0,127.0,619.0,0.0,445.0,184.0,12.0,0.0,311.0,543.0,474.0,392.0,9.0,171.0,1256.0,1167.0,720.0,141.0,218.0,22.0,7.0,2.0,7.0,238.0,2702.0,32742.0,47537.0,390.0,1800.0,817.0,2986.0,2010.0,5004.0,1098.0,3.0
07,07141,2020-04-01,209.0,156.0,266.0,128.0,620.0,0.0,447.0,184.0,12.0,0.0,311.0,542.0,474.0,393.0,9.0,171.0,1256.0,1170.0,721.0,141.0,218.0,23.0,4.0,2.0,6.0,717.0,6568.0,,,708.0,4057.0,686.0,3361.0,2566.0,5205.0,1272.0,3.9
07,07141,2020-05-01,207.0,157.0,266.0,128.0,615.0,0.0,445.0,184.0,12.0,0.0,307.0,543.0,472.0,393.0,9.0,169.0,1246.0,1170.0,717.0,141.0,216.0,23.0,8.0,2.0,4.0,67.0,808.0,,,628.0,4394.0,615.0,3579.0,2749.0,5280.0,1388.0,4.2
07,07141,2020-06-01,207.0,157.0,270.0,131.0,624.0,0.0,445.0,184.0,12.0,0.0,316.0,546.0,474.0,392.0,9.0,167.0,1243.0,1190.0,720.0,140.0,215.0,23.0,4.0,5.0,3.0,25.0,809.0,32180.0,47132.0,467.0,3770.0,617.0,3554.0,2769.0,5286.0,1400.0,4.2
07,07141,2020-07-01,208.0,156.0,270.0,130.0,617.0,0.0,443.0,182.0,11.0,0.0,310.0,549.0,462.0,384.0,9.0,166.0,1219.0,1183.0,721.0,140.0,215.0,23.0,8.0,2.0,9.0,13.0,431.0,,,355.0,3364.0,590.0,3568.0,2766.0,5221.0,1494.0,4.2
07,07141,2020-08-01,208.0,157.0,265.0,133.0,616.0,0.0,436.0,181.0,10.0,0.0,309.0,548.0,455.0,385.0,9.0,168.0,1219.0,1180.0,715.0,139.0,215.0,21.0,5.0,2.0,8.0,9.0,102.0,,,313.0,3449.0,618.0,3502.0,2720.0,5056.0,1518.0,4.1
07,07141,2020-09-01,206.0,156.0,264.0,134.0,609.0,0.0,433.0,180.0,10.0,0.0,318.0,548.0,449.0,383.0,9.0,167.0,1209.0,1171.0,709.0,139.0,210.0,21.0,11.0,2.0,7.0,8.0,75.0,32758.0,47969.0,279.0,2872.0,683.0,3338.0,2493.0,4972.0,1407.0,3.8
07,07141,2020-10-01,205.0,153.0,264.0,135.0,608.0,0.0,433.0,181.0,10.0,0.0,324.0,551.0,451.0,380.0,9.0,167.0,1205.0,1172.0,708.0,140.0,209.0,21.0,9.0,6.0,9.0,7.0,64.0,,,254.0,1971.0,707.0,3275.0,2408.0,4826.0,1382.0,3.7
07,07141,2020-11-01,205.0,151.0,264.0,135.0,607.0,0.0,432.0,180.0,12.0,0.0,327.0,557.0,444.0,380.0,9.0,171.0,1208.0,1174.0,710.0,139.0,212.0,21.0,7.0,3.0,4.0,96.0,504.0,,,,,733.0,3143.0,2242.0,4808.0,1325.0,3.4
07,07141,2020-12-01,203.0,151.0,310.0,136.0,607.0,0.0,431.0,180.0,12.0,0.0,331.0,552.0,439.0,375.0,9.0,170.0,2205.0,1155.0,701.0,140.0,211.0,20.0,15.0,4.0,12.0,77.0,413.0,,,,,726.0,3174.0,2273.0,4909.0,1347.0,3.5
07,07141,2021-01-01,203.0,151.0,310.0,136.0,607.0,0.0,431.0,180.0,13.0,0.0,332.0,552.0,439.0,374.0,9.0,170.0,2203.0,1152.0,703.0,140.0,212.0,20.0,6.0,7.0,12.0,93.0,495.0,,,,,680.0,,2604.0,4992.0,,4.0
07,07141,2021-02-01,203.0,150.0,309.0,136.0,603.0,0.0,430.0,178.0,12.0,0.0,327.0,549.0,434.0,366.0,9.0,165.0,2198.0,1142.0,697.0,139.0,211.0,20.0,3.0,3.0,11.0,42.0,255.0,,,,,684.0,,2625.0,5074.0492015,,4.0
07,07141,2021-03-01,203.0,151.0,309.0,136.0,607.0,0.0,431.0,178.0,12.0,0.0,336.0,547.0,433.0,371.0,9.0,169.0,2196.0,1139.0,696.0,140.0,210.0,20.0,6.0,6.0,17.0,13.0,138.0,,,,,744.0,,2490.0,5121.733622,,3.8
07,07141,2021-04-01,201.0,151.0,310.0,133.0,604.0,0.0,431.0,174.0,12.0,0.0,329.0,542.0,430.0,366.0,9.0,170.0,2182.0,1137.0,691.0,140.0,205.0,20.0,5.0,3.0,8.0,15.0,108.0,,,,,826.0,,2442.0,5126.4999666,,3.7
07,07143,2019-01-01,210.0,158.0,327.0,219.0,1205.0,0.0,371.0,214.0,40.0,0.0,731.0,546.0,431.0,1180.0,30.0,237.0,2984.0,2067.0,1612.0,264.0,268.0,59.0,12.0,19.0,30.0,,,,,,,2480.0,4938.0,3360.0,6989.0,1717.0,3.0
07,07143,2019-02-01,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,8.0,8.0,12.0,,,,,,,2372.0,5051.0,3373.0,7035.0,1761.0,3.0
07,07143,2019-03-01,222.0,145.0,276.0,208.0,1063.0,0.0,697.0,223.0,23.0,0.0,672.0,594.0,402.0,876.0,19.0,250.0,1728.0,1966.0,1200.0,243.0,110.0,31.0,10.0,7.0,13.0,,,69718.0,81768.0,,,2405.0,4957.0,3258.0,7006.0,1645.0,2.9
07,07143,2019-04-01,283.0,170.0,382.0,175.0,960.0,0.0,717.0,264.0,20.0,0.0,548.0,690.0,509.0,706.0,13.0,179.0,2397.0,1802.0,987.0,215.0,194.0,30.0,14.0,7.0,19.0,,,,,,,2332.0,4826.0,3158.0,6840.0,1584.0,2.8
07,07143,2019-05-01,287.0,178.0,414.0,242.0,1189.0,0.0,815.0,277.0,27.0,0.0,752.0,727.0,535.0,999.0,22.0,267.0,2584.0,2331.0,1360.0,292.0,177.0,40.0,12.0,6.0,13.0,,,,,,,2420.0,4702.0,3088.0,6758.0,1495.0,2.7
07,07143,2019-06-01,288.0,182.0,418.0,241.0,1188.0,0.0,814.0,277.0,27.0,0.0,758.0,727.0,539.0,1001.0,22.0,270.0,2590.0,2335.0,1363.0,292.0,214.0,41.0,5.0,6.0,11.0,,,69806.0,81787.0,,,2467.0,4714.0,3119.0,6740.0,1530.0,2.7
07,07143,2019-07-01,288.0,182.0,418.0,243.0,1192.0,0.0,815.0,278.0,26.0,0.0,764.0,729.0,541.0,1003.0,22.0,271.0,2595.0,2338.0,1372.0,292.0,215.0,41.0,7.0,4.0,28.0,,,,,,,2529.0,4774.0,3232.0,6614.0,1638.0,2.8
07,07143,2019-08-01,288.0,182.0,418.0,245.0,1195.0,0.0,817.0,279.0,26.0,0.0,766.0,729.0,542.0,1005.0,22.0,268.0,2600.0,2337.0,1373.0,292.0,216.0,41.0,16.0,6.0,12.0,,,,,,,2473.0,4609.0,3125.0,6392.0,1542.0,2.7
07,07143,2019-09-01,272.0,163.0,379.0,233.0,1132.0,0.0,779.0,271.0,26.0,0.0,737.0,711.0,481.0,952.0,21.0,263.0,2330.0,2157.0,1317.0,271.0,202.0,40.0,7.0,4.0,9.0,,,71166.0,83302.0,,,2412.0,4568.0,2963.0,6406.0,1543.0,2.6
07,07143,2019-10-01,272.0,163.0,378.0,233.0,1135.0,0.0,781.0,271.0,26.0,0.0,736.0,711.0,483.0,952.0,21.0,263.0,2337.0,2157.0,1320.0,271.0,204.0,39.0,10.0,6.0,17.0,,,,,,,2314.0,4568.0,2995.0,6420.0,1533.0,2.6
07,07143,2019-11-01,281.0,167.0,382.0,236.0,1148.0,0.0,788.0,285.0,26.0,0.0,752.0,749.0,518.0,966.0,21.0,264.0,2003.0,2202.0,1364.0,273.0,301.0,41.0,16.0,2.0,16.0,,,,,,,2189.0,4517.0,2974.0,6178.0,1558.0,2.6
07,07143,2019-12-01,282.0,170.0,391.0,244.0,1160.0,0.0,799.0,288.0,26.0,0.0,759.0,764.0,527.0,977.0,21.0,267.0,2049.0,2223.0,1384.0,274.0,349.0,41.0,6.0,4.0,25.0,,,,,,,1982.0,4717.0,3135.0,6164.0,1692.0,2.7
07,07143,2020-01-01,282.0,170.0,392.0,245.0,1164.0,0.0,801.0,289.0,25.0,0.0,763.0,767.0,530.0,973.0,21.0,267.0,2057.0,2230.0,1396.0,276.0,350.0,41.0,14.0,18.0,35.0,4.0,123.0,,,9.0,478.0,1866.0,5002.0,3536.0,,1912.0,3.1
07,07143,2020-02-01,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,13.0,3.0,24.0,0.0,0.0,,,9.0,399.0,1889.0,5060.0,3501.0,6333.0,1998.0,3.1
07,07143,2020-03-01,282.0,171.0,394.0,253.0,1190.0,0.0,815.0,288.0,28.0,0.0,765.0,767.0,533.0,984.0,21.0,274.0,2064.0,2258.0,1434.0,280.0,354.0,41.0,15.0,7.0,25.0,584.0,9968.0,70343.0,82511.0,726.0,4201.0,1888.0,4931.0,3381.0,6533.0,1869.0,2.9
07,07143,2020-04-01,283.0,171.0,396.0,253.0,1190.0,0.0,819.0,289.0,28.0,0.0,767.0,768.0,535.0,982.0,21.0,275.0,2062.0,2270.0,1436.0,281.0,355.0,41.0,7.0,6.0,13.0,1393.0,15980.0,,,1310.0,10022.0,1631.0,5451.0,4225.0,6836.0,2205.0,3.7
07,07143,2020-05-01,284.0,171.0,396.0,251.0,1192.0,0.0,820.0,290.0,29.0,0.0,757.0,769.0,527.0,977.0,21.0,277.0,2040.0,2283.0,1437.0,281.0,352.0,40.0,15.0,6.0,13.0,118.0,1411.0,,,1188.0,9558.0,1573.0,5626.0,4426.0,7024.0,2391.0,3.8
07,07143,2020-06-01,281.0,173.0,400.0,254.0,1194.0,0.0,823.0,293.0,29.0,0.0,779.0,769.0,529.0,976.0,21.0,281.0,2032.0,2317.0,1441.0,280.0,349.0,40.0,14.0,7.0,21.0,46.0,418.0,69747.0,81517.0,936.0,7464.0,1588.0,5654.0,4503.0,6999.0,2436.0,3.9
07,07143,2020-07-01,276.0,177.0,401.0,251.0,1191.0,0.0,816.0,294.0,29.0,0.0,775.0,764.0,517.0,963.0,22.0,278.0,2004.0,2306.0,1451.0,281.0,351.0,40.0,12.0,10.0,13.0,28.0,475.0,,,762.0,5680.0,1583.0,5842.0,4672.0,6878.0,2591.0,4.1
07,07143,2020-08-01,276.0,172.0,399.0,256.0,1192.0,0.0,817.0,294.0,30.0,0.0,768.0,765.0,516.0,951.0,20.0,276.0,1976.0,2290.0,1453.0,281.0,348.0,40.0,8.0,1.0,16.0,24.0,324.0,,,665.0,5283.0,1718.0,5916.0,4737.0,6781.0,2647.0,4.1
07,07143,2020-09-01,275.0,171.0,397.0,257.0,1186.0,0.0,821.0,294.0,30.0,0.0,785.0,761.0,506.0,947.0,20.0,275.0,1965.0,2284.0,1454.0,278.0,339.0,40.0,22.0,2.0,14.0,35.0,176.0,70994.0,82976.0,589.0,4582.0,1825.0,5634.0,4298.0,6624.0,2440.0,3.7
07,07143,2020-10-01,274.0,170.0,398.0,256.0,1190.0,0.0,821.0,294.0,29.0,0.0,791.0,761.0,507.0,947.0,20.0,277.0,1964.0,2275.0,1457.0,278.0,335.0,40.0,12.0,5.0,18.0,12.0,43.0,,,554.0,4192.0,1901.0,5508.0,4113.0,6589.0,2350.0,3.6
07,07143,2020-11-01,273.0,169.0,399.0,255.0,1194.0,0.0,819.0,292.0,30.0,0.0,793.0,769.0,507.0,947.0,20.0,293.0,1961.0,2281.0,1474.0,280.0,334.0,40.0,17.0,6.0,26.0,138.0,1541.0,,,,,1892.0,5393.0,3943.0,6422.0,2291.0,3.4
