id;ags2;bundesland;ags5;kreis;variable;d200701;d200702;d200703;d200704;d200705;d200706;d200707;d200708;d200709;d200710;d200711;d200712;d200801;d200802;d200803;d200804;d200805;d200806;d200807;d200808;d200809;d200810;d200811;d200812;d200901;d200902;d200903;d200904;d200905;d200906;d200907;d200908;d200909;d200910;d200911;d200912;d201001;d201002;d201003;d201004;d201005;d201006;d201007;d201008;d201009;d201010;d201011;d201012;d201101;d201102;d201103;d201104;d201105;d201106;d201107;d201108;d201109;d201110;d201111;d201112;d201201;d201202;d201203;d201204;d201205;d201206;d201207;d201208;d201209;d201210;d201211;d201212;d201301;d201302;d201303;d201304;d201305;d201306;d201307;d201308;d201309;d201310;d201311;d201312;d201401;d201402;d201403;d201404;d201405;d201406;d201407;d201408;d201409;d201410;d201411;d201412;d201501;d201502;d201503;d201504;d201505;d201506;d201507;d201508;d201509;d201510;d201511;d201512;d201601;d201602;d201603;d201604;d201605;d201606;d201607;d201608;d201609;d201610;d201611;d201612;d201701;d201702;d201703;d201704;d201705;d201706;d201707;d201708;d201709;d201710;d201711;d201712;d201801;d201802;d201803;d201804;d201805;d201806;d201807;d201808;d201809;d201810;d201811;d201812;d201901;d201902;d201903;d201904;d201905;d201906;d201907;d201908;d201909;d201910;d201911;d201912;d202001;d202002;d202003;d202004;d202005;d202006;d202007;d202008;d202009;d202010;d202011;d202012;d202101;d202102;d202103;d202104;d202105;d202106
520;07;Rheinland-Pfalz;07336;Kusel;kr_firm_liq_m;1;1;1;2;0;0;3;1;0;1;2;3;5;0;1;2;0;1;0;0;2;1;1;1;0;2;0;1;1;1;1;1;0;3;0;1;3;2;2;2;1;2;1;1;0;2;1;1;2;1;1;2;0;0;0;1;0;1;3;3;3;3;2;2;2;4;2;1;3;1;2;1;2;0;0;0;1;3;1;1;0;0;1;2;3;0;4;1;1;1;0;1;2;2;1;1;0;0;0;2;0;0;1;2;1;0;0;0;4;0;0;0;2;0;2;0;1;0;0;1;4;2;0;0;1;0;3;0;2;1;3;2;3;2;2;0;1;0;2;2;0;0;0;1;10;1;1;3;2;0;1;0;1;1;0;1;4;2;1;0;1;3;1;0;1;0;0;2;2;0;1;1;1;0
521;07;Rheinland-Pfalz;07336;Kusel;kr_firm_loesch_m;2;0;3;0;2;4;3;3;2;1;0;2;2;1;1;1;2;2;3;0;0;0;1;1;1;0;0;0;1;1;0;1;5;5;1;1;1;1;1;2;1;0;1;4;6;4;3;3;0;3;1;2;3;2;4;3;1;4;0;4;1;4;4;2;1;5;0;1;2;3;2;0;7;1;3;2;4;1;4;1;1;1;1;1;4;2;1;6;5;1;2;3;2;0;6;4;3;0;2;2;3;1;4;1;3;3;0;1;3;3;0;2;0;0;1;5;2;0;3;1;1;0;1;5;1;4;2;1;5;0;4;1;1;0;1;1;4;4;0;2;2;0;0;2;2;2;2;2;2;3;4;8;2;3;3;0;4;1;2;0;2;1;0;1;3;2;0;3;3;2;1;2;0;4
522;07;Rheinland-Pfalz;07336;Kusel;kr_firm_neug_m;2;3;3;2;3;0;5;1;4;3;0;1;2;1;2;1;1;6;1;0;1;2;1;3;7;6;1;1;1;1;2;3;7;2;1;3;1;3;1;3;1;3;2;3;1;1;0;5;2;1;3;0;2;5;6;5;3;5;1;3;4;3;2;2;2;2;3;1;1;1;0;0;1;4;4;1;2;4;3;3;2;6;1;5;5;2;4;1;1;0;1;2;3;4;5;1;1;1;2;2;0;5;5;0;3;2;0;2;1;0;0;0;1;1;0;2;0;1;6;3;4;2;2;2;1;2;1;1;2;4;5;5;7;5;3;4;3;4;3;6;5;3;5;5;4;4;3;4;4;2;4;4;0;1;6;5;4;4;5;5;2;4;3;3;3;4;2;4;2;2;6;4;2;2
523;07;Rheinland-Pfalz;07337;Südliche Weinstraße;kr_firm_liq_m;7;2;3;1;3;1;3;0;2;3;0;1;2;4;2;3;2;0;4;1;1;3;1;5;3;1;1;0;3;0;2;0;3;3;3;2;4;0;4;2;1;2;2;1;5;1;2;1;4;4;0;3;0;1;1;4;1;0;2;1;2;4;7;4;2;3;1;4;1;0;4;3;5;7;2;4;1;5;1;2;2;0;2;2;10;1;2;2;5;4;0;1;0;0;2;3;7;4;3;0;3;2;3;3;1;4;2;2;7;3;0;2;1;4;3;2;3;2;1;3;12;1;2;2;4;3;0;4;2;1;1;1;10;1;0;2;1;4;0;1;0;1;0;1;13;1;2;2;1;0;3;1;1;1;1;5;15;1;2;0;1;1;3;0;2;2;1;3;13;1;3;3;4;0
524;07;Rheinland-Pfalz;07337;Südliche Weinstraße;kr_firm_loesch_m;4;2;5;5;6;5;5;3;3;4;6;5;4;4;1;6;0;7;3;4;7;1;1;6;3;4;1;3;2;0;6;3;9;3;6;5;3;5;9;2;2;4;2;5;4;2;11;2;7;4;8;2;7;1;10;11;3;2;5;4;4;3;3;1;1;3;3;5;6;3;8;4;8;6;2;3;5;1;4;3;4;8;4;2;1;4;6;0;8;6;7;5;6;6;1;8;6;2;3;0;4;3;2;3;4;4;8;3;4;8;3;6;0;2;9;6;4;4;4;3;6;8;6;1;6;0;0;11;3;5;4;7;1;4;4;4;6;1;5;5;5;4;3;2;5;4;5;2;2;4;8;9;3;4;4;6;6;8;3;4;3;3;6;8;4;4;5;6;0;1;6;3;1;2
525;07;Rheinland-Pfalz;07337;Südliche Weinstraße;kr_firm_neug_m;6;8;1;4;5;3;6;6;12;5;7;6;6;6;8;5;3;3;2;3;7;1;6;3;7;12;5;8;5;11;13;6;11;4;3;5;9;7;5;6;4;9;9;1;5;3;4;7;4;13;9;8;5;5;3;9;5;3;7;6;10;7;6;4;4;2;6;5;12;4;5;10;14;5;2;4;8;12;7;4;3;4;9;7;4;7;4;4;5;3;4;1;5;8;6;2;12;7;7;7;7;4;9;17;4;3;2;14;5;13;5;4;5;8;5;9;4;2;4;11;8;8;13;6;1;6;14;14;9;10;5;7;7;7;2;6;3;3;4;8;6;3;8;4;10;3;9;9;8;5;10;11;8;8;5;9;12;9;9;6;14;10;7;9;11;11;10;7;9;11;4;9;12;8
526;07;Rheinland-Pfalz;07338;Rhein-Pfalz-Kreis;kr_firm_loesch_m;3;4;5;4;5;6;5;4;5;5;5;1;5;5;3;4;3;7;3;2;2;5;4;5;9;6;2;2;4;3;6;3;6;4;4;5;11;5;11;5;1;6;10;6;8;2;4;2;5;5;5;4;11;7;3;3;8;8;3;7;6;4;6;6;6;6;7;5;10;8;8;3;11;7;3;6;4;4;10;4;9;5;6;3;5;6;6;4;8;3;1;8;9;5;9;6;8;4;4;5;3;9;5;6;11;6;4;7;4;5;9;9;6;9;6;9;10;7;7;4;6;6;7;3;7;2;4;2;5;4;7;2;5;8;7;7;6;4;6;5;9;3;7;4;4;10;7;9;5;5;8;10;10;7;6;3;8;8;8;4;3;10;7;6;5;6;2;6;8;4;6;11;7;7
527;07;Rheinland-Pfalz;07338;Rhein-Pfalz-Kreis;kr_firm_liq_m;6;2;6;2;2;1;1;0;2;3;3;1;11;4;2;3;2;1;3;2;1;1;2;6;9;5;3;5;3;1;5;1;1;3;2;2;4;5;2;1;3;2;4;3;2;5;2;0;9;2;10;4;4;2;0;8;5;3;4;5;2;2;4;4;2;3;3;1;2;4;2;3;4;5;9;5;1;0;3;3;4;2;2;10;8;9;2;5;1;1;4;8;4;2;3;1;5;2;7;5;1;0;1;7;4;4;2;1;8;3;5;4;0;2;1;3;3;3;5;8;14;1;3;6;4;6;0;1;3;3;4;1;10;2;7;2;5;2;6;3;3;2;3;3;12;4;4;3;7;2;1;1;3;2;3;5;17;5;3;3;5;2;1;2;7;2;1;2;14;5;4;0;5;6
528;07;Rheinland-Pfalz;07338;Rhein-Pfalz-Kreis;kr_firm_neug_m;9;10;7;5;7;4;8;2;6;11;9;3;10;12;5;8;5;4;1;1;7;4;3;11;12;18;14;9;5;4;14;5;15;8;4;14;6;8;7;6;9;5;9;5;6;3;8;9;15;7;15;8;9;13;4;12;10;9;11;9;9;14;9;5;7;6;10;7;4;4;10;6;18;10;3;7;4;3;17;7;13;9;4;6;17;8;7;2;10;10;6;4;10;12;11;10;15;8;15;7;8;8;10;6;6;10;3;10;12;8;13;8;8;7;8;10;3;3;7;10;15;13;9;6;11;10;10;5;4;4;8;3;14;4;9;8;5;15;12;13;12;11;7;10;8;13;9;7;11;7;20;14;12;21;14;15;16;9;9;7;15;5;11;10;11;14;14;16;14;15;18;16;10;12
529;07;Rheinland-Pfalz;07339;Mainz-Bingen;kr_firm_liq_m;4;2;2;3;3;5;4;1;2;4;1;0;6;10;1;1;1;3;2;3;3;5;1;6;3;8;9;6;6;3;6;7;5;4;1;3;6;8;9;5;3;8;3;9;2;6;8;2;15;6;3;8;8;6;7;8;6;6;7;4;15;3;7;7;4;3;8;5;9;11;8;2;4;10;9;1;3;10;8;4;7;5;5;6;22;11;6;5;6;7;12;5;4;2;5;7;13;8;8;3;5;9;8;5;4;7;5;5;16;6;5;3;7;3;5;4;6;5;2;10;23;5;6;2;5;7;4;10;3;2;5;4;15;10;2;4;4;6;7;12;4;6;7;6;19;5;9;4;6;5;8;3;5;2;4;9;24;11;8;7;4;9;7;4;4;7;2;3;21;2;9;5;5;2
530;07;Rheinland-Pfalz;07339;Mainz-Bingen;kr_firm_neug_m;7;22;11;10;12;10;9;17;7;25;22;17;13;11;7;9;11;9;10;11;9;6;11;9;8;13;19;13;9;12;16;13;14;12;11;11;21;22;19;10;25;10;12;15;5;15;14;11;13;20;17;23;11;9;13;9;15;12;15;20;20;21;18;31;14;13;11;25;14;12;28;14;25;21;6;13;9;26;18;26;10;19;15;20;18;21;12;14;7;10;18;14;8;27;12;15;19;9;16;19;17;26;15;23;8;13;10;24;30;12;10;11;13;15;14;22;18;13;10;14;21;20;18;12;21;14;19;22;14;16;26;18;26;14;18;19;16;22;23;15;13;19;24;22;14;22;23;17;8;13;20;15;17;20;24;21;26;18;31;14;18;21;18;11;16;21;25;22;19;17;24;24;21;23
531;07;Rheinland-Pfalz;07339;Mainz-Bingen;kr_firm_loesch_m;13;8;8;11;2;9;7;6;7;15;13;3;13;9;14;13;6;10;10;13;4;17;8;8;5;7;16;6;5;8;6;7;6;7;4;5;12;7;13;5;13;10;7;18;13;10;18;14;11;4;4;12;17;12;13;17;11;5;13;6;6;11;6;22;5;12;6;20;14;13;4;10;17;17;4;5;7;11;12;12;12;14;13;8;14;13;6;10;7;10;7;9;7;14;11;9;15;11;14;13;14;12;18;9;7;9;9;9;10;10;16;13;8;8;14;12;4;11;7;14;17;10;12;10;10;7;8;11;8;15;12;16;13;10;11;10;6;11;8;3;7;11;20;21;9;5;9;9;9;5;8;13;18;7;10;14;12;12;7;10;11;11;14;9;20;17;16;21;25;10;17;6;20;13
532;07;Rheinland-Pfalz;07340;Südwestpfalz;kr_firm_neug_m;3;5;9;4;3;2;7;5;2;3;3;3;6;6;4;5;7;6;3;7;4;4;8;5;5;7;1;9;8;4;2;5;6;9;4;2;2;9;7;5;8;5;3;3;5;8;4;5;3;5;5;5;5;8;2;3;3;2;4;8;1;5;4;5;4;1;3;3;6;1;3;4;4;1;0;2;8;2;6;7;2;1;5;5;2;3;4;6;3;7;4;0;5;1;2;3;9;5;6;4;2;7;6;6;2;5;2;8;5;9;7;6;6;7;4;2;2;3;8;12;1;5;5;7;6;8;3;8;6;5;6;8;6;3;4;5;8;7;6;6;9;2;3;1;8;8;7;7;5;8;7;6;4;6;3;7;7;3;3;3;4;4;3;5;6;9;6;5;11;4;7;1;5;3
533;07;Rheinland-Pfalz;07340;Südwestpfalz;kr_firm_liq_m;0;1;2;1;2;0;3;1;2;2;2;1;7;2;2;1;1;1;2;0;0;2;1;2;3;2;2;4;1;5;0;1;1;0;2;2;1;1;3;4;3;3;3;0;1;0;2;4;2;2;1;4;1;4;1;4;1;3;6;1;6;2;0;5;1;1;1;3;3;1;4;0;6;1;1;3;3;3;1;2;2;1;2;0;1;1;3;3;0;1;2;2;2;2;0;3;6;0;2;3;3;4;2;1;0;2;0;1;7;0;1;1;4;3;2;3;0;1;0;2;4;0;3;2;0;2;1;2;2;2;2;2;6;0;1;2;0;0;2;1;1;4;2;2;4;2;0;5;1;1;3;1;4;2;2;1;6;4;1;0;2;2;1;0;1;1;3;1;5;5;2;0;1;2
534;07;Rheinland-Pfalz;07340;Südwestpfalz;kr_firm_loesch_m;1;2;7;3;3;2;6;1;2;2;2;2;4;3;2;0;2;6;4;6;3;2;5;1;3;2;2;4;2;4;9;5;6;5;6;3;5;2;4;3;4;6;4;3;8;7;7;5;2;9;3;3;3;4;6;3;2;5;2;2;3;1;3;1;1;4;5;3;6;4;5;3;4;4;2;2;5;6;7;2;4;8;5;3;6;2;1;1;1;3;5;3;1;1;3;5;6;2;4;1;6;2;6;2;2;5;2;2;12;1;7;3;3;5;3;2;4;2;6;1;5;4;3;3;4;2;5;7;4;5;4;4;5;1;1;6;4;3;3;3;4;7;0;0;5;1;2;1;2;1;4;7;7;4;1;1;5;1;2;2;2;1;1;1;0;4;3;8;5;3;5;1;4;1
535;08;Baden-Württemberg;08111;Stuttgart;kr_firm_neug_m;72;71;64;81;68;70;83;92;98;71;96;91;114;90;66;72;64;80;62;87;67;77;78;72;81;82;73;83;71;61;91;73;62;80;73;115;86;85;88;69;75;84;67;83;71;57;75;129;91;94;98;78;79;76;80;83;70;87;90;108;84;83;86;73;82;78;73;72;65;83;85;91;100;77;65;87;75;60;96;102;56;79;91;76;83;99;82;86;74;73;96;61;76;69;94;96;78;86;74;76;93;69;75;81;85;68;101;110;88;77;84;96;79;91;79;90;91;64;88;94;103;102;102;102;79;63;98;107;85;84;103;102;86;121;112;98;109;81;80;77;79;83;93;104;78;89;91;75;77;81;81;90;88;85;88;82;109;89;116;80;67;87;114;77;103;97;120;162;92;118;119;112;112;104
536;08;Baden-Württemberg;08111;Stuttgart;kr_firm_loesch_m;45;30;37;34;43;36;43;57;43;38;49;38;43;43;40;51;43;98;166;130;123;123;104;76;78;75;93;48;49;50;72;71;62;47;55;47;53;41;55;49;54;49;66;57;72;58;47;59;34;49;57;31;52;36;48;62;62;40;41;59;44;53;47;40;41;53;61;75;54;45;41;40;47;43;42;62;52;52;97;118;106;73;58;55;76;48;57;39;56;38;53;44;60;43;49;39;50;43;46;35;35;51;61;64;51;48;36;59;51;68;37;42;44;40;34;71;64;49;49;39;51;50;51;39;41;46;47;66;63;44;60;41;43;31;52;43;38;37;46;57;54;53;59;38;60;53;45;54;43;38;63;71;55;58;47;44;66;58;33;42;44;51;47;66;45;62;63;64;52;65;66;33;41;54
537;08;Baden-Württemberg;08111;Stuttgart;kr_firm_liq_m;23;15;23;18;18;15;17;17;18;19;23;17;32;37;21;21;15;19;32;21;20;18;14;24;42;29;28;20;29;19;26;18;34;20;15;25;30;31;24;17;17;22;29;22;26;11;27;28;43;26;35;21;23;20;32;26;18;28;22;34;54;29;25;19;20;22;21;29;25;29;26;22;50;28;24;29;21;15;20;23;28;21;15;24;56;30;28;22;19;21;42;54;21;16;19;30;84;33;24;20;15;18;23;23;25;20;27;24;74;36;19;27;16;20;24;36;15;22;29;21;79;32;30;9;30;17;27;18;21;20;34;20;56;33;26;36;22;23;16;17;21;24;28;12;83;32;24;26;29;20;30;17;21;28;24;31;79;32;20;16;21;33;29;17;18;23;13;27;86;34;25;20;21;22
538;08;Baden-Württemberg;08115;Böblingen;kr_firm_liq_m;11;2;6;8;4;6;7;8;5;4;12;8;17;10;2;11;9;5;12;8;9;11;5;10;18;12;11;9;11;10;16;9;9;11;10;13;20;11;15;10;8;6;11;9;4;7;10;6;17;11;8;13;6;9;9;16;7;9;11;13;19;17;11;12;5;10;14;6;10;10;10;15;24;13;10;14;9;13;8;4;6;13;6;5;25;18;11;3;2;6;10;7;10;12;8;13;36;16;10;11;18;10;11;16;6;8;9;13;28;10;7;8;11;10;11;10;9;12;3;11;38;19;9;12;12;8;9;10;4;9;10;13;38;9;10;6;13;6;15;14;10;15;11;11;36;15;6;10;16;14;13;9;9;16;11;15;35;19;10;5;5;8;16;8;9;7;10;15;30;14;10;9;12;8
539;08;Baden-Württemberg;08115;Böblingen;kr_firm_loesch_m;24;14;14;18;15;8;17;20;18;20;25;13;17;25;14;20;13;26;65;59;42;42;39;28;27;21;44;24;16;19;28;17;20;20;26;16;11;27;17;11;18;20;13;19;19;17;17;18;25;15;16;21;31;20;10;18;13;11;21;15;14;15;25;18;25;22;29;36;23;32;20;15;15;18;13;13;30;28;33;41;30;21;20;20;22;16;31;17;17;13;16;26;21;17;23;15;21;15;18;24;13;22;12;26;17;14;15;27;21;25;18;15;12;18;18;28;21;11;18;26;18;22;15;14;8;13;20;30;32;21;16;17;18;15;19;12;13;22;16;19;17;30;24;37;22;18;20;24;26;8;26;32;22;20;24;20;24;24;11;13;24;28;13;15;18;36;21;35;33;27;20;15;12;18
540;08;Baden-Württemberg;08115;Böblingen;kr_firm_neug_m;33;24;36;14;22;23;20;23;27;28;23;23;35;43;23;38;26;29;27;32;21;21;19;23;38;32;22;25;21;27;21;31;35;37;25;38;22;37;33;30;28;22;27;31;25;28;29;28;40;31;34;26;29;28;24;21;23;15;37;41;44;19;32;18;35;32;27;47;20;20;27;36;44;26;25;25;18;26;36;34;26;26;24;36;22;38;45;25;27;28;27;32;29;28;32;41;27;32;29;35;31;39;30;30;31;29;31;50;32;28;34;31;29;39;33;25;28;24;28;50;35;36;37;22;37;30;27;40;20;29;32;34;27;41;44;31;29;21;36;41;45;33;33;40;38;26;29;32;34;21;25;30;32;38;38;57;32;26;45;31;26;25;43;30;34;24;27;52;68;45;57;40;47;48
541;08;Baden-Württemberg;08116;Esslingen;kr_firm_neug_m;34;29;36;35;31;23;30;33;31;34;28;50;59;48;43;44;25;30;45;38;31;33;40;65;58;35;37;28;32;33;38;48;26;42;35;40;46;53;62;39;32;40;39;40;42;34;39;72;39;47;45;29;29;37;35;36;41;40;35;47;50;39;31;46;40;28;46;50;39;34;27;38;50;40;37;34;32;41;53;56;51;33;35;45;45;40;36;39;23;40;32;46;28;41;37;61;53;40;57;34;38;44;46;44;26;27;40;49;47;42;50;31;35;52;44;41;34;30;42;63;62;46;50;46;49;40;47;35;42;27;47;35;44;46;55;29;32;49;42;42;34;40;38;57;44;38;49;38;49;41;56;52;42;39;33;52;57;58;55;41;40;36;50;40;32;43;45;84;55;58;72;66;59;58
542;08;Baden-Württemberg;08116;Esslingen;kr_firm_liq_m;11;20;12;9;14;6;7;5;7;10;10;4;21;23;12;17;15;5;21;9;11;21;14;10;15;16;14;10;9;14;21;12;15;9;13;13;35;32;28;18;7;14;22;12;12;10;12;17;28;16;19;29;22;13;15;16;7;10;10;20;26;23;12;22;12;12;12;11;10;18;10;21;39;18;22;24;14;13;13;17;10;12;10;9;44;18;21;10;9;15;15;7;8;12;10;20;61;18;13;11;18;10;13;20;13;13;15;16;46;26;12;8;11;16;16;12;12;13;9;16;49;17;12;7;18;2;18;14;8;14;14;11;43;19;18;20;12;14;10;8;5;14;10;10;42;18;13;15;20;7;15;22;11;21;21;12;55;27;17;12;9;11;19;15;16;21;15;15;57;29;17;19;9;11
543;08;Baden-Württemberg;08116;Esslingen;kr_firm_loesch_m;25;20;19;14;28;15;28;34;26;29;21;20;27;15;21;21;19;34;59;50;41;53;33;24;31;30;37;27;21;23;29;22;32;30;35;26;18;23;29;27;17;21;27;34;27;27;23;22;38;31;25;20;22;20;25;39;21;28;32;25;26;22;23;21;20;37;42;45;30;28;21;16;25;27;24;34;21;36;54;58;44;24;29;39;29;34;26;21;18;35;25;37;33;24;15;20;32;24;33;25;14;29;23;51;33;20;23;24;32;25;23;27;16;21;24;34;18;26;26;27;36;22;37;16;23;17;25;39;26;29;18;22;21;17;26;26;24;24;16;40;26;37;26;40;25;21;35;41;19;21;20;33;40;21;40;23;32;26;18;19;27;20;49;24;36;38;42;35;38;32;32;20;29;22
544;08;Baden-Württemberg;08117;Göppingen;kr_firm_liq_m;9;2;9;8;5;7;9;6;4;5;5;4;11;8;10;4;5;1;3;3;3;7;4;7;12;6;15;11;7;4;6;6;9;5;8;7;13;14;9;8;10;3;8;4;8;6;8;9;10;7;7;6;4;7;3;5;5;5;6;8;12;10;8;8;8;3;2;8;4;9;4;11;11;8;7;7;2;8;7;6;4;7;8;6;11;8;8;8;6;7;8;6;6;10;5;9;17;9;3;4;10;8;2;1;1;7;6;3;20;10;8;5;7;4;9;4;3;5;3;4;20;3;10;6;4;3;4;3;4;4;9;7;25;11;12;7;6;7;5;5;7;7;17;8;17;11;5;9;7;1;7;6;6;9;10;5;28;9;7;10;5;3;9;5;2;11;8;8;27;8;10;9;3;4
545;08;Baden-Württemberg;08117;Göppingen;kr_firm_neug_m;20;6;24;21;23;18;10;16;10;19;19;26;31;22;20;14;16;24;20;22;17;12;14;20;22;15;25;37;10;13;22;13;20;18;20;13;26;16;24;13;19;29;23;16;22;11;10;24;24;27;14;17;9;9;19;20;13;10;16;15;24;17;13;17;16;9;20;18;15;10;12;11;26;17;20;21;13;16;26;22;21;19;14;18;26;13;16;10;9;13;27;20;9;18;13;18;22;15;22;16;20;22;22;12;14;16;16;30;15;11;24;14;17;13;12;20;15;9;14;21;17;18;19;21;23;19;24;25;18;9;27;24;22;28;13;19;16;16;20;31;22;15;18;19;29;15;11;23;20;13;24;20;16;18;20;29;22;24;25;22;16;14;16;26;29;29;24;23;33;28;31;19;18;27
546;08;Baden-Württemberg;08117;Göppingen;kr_firm_loesch_m;23;13;19;22;7;11;14;18;11;13;19;11;16;16;17;14;11;11;16;14;18;17;12;14;13;11;24;15;9;16;12;12;15;13;15;11;8;9;21;13;13;13;14;14;17;8;15;16;9;12;15;11;14;6;13;17;16;14;11;13;17;14;14;11;13;13;11;14;9;11;9;12;22;7;15;12;14;16;19;20;17;14;11;8;20;9;16;6;5;12;19;9;13;15;10;14;24;14;15;9;3;9;21;19;20;12;17;9;17;22;17;10;12;14;10;22;18;9;19;12;12;14;7;16;10;11;19;20;19;8;16;9;20;16;15;15;9;15;17;17;12;12;15;16;12;15;13;13;14;5;11;13;14;11;15;16;10;14;10;13;11;16;8;15;18;10;10;15;17;15;13;9;3;4
547;08;Baden-Württemberg;08118;Ludwigsburg;kr_firm_loesch_m;28;21;26;22;24;16;25;24;26;32;41;29;28;28;20;24;19;60;135;77;84;64;47;43;40;45;63;30;26;37;29;31;26;37;39;27;39;35;22;24;23;35;24;42;26;22;25;22;29;33;31;28;24;20;22;27;27;25;17;24;30;30;20;26;23;22;52;42;29;25;16;32;37;35;36;34;31;37;55;52;44;38;31;19;31;28;27;24;22;25;26;35;31;21;21;21;21;20;25;12;16;20;35;39;34;26;24;27;21;25;27;16;19;28;23;40;36;22;27;21;30;26;26;26;16;21;22;39;33;16;27;22;21;20;24;19;18;23;21;29;25;26;25;33;33;31;28;24;27;15;27;31;31;27;27;24;34;22;19;15;16;28;30;39;28;25;28;30;25;27;27;24;17;29
548;08;Baden-Württemberg;08118;Ludwigsburg;kr_firm_liq_m;17;18;7;22;13;11;12;12;8;19;15;11;18;11;10;14;7;11;11;14;10;11;8;11;29;20;15;26;17;9;18;12;8;14;11;9;20;15;19;16;17;10;16;11;11;20;15;11;32;13;12;14;29;11;14;13;8;14;13;18;21;17;9;16;11;15;14;17;8;15;21;16;40;25;7;11;14;6;18;17;12;18;13;14;39;22;8;14;15;6;13;11;12;14;16;16;32;19;12;21;8;23;14;10;14;11;22;15;34;17;15;21;8;13;13;7;15;12;17;20;44;15;13;17;14;13;21;9;6;14;16;12;34;16;11;15;25;11;10;16;14;24;15;10;39;24;17;16;8;11;18;8;15;13;15;15;55;19;18;14;16;11;13;7;11;11;9;22;58;27;18;11;17;10
549;08;Baden-Württemberg;08118;Ludwigsburg;kr_firm_neug_m;33;27;38;41;28;25;39;57;29;45;39;23;47;34;27;36;16;36;33;28;31;33;29;27;53;49;49;47;24;37;45;47;45;55;44;49;39;53;43;24;32;28;46;34;48;33;27;52;32;46;40;27;47;46;34;57;25;28;30;35;35;31;36;35;31;36;42;33;40;34;39;33;53;28;33;48;26;33;45;50;29;43;32;33;50;50;43;37;51;32;46;40;32;37;40;43;37;43;46;36;30;37;46;58;39;45;36;69;44;37;38;48;44;40;46;46;37;40;38;42;49;40;50;45;28;27;34;64;31;21;41;66;51;51;49;31;42;30;32;47;46;34;28;52;61;50;61;48;38;36;48;41;39;44;46;40;40;48;38;24;32;38;42;45;44;46;38;60;49;57;80;58;52;52
550;08;Baden-Württemberg;08119;Rems-Murr-Kreis;kr_firm_neug_m;29;29;28;18;25;32;27;24;23;26;23;29;36;31;32;32;18;30;21;30;26;20;25;32;39;45;39;24;30;19;35;30;33;28;21;42;36;40;39;30;22;28;21;25;38;11;26;44;50;44;28;23;32;30;19;36;35;24;27;36;34;35;35;38;29;23;34;30;19;26;25;42;54;26;30;37;27;36;38;26;27;18;30;36;45;39;30;28;36;15;43;36;21;30;36;40;26;25;40;25;26;31;23;36;27;34;30;47;50;26;37;28;37;44;29;50;26;21;33;53;50;36;30;35;34;26;33;32;26;21;32;40;37;33;36;20;48;46;30;41;18;33;32;28;38;27;32;33;37;19;32;33;43;27;34;43;57;27;53;41;28;30;50;49;41;41;35;44;38;44;63;37;30;48
551;08;Baden-Württemberg;08119;Rems-Murr-Kreis;kr_firm_liq_m;7;13;9;4;3;5;9;5;10;14;5;9;27;12;5;6;4;5;12;9;9;6;9;11;22;29;11;12;6;10;20;14;9;13;11;15;12;15;20;11;12;11;8;9;9;11;10;11;27;16;9;8;8;11;16;10;13;8;11;20;25;11;20;8;15;13;10;11;13;8;7;10;26;15;11;6;7;11;9;8;11;9;11;13;25;19;13;8;3;7;11;10;9;8;10;14;35;14;16;10;2;11;11;7;7;10;9;7;36;15;12;10;6;11;8;21;9;11;11;14;33;21;11;9;12;9;12;10;10;5;13;10;24;21;9;15;17;12;8;14;4;9;7;15;31;9;19;14;8;10;8;10;10;18;15;11;53;19;12;15;8;11;13;16;6;13;16;11;34;21;10;8;8;6
552;08;Baden-Württemberg;08119;Rems-Murr-Kreis;kr_firm_loesch_m;18;20;21;11;12;26;22;17;16;25;21;10;14;20;15;27;18;29;58;50;50;48;33;26;29;25;27;18;17;27;19;35;28;28;26;15;20;36;12;18;24;25;28;20;18;14;22;17;28;22;21;21;22;23;17;20;21;16;18;17;23;15;25;30;31;29;30;34;32;13;25;16;20;19;23;25;27;43;44;29;26;21;33;26;38;15;18;22;20;21;19;23;28;18;18;10;21;22;16;23;14;26;25;33;19;19;20;17;22;20;22;19;14;23;19;26;21;16;10;19;31;20;23;25;21;15;19;11;22;15;13;17;11;21;23;13;17;17;24;25;16;19;20;18;25;20;23;22;23;9;14;25;20;25;16;11;17;17;12;16;14;16;32;19;28;26;19;22;23;17;17;13;24;25
553;08;Baden-Württemberg;08121;Heilbronn, Stadt;kr_firm_neug_m;15;8;11;13;14;7;13;13;6;7;6;9;20;12;9;10;12;18;38;19;10;12;6;15;9;10;7;6;11;17;13;16;7;10;7;17;6;12;9;18;11;9;10;12;19;8;16;20;16;15;12;10;13;18;12;10;12;5;8;18;18;18;17;9;9;8;14;20;11;16;3;13;20;20;9;9;11;8;16;8;9;5;14;20;14;11;17;15;12;10;13;17;12;6;2;8;23;9;10;10;7;13;14;14;13;13;15;13;11;12;9;13;15;21;13;7;16;13;17;32;19;12;17;14;23;11;16;14;6;11;8;19;13;5;16;9;10;11;10;17;10;13;19;14;14;21;15;14;14;9;16;8;8;25;15;14;16;10;19;11;7;15;14;13;25;17;15;19;13;17;24;14;19;12
