,date,ground_truth,pred,ags5,ags2,bundesland,kreis
3445,2020-12-01,3.8,2.54,08237,8,Baden-Württemberg,Freudenstadt
3446,2021-01-01,4.1,2.75,08237,8,Baden-Württemberg,Freudenstadt
3447,2021-02-01,4.1,2.73,08237,8,Baden-Württemberg,Freudenstadt
3448,2021-03-01,3.9,2.62,08237,8,Baden-Württemberg,Freudenstadt
3449,2021-04-01,3.7,2.5,08237,8,Baden-Württemberg,Freudenstadt
3450,2021-05-01,3.6,2.4,08237,8,Baden-Württemberg,Freudenstadt
3451,2020-01-01,5.2,5.01,08311,8,Baden-Württemberg,Freiburg im Breisgau
3452,2020-02-01,4.9,5.04,08311,8,Baden-Württemberg,Freiburg im Breisgau
3453,2020-03-01,4.9,5.06,08311,8,Baden-Württemberg,Freiburg im Breisgau
3454,2020-04-01,5.6,4.94,08311,8,Baden-Württemberg,Freiburg im Breisgau
3455,2020-05-01,5.9,4.93,08311,8,Baden-Württemberg,Freiburg im Breisgau
3456,2020-06-01,6.0,4.86,08311,8,Baden-Württemberg,Freiburg im Breisgau
3457,2020-07-01,6.1,5.07,08311,8,Baden-Württemberg,Freiburg im Breisgau
3458,2020-08-01,6.3,5.23,08311,8,Baden-Württemberg,Freiburg im Breisgau
3459,2020-09-01,6.2,5.22,08311,8,Baden-Württemberg,Freiburg im Breisgau
3460,2020-10-01,5.8,5.03,08311,8,Baden-Württemberg,Freiburg im Breisgau
3461,2020-11-01,5.7,4.86,08311,8,Baden-Württemberg,Freiburg im Breisgau
3462,2020-12-01,5.6,4.96,08311,8,Baden-Württemberg,Freiburg im Breisgau
3463,2021-01-01,6.0,5.06,08311,8,Baden-Württemberg,Freiburg im Breisgau
3464,2021-02-01,6.0,5.12,08311,8,Baden-Württemberg,Freiburg im Breisgau
3465,2021-03-01,5.8,5.06,08311,8,Baden-Württemberg,Freiburg im Breisgau
3466,2021-04-01,5.8,5.06,08311,8,Baden-Württemberg,Freiburg im Breisgau
3467,2021-05-01,5.6,4.94,08311,8,Baden-Württemberg,Freiburg im Breisgau
3468,2020-01-01,2.9,2.84,08315,8,Baden-Württemberg,Breisgau-Hochschwarzwald
3469,2020-02-01,2.9,2.83,08315,8,Baden-Württemberg,Breisgau-Hochschwarzwald
3470,2020-03-01,2.8,2.75,08315,8,Baden-Württemberg,Breisgau-Hochschwarzwald
3471,2020-04-01,3.4,2.63,08315,8,Baden-Württemberg,Breisgau-Hochschwarzwald
3472,2020-05-01,3.6,2.58,08315,8,Baden-Württemberg,Breisgau-Hochschwarzwald
3473,2020-06-01,3.6,2.55,08315,8,Baden-Württemberg,Breisgau-Hochschwarzwald
3474,2020-07-01,3.6,2.55,08315,8,Baden-Württemberg,Breisgau-Hochschwarzwald
3475,2020-08-01,3.8,2.68,08315,8,Baden-Württemberg,Breisgau-Hochschwarzwald
3476,2020-09-01,3.7,2.63,08315,8,Baden-Württemberg,Breisgau-Hochschwarzwald
3477,2020-10-01,3.4,2.5,08315,8,Baden-Württemberg,Breisgau-Hochschwarzwald
3478,2020-11-01,3.3,2.48,08315,8,Baden-Württemberg,Breisgau-Hochschwarzwald
3479,2020-12-01,3.3,2.56,08315,8,Baden-Württemberg,Breisgau-Hochschwarzwald
3480,2021-01-01,3.6,2.75,08315,8,Baden-Württemberg,Breisgau-Hochschwarzwald
3481,2021-02-01,3.6,2.71,08315,8,Baden-Württemberg,Breisgau-Hochschwarzwald
3482,2021-03-01,3.5,2.63,08315,8,Baden-Württemberg,Breisgau-Hochschwarzwald
3483,2021-04-01,3.3,2.54,08315,8,Baden-Württemberg,Breisgau-Hochschwarzwald
3484,2021-05-01,3.2,2.43,08315,8,Baden-Württemberg,Breisgau-Hochschwarzwald
3485,2020-01-01,2.9,2.77,08316,8,Baden-Württemberg,Emmendingen
3486,2020-02-01,2.9,2.73,08316,8,Baden-Württemberg,Emmendingen
3487,2020-03-01,2.8,2.68,08316,8,Baden-Württemberg,Emmendingen
3488,2020-04-01,3.4,2.51,08316,8,Baden-Württemberg,Emmendingen
3489,2020-05-01,3.5,2.44,08316,8,Baden-Württemberg,Emmendingen
3490,2020-06-01,3.4,2.39,08316,8,Baden-Württemberg,Emmendingen
3491,2020-07-01,3.4,2.4,08316,8,Baden-Württemberg,Emmendingen
3492,2020-08-01,3.5,2.57,08316,8,Baden-Württemberg,Emmendingen
3493,2020-09-01,3.4,2.48,08316,8,Baden-Württemberg,Emmendingen
3494,2020-10-01,3.2,2.34,08316,8,Baden-Württemberg,Emmendingen
3495,2020-11-01,3.1,2.28,08316,8,Baden-Württemberg,Emmendingen
3496,2020-12-01,3.1,2.35,08316,8,Baden-Württemberg,Emmendingen
3497,2021-01-01,3.5,2.63,08316,8,Baden-Württemberg,Emmendingen
3498,2021-02-01,3.6,2.6,08316,8,Baden-Württemberg,Emmendingen
3499,2021-03-01,3.5,2.54,08316,8,Baden-Württemberg,Emmendingen
3500,2021-04-01,3.3,2.39,08316,8,Baden-Württemberg,Emmendingen
3501,2021-05-01,3.2,2.29,08316,8,Baden-Württemberg,Emmendingen
3502,2020-01-01,3.3,3.16,08317,8,Baden-Württemberg,Ortenaukreis
3503,2020-02-01,3.2,3.27,08317,8,Baden-Württemberg,Ortenaukreis
3504,2020-03-01,3.2,3.35,08317,8,Baden-Württemberg,Ortenaukreis
3505,2020-04-01,3.6,3.04,08317,8,Baden-Württemberg,Ortenaukreis
3506,2020-05-01,3.8,3.01,08317,8,Baden-Württemberg,Ortenaukreis
3507,2020-06-01,3.8,2.88,08317,8,Baden-Württemberg,Ortenaukreis
3508,2020-07-01,3.9,3.11,08317,8,Baden-Württemberg,Ortenaukreis
3509,2020-08-01,4.0,3.2,08317,8,Baden-Württemberg,Ortenaukreis
3510,2020-09-01,3.9,3.14,08317,8,Baden-Württemberg,Ortenaukreis
3511,2020-10-01,3.7,2.95,08317,8,Baden-Württemberg,Ortenaukreis
3512,2020-11-01,3.6,2.79,08317,8,Baden-Württemberg,Ortenaukreis
3513,2020-12-01,3.6,2.91,08317,8,Baden-Württemberg,Ortenaukreis
3514,2021-01-01,4.1,3.18,08317,8,Baden-Württemberg,Ortenaukreis
3515,2021-02-01,4.0,3.35,08317,8,Baden-Württemberg,Ortenaukreis
3516,2021-03-01,3.9,3.28,08317,8,Baden-Württemberg,Ortenaukreis
3517,2021-04-01,3.8,3.02,08317,8,Baden-Württemberg,Ortenaukreis
3518,2021-05-01,3.7,2.85,08317,8,Baden-Württemberg,Ortenaukreis
3519,2020-01-01,2.7,2.6,08325,8,Baden-Württemberg,Rottweil
3520,2020-02-01,2.8,2.62,08325,8,Baden-Württemberg,Rottweil
3521,2020-03-01,2.8,2.57,08325,8,Baden-Württemberg,Rottweil
3522,2020-04-01,3.3,2.51,08325,8,Baden-Württemberg,Rottweil
3523,2020-05-01,3.4,2.4,08325,8,Baden-Württemberg,Rottweil
3524,2020-06-01,3.5,2.35,08325,8,Baden-Württemberg,Rottweil
3525,2020-07-01,3.7,2.38,08325,8,Baden-Württemberg,Rottweil
3526,2020-08-01,3.9,2.56,08325,8,Baden-Württemberg,Rottweil
3527,2020-09-01,3.9,2.43,08325,8,Baden-Württemberg,Rottweil
3528,2020-10-01,3.6,2.22,08325,8,Baden-Württemberg,Rottweil
3529,2020-11-01,3.4,2.15,08325,8,Baden-Württemberg,Rottweil
3530,2020-12-01,3.3,2.19,08325,8,Baden-Württemberg,Rottweil
3531,2021-01-01,3.6,2.39,08325,8,Baden-Württemberg,Rottweil
3532,2021-02-01,3.5,2.39,08325,8,Baden-Württemberg,Rottweil
3533,2021-03-01,3.2,2.32,08325,8,Baden-Württemberg,Rottweil
3534,2021-04-01,3.1,2.24,08325,8,Baden-Württemberg,Rottweil
3535,2021-05-01,2.9,2.13,08325,8,Baden-Württemberg,Rottweil
3536,2020-01-01,3.6,3.52,08326,8,Baden-Württemberg,Schwarzwald-Baar-Kreis
3537,2020-02-01,3.6,3.48,08326,8,Baden-Württemberg,Schwarzwald-Baar-Kreis
3538,2020-03-01,3.6,3.41,08326,8,Baden-Württemberg,Schwarzwald-Baar-Kreis
3539,2020-04-01,4.3,3.33,08326,8,Baden-Württemberg,Schwarzwald-Baar-Kreis
3540,2020-05-01,4.6,3.26,08326,8,Baden-Württemberg,Schwarzwald-Baar-Kreis
3541,2020-06-01,4.7,3.21,08326,8,Baden-Württemberg,Schwarzwald-Baar-Kreis
3542,2020-07-01,4.9,3.27,08326,8,Baden-Württemberg,Schwarzwald-Baar-Kreis
3543,2020-08-01,5.1,3.41,08326,8,Baden-Württemberg,Schwarzwald-Baar-Kreis
3544,2020-09-01,5.0,3.29,08326,8,Baden-Württemberg,Schwarzwald-Baar-Kreis
3545,2020-10-01,4.7,3.15,08326,8,Baden-Württemberg,Schwarzwald-Baar-Kreis
3546,2020-11-01,4.7,3.1,08326,8,Baden-Württemberg,Schwarzwald-Baar-Kreis
3547,2020-12-01,4.5,3.17,08326,8,Baden-Württemberg,Schwarzwald-Baar-Kreis
3548,2021-01-01,4.7,3.38,08326,8,Baden-Württemberg,Schwarzwald-Baar-Kreis
3549,2021-02-01,4.6,3.38,08326,8,Baden-Württemberg,Schwarzwald-Baar-Kreis
3550,2021-03-01,4.6,3.29,08326,8,Baden-Württemberg,Schwarzwald-Baar-Kreis
3551,2021-04-01,4.4,3.2,08326,8,Baden-Württemberg,Schwarzwald-Baar-Kreis
3552,2021-05-01,4.1,3.11,08326,8,Baden-Württemberg,Schwarzwald-Baar-Kreis
3553,2020-01-01,3.2,3.16,08327,8,Baden-Württemberg,Tuttlingen
3554,2020-02-01,3.1,3.17,08327,8,Baden-Württemberg,Tuttlingen
3555,2020-03-01,3.1,3.14,08327,8,Baden-Württemberg,Tuttlingen
3556,2020-04-01,3.5,3.1,08327,8,Baden-Württemberg,Tuttlingen
3557,2020-05-01,3.8,3.01,08327,8,Baden-Württemberg,Tuttlingen
3558,2020-06-01,4.0,2.99,08327,8,Baden-Württemberg,Tuttlingen
3559,2020-07-01,4.1,3.08,08327,8,Baden-Württemberg,Tuttlingen
3560,2020-08-01,4.5,3.23,08327,8,Baden-Württemberg,Tuttlingen
3561,2020-09-01,4.5,3.12,08327,8,Baden-Württemberg,Tuttlingen
3562,2020-10-01,4.2,3.01,08327,8,Baden-Württemberg,Tuttlingen
3563,2020-11-01,4.1,3.01,08327,8,Baden-Württemberg,Tuttlingen
3564,2020-12-01,4.0,3.11,08327,8,Baden-Württemberg,Tuttlingen
3565,2021-01-01,4.2,3.23,08327,8,Baden-Württemberg,Tuttlingen
3566,2021-02-01,4.0,3.23,08327,8,Baden-Württemberg,Tuttlingen
3567,2021-03-01,4.0,3.24,08327,8,Baden-Württemberg,Tuttlingen
3568,2021-04-01,3.8,3.18,08327,8,Baden-Württemberg,Tuttlingen
3569,2021-05-01,3.7,3.13,08327,8,Baden-Württemberg,Tuttlingen
3570,2020-01-01,3.6,3.46,08335,8,Baden-Württemberg,Konstanz
3571,2020-02-01,3.5,3.4,08335,8,Baden-Württemberg,Konstanz
3572,2020-03-01,3.4,3.26,08335,8,Baden-Württemberg,Konstanz
3573,2020-04-01,4.0,3.11,08335,8,Baden-Württemberg,Konstanz
3574,2020-05-01,4.4,3.03,08335,8,Baden-Württemberg,Konstanz
3575,2020-06-01,4.5,2.98,08335,8,Baden-Württemberg,Konstanz
3576,2020-07-01,4.5,3.04,08335,8,Baden-Württemberg,Konstanz
3577,2020-08-01,4.7,3.19,08335,8,Baden-Württemberg,Konstanz
3578,2020-09-01,4.7,3.07,08335,8,Baden-Württemberg,Konstanz
3579,2020-10-01,4.4,2.96,08335,8,Baden-Württemberg,Konstanz
3580,2020-11-01,4.4,2.96,08335,8,Baden-Württemberg,Konstanz
3581,2020-12-01,4.4,3.06,08335,8,Baden-Württemberg,Konstanz
3582,2021-01-01,4.7,3.28,08335,8,Baden-Württemberg,Konstanz
3583,2021-02-01,4.7,3.2,08335,8,Baden-Württemberg,Konstanz
3584,2021-03-01,4.5,3.05,08335,8,Baden-Württemberg,Konstanz
3585,2021-04-01,4.3,2.91,08335,8,Baden-Württemberg,Konstanz
3586,2021-05-01,4.1,2.8,08335,8,Baden-Württemberg,Konstanz
3587,2020-01-01,3.8,3.65,08336,8,Baden-Württemberg,Lörrach
3588,2020-02-01,3.9,3.64,08336,8,Baden-Württemberg,Lörrach
3589,2020-03-01,3.8,3.59,08336,8,Baden-Württemberg,Lörrach
3590,2020-04-01,4.5,3.56,08336,8,Baden-Württemberg,Lörrach
3591,2020-05-01,4.8,3.57,08336,8,Baden-Württemberg,Lörrach
3592,2020-06-01,4.9,3.54,08336,8,Baden-Württemberg,Lörrach
3593,2020-07-01,5.0,3.61,08336,8,Baden-Württemberg,Lörrach
3594,2020-08-01,5.2,3.75,08336,8,Baden-Württemberg,Lörrach
3595,2020-09-01,5.1,3.63,08336,8,Baden-Württemberg,Lörrach
3596,2020-10-01,5.0,3.61,08336,8,Baden-Württemberg,Lörrach
3597,2020-11-01,4.7,3.57,08336,8,Baden-Württemberg,Lörrach
3598,2020-12-01,4.7,3.63,08336,8,Baden-Württemberg,Lörrach
3599,2021-01-01,5.2,3.82,08336,8,Baden-Württemberg,Lörrach
3600,2021-02-01,5.1,3.79,08336,8,Baden-Württemberg,Lörrach
3601,2021-03-01,5.1,3.77,08336,8,Baden-Württemberg,Lörrach
3602,2021-04-01,5.0,3.73,08336,8,Baden-Württemberg,Lörrach
3603,2021-05-01,4.9,3.71,08336,8,Baden-Württemberg,Lörrach
3604,2020-01-01,3.3,3.32,08337,8,Baden-Württemberg,Waldshut
3605,2020-02-01,3.3,3.34,08337,8,Baden-Württemberg,Waldshut
3606,2020-03-01,3.1,3.26,08337,8,Baden-Württemberg,Waldshut
3607,2020-04-01,3.6,3.16,08337,8,Baden-Württemberg,Waldshut
3608,2020-05-01,3.9,3.12,08337,8,Baden-Württemberg,Waldshut
3609,2020-06-01,4.2,3.13,08337,8,Baden-Württemberg,Waldshut
3610,2020-07-01,4.2,3.22,08337,8,Baden-Württemberg,Waldshut
3611,2020-08-01,4.5,3.37,08337,8,Baden-Württemberg,Waldshut
3612,2020-09-01,4.4,3.28,08337,8,Baden-Württemberg,Waldshut
3613,2020-10-01,4.1,3.2,08337,8,Baden-Württemberg,Waldshut
3614,2020-11-01,4.0,3.19,08337,8,Baden-Württemberg,Waldshut
3615,2020-12-01,4.1,3.28,08337,8,Baden-Württemberg,Waldshut
3616,2021-01-01,4.5,3.5,08337,8,Baden-Württemberg,Waldshut
3617,2021-02-01,4.5,3.52,08337,8,Baden-Württemberg,Waldshut
3618,2021-03-01,4.3,3.45,08337,8,Baden-Württemberg,Waldshut
3619,2021-04-01,4.2,3.34,08337,8,Baden-Württemberg,Waldshut
3620,2021-05-01,4.1,3.29,08337,8,Baden-Württemberg,Waldshut
3621,2020-01-01,3.6,3.48,08415,8,Baden-Württemberg,Reutlingen
3622,2020-02-01,3.5,3.47,08415,8,Baden-Württemberg,Reutlingen
3623,2020-03-01,3.5,3.46,08415,8,Baden-Württemberg,Reutlingen
3624,2020-04-01,4.1,3.41,08415,8,Baden-Württemberg,Reutlingen
3625,2020-05-01,4.5,3.37,08415,8,Baden-Württemberg,Reutlingen
3626,2020-06-01,4.6,3.35,08415,8,Baden-Württemberg,Reutlingen
3627,2020-07-01,4.6,3.36,08415,8,Baden-Württemberg,Reutlingen
3628,2020-08-01,4.9,3.55,08415,8,Baden-Württemberg,Reutlingen
3629,2020-09-01,4.8,3.43,08415,8,Baden-Württemberg,Reutlingen
3630,2020-10-01,4.5,3.31,08415,8,Baden-Württemberg,Reutlingen
3631,2020-11-01,4.4,3.19,08415,8,Baden-Württemberg,Reutlingen
3632,2020-12-01,4.3,3.2,08415,8,Baden-Württemberg,Reutlingen
3633,2021-01-01,4.6,3.38,08415,8,Baden-Württemberg,Reutlingen
3634,2021-02-01,4.6,3.36,08415,8,Baden-Württemberg,Reutlingen
3635,2021-03-01,4.5,3.33,08415,8,Baden-Württemberg,Reutlingen
3636,2021-04-01,4.4,3.27,08415,8,Baden-Württemberg,Reutlingen
3637,2021-05-01,4.2,3.19,08415,8,Baden-Württemberg,Reutlingen
3638,2020-01-01,2.8,2.71,08416,8,Baden-Württemberg,Tübingen
3639,2020-02-01,2.7,2.67,08416,8,Baden-Württemberg,Tübingen
3640,2020-03-01,2.7,2.61,08416,8,Baden-Württemberg,Tübingen
3641,2020-04-01,3.2,2.6,08416,8,Baden-Württemberg,Tübingen
3642,2020-05-01,3.4,2.54,08416,8,Baden-Württemberg,Tübingen
3643,2020-06-01,3.5,2.51,08416,8,Baden-Württemberg,Tübingen
3644,2020-07-01,3.6,2.59,08416,8,Baden-Württemberg,Tübingen
3645,2020-08-01,3.9,2.8,08416,8,Baden-Württemberg,Tübingen
3646,2020-09-01,3.8,2.67,08416,8,Baden-Württemberg,Tübingen
3647,2020-10-01,3.5,2.49,08416,8,Baden-Württemberg,Tübingen
3648,2020-11-01,3.4,2.42,08416,8,Baden-Württemberg,Tübingen
3649,2020-12-01,3.3,2.41,08416,8,Baden-Württemberg,Tübingen
3650,2021-01-01,3.5,2.56,08416,8,Baden-Württemberg,Tübingen
3651,2021-02-01,3.4,2.52,08416,8,Baden-Württemberg,Tübingen
3652,2021-03-01,3.3,2.42,08416,8,Baden-Württemberg,Tübingen
3653,2021-04-01,3.3,2.4,08416,8,Baden-Württemberg,Tübingen
3654,2021-05-01,3.1,2.33,08416,8,Baden-Württemberg,Tübingen
3655,2020-01-01,3.5,3.39,08417,8,Baden-Württemberg,Zollernalbkreis
3656,2020-02-01,3.5,3.34,08417,8,Baden-Württemberg,Zollernalbkreis
3657,2020-03-01,3.5,3.32,08417,8,Baden-Württemberg,Zollernalbkreis
3658,2020-04-01,3.9,3.21,08417,8,Baden-Württemberg,Zollernalbkreis
3659,2020-05-01,4.1,3.21,08417,8,Baden-Württemberg,Zollernalbkreis
3660,2020-06-01,4.2,3.12,08417,8,Baden-Württemberg,Zollernalbkreis
3661,2020-07-01,4.3,3.17,08417,8,Baden-Württemberg,Zollernalbkreis
3662,2020-08-01,4.6,3.4,08417,8,Baden-Württemberg,Zollernalbkreis
3663,2020-09-01,4.5,3.26,08417,8,Baden-Württemberg,Zollernalbkreis
3664,2020-10-01,4.3,3.1,08417,8,Baden-Württemberg,Zollernalbkreis
3665,2020-11-01,4.1,3.06,08417,8,Baden-Württemberg,Zollernalbkreis
3666,2020-12-01,4.1,3.12,08417,8,Baden-Württemberg,Zollernalbkreis
3667,2021-01-01,4.4,3.31,08417,8,Baden-Württemberg,Zollernalbkreis
3668,2021-02-01,4.3,3.27,08417,8,Baden-Württemberg,Zollernalbkreis
3669,2021-03-01,4.1,3.21,08417,8,Baden-Württemberg,Zollernalbkreis
3670,2021-04-01,4.0,3.12,08417,8,Baden-Württemberg,Zollernalbkreis
3671,2021-05-01,3.8,3.08,08417,8,Baden-Württemberg,Zollernalbkreis
3672,2020-01-01,3.6,3.51,08421,8,Baden-Württemberg,Ulm
3673,2020-02-01,3.5,3.36,08421,8,Baden-Württemberg,Ulm
3674,2020-03-01,3.5,3.31,08421,8,Baden-Württemberg,Ulm
3675,2020-04-01,4.2,3.22,08421,8,Baden-Württemberg,Ulm
3676,2020-05-01,4.4,3.14,08421,8,Baden-Württemberg,Ulm
3677,2020-06-01,4.5,3.04,08421,8,Baden-Württemberg,Ulm
3678,2020-07-01,4.6,3.06,08421,8,Baden-Württemberg,Ulm
3679,2020-08-01,4.9,3.31,08421,8,Baden-Württemberg,Ulm
3680,2020-09-01,4.8,3.17,08421,8,Baden-Württemberg,Ulm
3681,2020-10-01,4.5,3.01,08421,8,Baden-Württemberg,Ulm
3682,2020-11-01,4.3,2.87,08421,8,Baden-Württemberg,Ulm
3683,2020-12-01,4.3,2.89,08421,8,Baden-Württemberg,Ulm
3684,2021-01-01,4.6,3.06,08421,8,Baden-Württemberg,Ulm
3685,2021-02-01,4.5,2.95,08421,8,Baden-Württemberg,Ulm
3686,2021-03-01,4.4,2.89,08421,8,Baden-Württemberg,Ulm
3687,2021-04-01,4.3,2.8,08421,8,Baden-Württemberg,Ulm
3688,2021-05-01,4.2,2.71,08421,8,Baden-Württemberg,Ulm
3689,2020-01-01,2.6,2.51,08425,8,Baden-Württemberg,Alb-Donau-Kreis
3690,2020-02-01,2.5,2.49,08425,8,Baden-Württemberg,Alb-Donau-Kreis
3691,2020-03-01,2.5,2.46,08425,8,Baden-Württemberg,Alb-Donau-Kreis
3692,2020-04-01,3.0,2.34,08425,8,Baden-Württemberg,Alb-Donau-Kreis
3693,2020-05-01,3.2,2.25,08425,8,Baden-Württemberg,Alb-Donau-Kreis
3694,2020-06-01,3.3,2.18,08425,8,Baden-Württemberg,Alb-Donau-Kreis
3695,2020-07-01,3.4,2.2,08425,8,Baden-Württemberg,Alb-Donau-Kreis
3696,2020-08-01,3.7,2.35,08425,8,Baden-Württemberg,Alb-Donau-Kreis
3697,2020-09-01,3.5,2.23,08425,8,Baden-Württemberg,Alb-Donau-Kreis
3698,2020-10-01,3.3,2.11,08425,8,Baden-Württemberg,Alb-Donau-Kreis
3699,2020-11-01,3.1,2.02,08425,8,Baden-Württemberg,Alb-Donau-Kreis
3700,2020-12-01,3.1,2.05,08425,8,Baden-Württemberg,Alb-Donau-Kreis
3701,2021-01-01,3.4,2.24,08425,8,Baden-Württemberg,Alb-Donau-Kreis
3702,2021-02-01,3.3,2.24,08425,8,Baden-Württemberg,Alb-Donau-Kreis
3703,2021-03-01,3.1,2.19,08425,8,Baden-Württemberg,Alb-Donau-Kreis
3704,2021-04-01,3.0,2.07,08425,8,Baden-Württemberg,Alb-Donau-Kreis
3705,2021-05-01,2.9,1.98,08425,8,Baden-Württemberg,Alb-Donau-Kreis
3706,2020-01-01,2.2,2.2,08426,8,Baden-Württemberg,Biberach
3707,2020-02-01,2.2,2.17,08426,8,Baden-Württemberg,Biberach
3708,2020-03-01,2.1,2.1,08426,8,Baden-Württemberg,Biberach
3709,2020-04-01,2.5,2.01,08426,8,Baden-Württemberg,Biberach
3710,2020-05-01,2.7,1.95,08426,8,Baden-Württemberg,Biberach
3711,2020-06-01,2.8,1.9,08426,8,Baden-Württemberg,Biberach
3712,2020-07-01,3.0,1.92,08426,8,Baden-Württemberg,Biberach
3713,2020-08-01,3.3,2.08,08426,8,Baden-Württemberg,Biberach
3714,2020-09-01,3.2,1.95,08426,8,Baden-Württemberg,Biberach
3715,2020-10-01,2.8,1.82,08426,8,Baden-Württemberg,Biberach
3716,2020-11-01,2.7,1.79,08426,8,Baden-Württemberg,Biberach
3717,2020-12-01,2.7,1.83,08426,8,Baden-Württemberg,Biberach
3718,2021-01-01,2.9,1.98,08426,8,Baden-Württemberg,Biberach
3719,2021-02-01,2.8,1.93,08426,8,Baden-Württemberg,Biberach
3720,2021-03-01,2.6,1.85,08426,8,Baden-Württemberg,Biberach
3721,2021-04-01,2.6,1.76,08426,8,Baden-Württemberg,Biberach
3722,2021-05-01,2.6,1.69,08426,8,Baden-Württemberg,Biberach
3723,2020-01-01,2.9,2.81,08435,8,Baden-Württemberg,Bodenseekreis
3724,2020-02-01,2.9,2.78,08435,8,Baden-Württemberg,Bodenseekreis
3725,2020-03-01,2.7,2.59,08435,8,Baden-Württemberg,Bodenseekreis
3726,2020-04-01,3.0,2.34,08435,8,Baden-Württemberg,Bodenseekreis
3727,2020-05-01,3.3,2.21,08435,8,Baden-Württemberg,Bodenseekreis
3728,2020-06-01,3.2,2.16,08435,8,Baden-Württemberg,Bodenseekreis
3729,2020-07-01,3.2,2.2,08435,8,Baden-Württemberg,Bodenseekreis
3730,2020-08-01,3.3,2.29,08435,8,Baden-Württemberg,Bodenseekreis
3731,2020-09-01,3.3,2.22,08435,8,Baden-Württemberg,Bodenseekreis
3732,2020-10-01,3.1,2.15,08435,8,Baden-Württemberg,Bodenseekreis
3733,2020-11-01,3.3,2.32,08435,8,Baden-Württemberg,Bodenseekreis
3734,2020-12-01,3.4,2.5,08435,8,Baden-Württemberg,Bodenseekreis
3735,2021-01-01,3.7,2.69,08435,8,Baden-Württemberg,Bodenseekreis
3736,2021-02-01,3.5,2.66,08435,8,Baden-Württemberg,Bodenseekreis
3737,2021-03-01,3.3,2.52,08435,8,Baden-Württemberg,Bodenseekreis
3738,2021-04-01,3.2,2.25,08435,8,Baden-Württemberg,Bodenseekreis
3739,2021-05-01,3.0,2.15,08435,8,Baden-Württemberg,Bodenseekreis
3740,2020-01-01,2.6,2.5,08436,8,Baden-Württemberg,Ravensburg
3741,2020-02-01,2.4,2.44,08436,8,Baden-Württemberg,Ravensburg
3742,2020-03-01,2.4,2.36,08436,8,Baden-Württemberg,Ravensburg
3743,2020-04-01,3.0,2.31,08436,8,Baden-Württemberg,Ravensburg
3744,2020-05-01,3.4,2.25,08436,8,Baden-Württemberg,Ravensburg
3745,2020-06-01,3.6,2.2,08436,8,Baden-Württemberg,Ravensburg
3746,2020-07-01,3.4,2.27,08436,8,Baden-Württemberg,Ravensburg
3747,2020-08-01,3.6,2.45,08436,8,Baden-Württemberg,Ravensburg
3748,2020-09-01,3.5,2.34,08436,8,Baden-Württemberg,Ravensburg
3749,2020-10-01,3.4,2.2,08436,8,Baden-Württemberg,Ravensburg
3750,2020-11-01,3.3,2.18,08436,8,Baden-Württemberg,Ravensburg
3751,2020-12-01,3.3,2.2,08436,8,Baden-Württemberg,Ravensburg
3752,2021-01-01,3.5,2.39,08436,8,Baden-Württemberg,Ravensburg
3753,2021-02-01,3.4,2.33,08436,8,Baden-Württemberg,Ravensburg
3754,2021-03-01,3.2,2.25,08436,8,Baden-Württemberg,Ravensburg
3755,2021-04-01,3.1,2.17,08436,8,Baden-Württemberg,Ravensburg
3756,2021-05-01,3.0,2.1,08436,8,Baden-Württemberg,Ravensburg
3757,2020-01-01,3.1,2.94,08437,8,Baden-Württemberg,Sigmaringen
3758,2020-02-01,3.1,2.87,08437,8,Baden-Württemberg,Sigmaringen
3759,2020-03-01,3.0,2.76,08437,8,Baden-Württemberg,Sigmaringen
3760,2020-04-01,3.5,2.66,08437,8,Baden-Württemberg,Sigmaringen
3761,2020-05-01,3.7,2.56,08437,8,Baden-Württemberg,Sigmaringen
3762,2020-06-01,3.6,2.45,08437,8,Baden-Württemberg,Sigmaringen
3763,2020-07-01,3.8,2.55,08437,8,Baden-Württemberg,Sigmaringen
3764,2020-08-01,4.0,2.74,08437,8,Baden-Württemberg,Sigmaringen
3765,2020-09-01,4.0,2.64,08437,8,Baden-Württemberg,Sigmaringen
3766,2020-10-01,3.7,2.5,08437,8,Baden-Württemberg,Sigmaringen
3767,2020-11-01,3.5,2.44,08437,8,Baden-Württemberg,Sigmaringen
3768,2020-12-01,3.6,2.53,08437,8,Baden-Württemberg,Sigmaringen
3769,2021-01-01,3.9,2.63,08437,8,Baden-Württemberg,Sigmaringen
3770,2021-02-01,3.8,2.54,08437,8,Baden-Württemberg,Sigmaringen
3771,2021-03-01,3.6,2.43,08437,8,Baden-Württemberg,Sigmaringen
3772,2021-04-01,3.6,2.31,08437,8,Baden-Württemberg,Sigmaringen
3773,2021-05-01,3.3,2.26,08437,8,Baden-Württemberg,Sigmaringen
3774,2020-01-01,3.2,3.18,09161,9,Freistaat Bayern,Ingolstadt
3775,2020-02-01,3.1,3.18,09161,9,Freistaat Bayern,Ingolstadt
3776,2020-03-01,3.1,3.11,09161,9,Freistaat Bayern,Ingolstadt
3777,2020-04-01,3.8,3.05,09161,9,Freistaat Bayern,Ingolstadt
3778,2020-05-01,4.0,2.97,09161,9,Freistaat Bayern,Ingolstadt
3779,2020-06-01,4.2,2.91,09161,9,Freistaat Bayern,Ingolstadt
3780,2020-07-01,4.3,2.92,09161,9,Freistaat Bayern,Ingolstadt
