ags5,kreis,no_of_births in 2018,2018 population,2019 population,2018 men population,2018 women population,2018 population under 3 yrs,2018 population 3 to 6,2018 population 6 to 10,2018 population 10 to 15,2018 population 15 to 18,2018 population 18 to 20,2018 population 20 to 25,2018 population 25 to 30,2018 population 30 to 35,2018 population 35 to 40,2018 population 40 to 45,2018 population 45 to 50,2018 population 50 to 55,2018 population 55 to 60,2018 population 60 to 65,2018 population 65 to 75,2018 population above 75,2019 population under 5,2019 population 5 to 15,2019 population 15 to 35,2019 population 35 to 60,2019 population 60 to 80,2019 population above 80,no of foreigners 2018,proportion of foreigners in 2018,no_of_births_per_capita
9187,Rosenheim,2423,260983,261330,129253,131730,7444,7308,9578,12220,7997,5664,14374,15141,15284,15704,15194,18612,22965,21103,16842,27120,28433,12589,24148,57885,92745,57382,16581,26785,10.26,0.00928412961763793
9188,Starnberg,1178,136092,136667,66020,70072,3686,3876,5451,7061,4411,2929,6949,6539,6539,7789,8313,9902,12643,10576,8252,13985,17191,6275,13824,27433,49023,30237,9875,19457,14.3,0.0086559092378685
9189,Traunstein,1588,177089,177319,87564,89525,4895,4673,6019,8053,5065,3767,9889,10637,10362,10355,10196,11854,14857,14580,11754,19007,21126,8217,15656,39329,61317,40204,12596,17975,10.15,0.008967242460005985
9190,Weilheim-Schongau,1275,135348,135478,67321,68027,3903,3909,5015,6380,4167,2878,7414,7699,7846,8062,7739,9273,11872,11048,8964,13800,15379,6632,12806,29502,47671,29794,9073,12989,9.6,0.009420161361822856
9261,Landshut,740,72404,73411,35403,37001,2074,1888,2471,2969,1801,1434,4653,5672,5322,4840,4745,4938,5597,5012,4188,6940,7860,3437,6190,19121,25371,14495,4797,13656,18.86,0.010220429810507707
9262,Passau,445,52469,52803,25344,27125,1237,1130,1455,1769,1188,1167,5362,5064,3921,3135,2712,2923,3506,3527,3155,5283,5935,2079,3668,16576,15973,11052,3455,8222,15.67,0.008481198421925327
9263,Straubing,451,47794,47791,24117,23677,1270,1109,1443,1921,1164,980,2778,3650,3326,3114,2913,3274,3716,3816,3148,4967,5205,2064,3780,11769,16686,10358,3134,7823,16.37,0.009436330920199187
9271,Deggendorf,994,119326,119478,59547,59779,3084,3083,4073,5213,3479,2694,7353,7650,7233,7437,7127,8319,9907,10155,8260,12252,12007,5244,10191,28269,42402,26176,7196,10857,9.1,0.008330120845415082
9272,Freyung-Grafenau,635,78355,78362,39103,39252,2000,1965,2363,3248,2393,1684,4443,4540,4324,4415,4389,5556,6766,7086,6213,8762,8208,3304,6259,17095,27856,18861,4987,3872,4.94,0.008104141407695744
9273,Kelheim,1221,122258,123058,62137,60121,3660,3480,4593,5970,3783,2841,7206,7733,7788,7943,7709,8884,10339,9698,7929,11295,11407,6197,11776,29164,44539,24528,6854,15155,12.4,0.009987076510330612
9274,Landshut,1449,158698,159895,80519,78179,4750,4676,6080,7745,4806,3578,8868,9188,9589,10199,10202,11883,14020,13242,10342,14972,14558,8154,15490,35928,59287,32478,8558,15631,9.85,0.009130549849399488
9275,Passau,1521,192043,192656,95471,96572,4823,4995,6476,8366,5624,4168,10559,11009,10781,11511,11230,13777,16153,16363,13944,21231,21033,8294,16612,41791,68286,45211,12462,15591,8.12,0.007920101227329297
9276,Regen,629,77656,77410,38745,38911,2020,1954,2446,3335,2231,1704,4282,4566,4534,4445,4365,5389,6536,6728,5849,8826,8446,3418,6355,17033,26975,18463,5166,5012,6.45,0.008099824868651488
9277,Rottal-Inn,1066,120659,121502,60346,60313,3264,3150,4123,5461,3558,2707,7179,7246,6966,7255,7000,8427,10030,10101,8457,12342,13393,5532,10651,27751,42573,26893,8102,12013,9.96,0.00883481547170124
9278,Straubing-Bogen,927,100649,101120,50627,50022,2821,2825,3590,4799,3128,2291,5507,5760,6066,6118,6282,7480,8796,8509,6995,9961,9721,4891,9372,22496,37010,21556,5795,7504,7.46,0.009210225635624795
9279,Dingolfing-Landau,912,96217,96683,49450,46767,2768,2559,3253,4380,2865,2101,5488,6531,6264,6190,5906,6905,7966,8175,6565,9090,9211,4674,8563,22972,34918,19990,5566,11621,12.08,0.009478574472286602
9361,Amberg,400,41970,42207,20673,21297,1108,969,1336,1741,1139,848,2359,2804,2710,2479,2324,2667,3355,3365,2929,4565,5272,1822,3428,9884,14121,9590,3362,4569,10.89,0.009530617107457708
9362,Regensburg,1609,152610,153094,74225,78385,4372,3885,4743,5660,3272,3024,12533,16780,14362,11243,9145,9600,10470,9579,7820,12128,13994,7114,11854,49733,49991,25967,8435,25591,16.77,0.01054321473035843
9363,Weiden i.d.OPf.,397,42520,42743,20542,21978,1137,1007,1289,1705,1169,909,2644,2904,2614,2503,2327,2773,3511,3356,2808,4605,5259,1904,3386,10266,14377,9556,3254,5023,11.81,0.009336782690498589
9371,Amberg-Sulzbach,1051,103109,103049,51665,51444,2777,2545,3398,4535,3106,2278,5773,5858,5926,5878,5735,7250,9270,9330,7770,10311,11369,4804,8669,22657,36846,23023,7050,6238,6.05,0.010193096625900747
9372,Cham,1095,127882,127998,64248,63634,3438,3365,4234,5624,3599,2714,7278,7564,7665,7643,7447,9094,10844,10990,9259,13581,13543,5736,10953,28535,45439,29005,8330,7604,5.95,0.008562581129478738
9373,Neumarkt i.d.OPf.,1308,133561,134573,67499,66062,3854,3859,4803,6067,4047,3060,7910,8288,8075,8415,7998,9646,11773,11276,9079,12423,12988,6682,12356,31174,48885,27625,7851,11642,8.72,0.009793277977852816
9374,Neustadt a.d.Waldnaab,1023,94352,94450,46943,47409,2640,2272,3171,4146,2865,2116,5257,5390,5521,5555,5312,6659,8449,8326,6912,9793,9968,4536,7981,20719,33928,21159,6127,4487,4.76,0.010842377480074614
9375,Regensburg,1750,193572,194070,97081,96491,5623,5704,7083,9098,5789,4174,10742,10812,11450,12572,12089,14384,17027,16325,13340,19304,18056,9600,18268,42447,71700,41339,10716,16694,8.62,0.009040563717893083
9376,Schwandorf,1283,147189,147872,73964,73225,4046,3786,4940,6454,4315,3195,8438,8949,8955,9072,8981,10552,12588,12470,10228,14774,15446,6864,12736,33731,53297,31793,9451,12040,8.18,0.008716683991330874
9377,Tirschenreuth,583,72504,72046,36121,36383,1833,1819,2325,3001,2073,1456,3971,4197,4007,3982,4038,5089,6357,6403,5503,7779,8671,3086,5929,15396,25395,17007,5233,3187,4.4,0.00804093567251462
9461,Bamberg,833,77592,77373,37464,40128,2380,1960,2359,2836,1718,1532,6222,7769,6819,5031,4159,4724,5499,5348,4389,6643,8204,3715,5830,23639,24667,14502,5020,11550,14.89,0.010735642849778328
9462,Bayreuth,600,74657,74783,36469,38188,1777,1544,1966,2669,1614,2067,8314,6763,4948,4214,3870,4319,5144,5038,4413,7473,8524,2896,5156,23765,22370,15469,5127,9041,12.11,0.008036754758428546
9463,Coburg,374,41249,41072,20162,21087,1054,935,1234,1602,995,864,2667,2985,2862,2400,2074,2587,3244,3258,2805,4377,5306,1701,3150,10239,13372,9323,3287,4596,11.14,0.009066886469975029
9464,Hof,425,45930,45825,22098,23832,1332,1281,1527,1827,1229,978,2801,3008,2800,2601,2417,2966,3572,3451,3139,5173,5828,2209,3824,10750,14816,10676,3550,7983,17.38,0.009253211408665361
9471,Bamberg,1405,147086,147163,73725,73361,4369,4145,5250,6786,4491,3199,7740,8571,9007,9322,8823,10812,13226,12991,10371,14103,13880,7310,13459,32449,54610,30931,8404,7420,5.04,0.00955223474701875
9472,Bayreuth,837,103656,103664,51310,52346,2577,2630,3553,4577,3091,2179,5120,5277,5574,6120,5929,7674,9322,9249,7573,11260,11951,4451,9054,20963,37772,24189,7235,3938,3.8,0.008074785830053253
9473,Coburg,703,86906,86747,42912,43994,2287,2236,2793,3738,2439,1777,4215,4576,4993,5094,4760,6085,7664,7721,6492,9539,10497,3841,7290,17693,30920,20513,6490,4772,5.49,0.008089199825098382
9474,Forchheim,1026,116099,116203,57703,58396,3261,3306,4132,5270,3511,2480,6231,6538,6783,7202,6856,7920,10402,10373,8351,11616,11867,5561,10581,25031,42310,25474,7246,7857,6.77,0.008837285420201724
9475,Hof,678,95311,94801,46646,48665,2174,2168,2879,3887,2696,1941,4516,4826,4687,5032,4917,6818,8483,8589,7185,11270,13243,3694,7446,18323,33143,23862,8333,5624,5.9,0.007113554573973623
9476,Kronach,460,67135,66743,33184,33951,1440,1442,2085,2587,1885,1343,3160,3480,3538,3685,3684,4958,6165,6225,5229,7640,8589,2457,5058,13213,24231,16400,5384,3297,4.91,0.00685186564385194
9477,Kulmbach,568,71845,71566,35345,36500,1676,1526,2194,3002,2068,1466,3584,3706,3729,3943,4059,5178,6531,6416,5472,8460,8835,2747,5652,14403,25634,17580,5550,3558,4.95,0.007905908553135221
9478,Lichtenfels,559,66838,66776,33027,33811,1713,1658,2259,2741,1849,1352,3525,3775,3672,3897,3810,4735,5921,5895,4951,7142,7943,2890,5546,14057,23797,15644,4842,3887,5.82,0.008363505790119394
9479,Wunsiedel i.Fichtelgebirge,556,73178,72655,35718,37460,1824,1622,2229,2908,2030,1446,3633,3726,3645,3869,3699,4894,6302,6569,5489,9014,10279,3007,5690,14183,24771,18737,6267,6318,8.63,0.0075979119407472194
9561,Ansbach,449,41847,41798,20048,21799,1297,1174,1405,1862,1153,915,2572,2927,2669,2579,2362,2730,3305,3264,2748,4089,4796,2161,3699,10065,14064,8921,2888,5929,14.17,0.010729562453700384
9562,Erlangen,1162,111962,112528,55864,56098,3357,3143,3738,4655,2784,2385,9424,11303,9228,7766,6256,6824,8169,7411,5734,8870,10915,5400,9512,35417,36317,19191,6691,20302,18.13,0.010378521284007073
9563,Fürth,1382,127748,128497,62603,65145,4089,3643,4252,5271,3358,2608,7512,9017,9499,9339,8448,8976,10667,9801,7882,11410,11976,6690,10847,31853,47335,24819,6953,24634,19.28,0.010818173278642327
9564,Nürnberg,5601,518365,518370,252807,265558,16097,14313,17465,21700,12924,9850,32835,41736,40066,36697,32754,34356,38972,34999,29548,48093,55960,25696,44169,137016,177215,100777,33497,117835,22.73,0.010805127661011063
9565,Schwabach,423,40792,40981,19895,20897,1214,1173,1445,1918,1163,849,2148,2313,2398,2514,2426,2854,3735,3190,2554,4191,4707,2072,3769,8880,14688,8834,2738,5100,12.5,0.010369680329476367
9571,Ansbach,1703,183949,184591,92450,91499,5393,5061,6567,8686,5584,4135,10648,10932,11058,11228,10767,12855,15825,15462,12899,17737,19112,9148,16913,42003,65746,38890,11891,15662,8.51,0.009258000858933727
9572,Erlangen-Höchstadt,1250,136271,137262,67763,68508,4089,4163,5231,6500,4032,2873,6824,7045,8027,9073,8364,9649,11671,11358,9586,13989,13797,7028,13449,28487,50039,30241,8018,11957,8.77,0.009172898122124297
9573,Fürth,1070,117387,117853,57064,60323,3412,3367,4209,5052,3166,2303,5706,5880,6595,7241,7101,8144,10465,9920,8046,12943,13837,5890,10502,23448,42496,27253,8264,8494,7.24,0.00911514903694617
9574,Nürnberger Land,1463,170365,170792,83946,86419,4727,4731,5959,7585,4888,3444,8657,8852,9654,10600,9936,12257,15105,14357,11698,18138,19777,8077,15191,35129,61854,38880,11661,15281,8.97,0.00858744460423209
9575,Neustadt a.d.Aisch-Bad Windsheim,925,100364,101014,50331,50033,2825,2807,3459,4576,3087,2192,5537,5695,6022,6091,5713,6889,8814,8599,7141,10318,10599,4867,9063,22287,36094,22144,6559,8197,8.17,0.009216452114303934
9576,Roth,1201,126958,126749,63206,63752,3763,3519,4448,5681,3868,2752,6942,6989,7386,7660,7414,9066,11513,10780,8789,12808,13580,6187,11451,27250,45982,27822,8057,9244,7.28,0.009459821358244459
9577,Weißenburg-Gunzenhausen,869,94393,94734,47093,47300,2726,2532,3231,4348,2952,2018,5093,5406,5697,5469,5422,6167,7953,8161,6681,9839,10698,4620,8393,21041,32873,21224,6583,8759,9.28,0.009206191137054655
9661,Aschaffenburg,685,70527,71002,34316,36211,2057,1848,2385,3045,1851,1410,3937,4939,5054,4713,4235,4697,5716,5416,4552,7017,7655,3396,6012,17334,24657,15011,4592,11812,16.75,0.00971259234052207
9662,Schweinfurt,587,54032,53426,26553,27479,1675,1488,1874,2334,1377,1240,3511,3789,3603,3254,2906,3085,3778,3923,3518,5548,7129,2564,4683,13076,16779,11990,4334,10474,19.38,0.010863932484453658
9663,Würzburg,1273,127880,127934,61151,66729,3394,2926,3226,4006,2453,2751,13486,14272,11041,8092,6526,6655,8396,8095,7048,11073,14440,5379,8237,43894,37617,23696,9111,15229,11.91,0.009954644979668439
9671,Aschaffenburg,1514,174208,174200,86570,87638,4773,4589,5897,7904,5055,3585,8965,9623,10042,10441,9911,12218,15890,15503,12431,18211,19170,8123,15228,36806,63132,39101,11810,16296,9.35,0.008690760470242469
9672,Bad Kissingen,830,103218,103235,50865,52353,2614,2573,3316,4348,2973,2099,5182,5446,5583,5723,5521,6832,8863,9089,7864,11798,13394,4413,8559,21051,35544,25274,8394,5826,5.64,0.008041233118254568
9673,Rhön-Grabfeld,625,79690,79635,39677,40013,2141,2096,2710,3652,2481,1664,4263,4435,4526,4525,4247,5378,6867,7039,6033,8479,9154,3639,7030,17083,27729,18359,5795,3981,5.0,0.007842891203413227
9674,Haßberge,769,84599,84384,42468,42131,2367,2294,2916,3750,2553,1875,4518,4779,4929,5090,4657,5779,7408,7701,6433,8808,8742,3906,7434,18235,30232,19209,5368,3945,4.66,0.009089941961488907
9675,Kitzingen,831,90909,91155,45791,45118,2583,2467,3070,3985,2723,1930,5080,5545,5592,5649,5253,6256,7918,7764,6335,9214,9545,4374,7884,20609,32613,19640,6035,8357,9.19,0.00914100914100914
9676,Miltenberg,1117,128756,128743,64190,64566,3502,3449,4475,5786,3914,2842,6997,7156,7245,7651,7579,9290,11431,11050,8991,13265,14133,5898,11468,27815,46380,28525,8657,14475,11.24,0.00867532386840225
9677,Main-Spessart,1044,126365,126158,62953,63412,3350,3122,4034,5380,3657,2521,6536,6903,7066,7111,6941,8646,11155,11510,9529,14048,14856,5545,10380,26105,44735,29984,9409,8851,7.0,0.008261781347683298
9678,Schweinfurt,1028,115106,115445,57768,57338,3230,3143,3926,5098,3334,2406,5988,6610,6913,6896,6248,7595,10070,10206,8467,12049,12927,5545,10038,25134,40516,26233,7979,6790,5.9,0.008930898476187167
9679,Würzburg,1536,161834,162302,80594,81240,4678,4597,5693,7234,4740,3359,8689,8940,9583,10004,9661,10873,13719,13907,11746,17335,17076,8001,14545,35025,57486,36902,10343,10209,6.31,0.009491207039311887
9761,Augsburg,3085,295135,296582,145158,149977,8863,7835,9294,11905,7291,6055,21214,25904,23972,21131,18418,18798,21100,19440,16589,26327,30999,14299,24019,84583,99180,55740,18761,63942,21.67,0.010452843613939384
9762,Kaufbeuren,406,43893,44398,21610,22283,1286,1202,1464,1991,1260,924,2390,2779,2846,2667,2503,2701,3453,3490,2895,4530,5512,2226,3894,10323,14824,9817,3314,6853,15.61,0.009249766477570455
9763,Kempten (Allgäu),690,68907,69151,34141,34766,2091,1763,2149,2884,1823,1444,4773,5399,4729,4432,3949,4343,5002,4728,4132,7004,8262,3372,5600,18163,22359,14773,4884,11401,16.55,0.0100134964517393
9764,Memmingen,455,43837,44100,21710,22127,1326,1186,1514,1960,1281,966,2419,2981,2813,2779,2648,2811,3512,3345,2827,4331,5138,2122,3881,10482,15115,9453,3047,8201,18.71,0.01037935990145311
9771,Aichach-Friedberg,1336,133596,134655,66651,66945,4253,4040,5098,6336,4180,3030,7229,7323,7940,8509,8151,9606,12041,10929,8447,12853,13631,7128,12949,29762,48980,27831,8005,11218,8.4,0.010000299410161981
9772,Augsburg,2449,251534,253468,124807,126727,7777,7468,9361,11843,7724,5494,13418,13976,14909,15758,15292,17718,22310,20393,16535,24956,26602,13177,24058,55340,91323,54057,15513,24348,9.68,0.009736258318954893
9773,Dillingen a.d.Donau,904,96021,96562,48135,47886,2741,2646,3499,4497,3020,2235,5484,5811,5771,5641,5739,6781,8224,7925,6672,9386,9949,4696,8926,22201,34142,20492,6105,9294,9.68,0.009414607221337
9774,Günzburg,1223,125747,127027,63576,62171,3693,3532,4510,5899,3929,2857,7313,8001,7828,7652,7737,8962,10745,10336,8380,11806,12567,6284,11689,30065,45401,26155,7433,16633,13.23,0.009725878152162675
9775,Neu-Ulm,1678,174200,175204,86470,87730,5193,4834,6378,8012,5234,3794,10233,11083,11461,11475,10601,12227,14050,13370,11070,16739,18446,8796,16126,41609,61598,36344,10731,25747,14.78,0.00963260619977038
9776,Lindau (Bodensee),721,81669,81981,40285,41384,2262,2186,2765,3686,2570,1832,4242,4509,4843,4936,4584,5718,7228,6716,5136,8352,10104,3846,7156,17934,28960,18128,5957,10816,13.24,0.00882831919088026
9777,Ostallgäu,1423,140316,141182,69968,70348,4347,4030,5022,6857,4368,3115,7744,8138,8314,8469,8005,9795,12156,11253,9087,14408,15208,7230,13175,31675,49530,30722,8850,12255,8.73,0.010141395136691468
9778,Unterallgäu,1408,144041,145341,72608,71433,4319,4128,5177,6624,4429,3303,8325,8698,8475,8630,8461,10071,12347,11550,9234,14316,15954,7360,13369,33203,50985,30843,9581,13415,9.31,0.009774994619587479
9779,Donau-Ries,1211,133496,133783,67821,65675,3811,3670,4849,6440,4131,3128,7784,8049,8261,8375,8280,9359,11231,10823,8814,12690,13801,6400,12460,30976,47800,27780,8367,12985,9.73,0.009071432851920656
9780,Oberallgäu,1454,155362,156008,76577,78785,4512,4235,5198,6847,4544,3303,8104,8840,9069,8987,8911,10786,13588,12897,10335,16683,18523,7638,13540,33692,54797,35458,10883,13517,8.7,0.009358787863184047
10041,Regionalverband Saarbrücken,2985,329708,328714,162003,167705,8824,8065,10476,13176,8268,6573,19945,23001,21426,19772,17293,20007,26517,26978,23721,36463,39203,14363,26365,78612,108636,76734,24004,47944,14.54,0.009053465490676598
10042,Landkreis Merzig-Wadern,781,103366,103243,51108,52258,2438,2394,3338,4577,2986,2036,5001,5619,5833,6056,5740,7081,9150,9437,8242,11289,12149,4066,8668,21284,36843,24843,7539,11847,11.46,0.007555675947603661
10043,Landkreis Neunkirchen,1055,132206,131408,64915,67291,3291,3110,4059,5258,3337,2577,6584,7328,7624,7575,6876,8260,11398,12208,10492,15244,16985,5373,10373,27081,45304,32894,10383,12564,9.5,0.00797997065186149
10044,Landkreis Saarlouis,1549,195201,194319,95550,99651,4934,4834,6264,7940,5203,3667,9832,10943,11509,11072,10267,12252,16605,17639,15503,22444,24293,8285,15864,40511,66547,48092,15020,19741,10.11,0.007935410166956113
10045,Saarpfalz-Kreis,1161,142631,142196,69385,73246,3430,3296,4481,5770,3687,2827,7424,7777,7816,7850,7361,8856,12370,12727,11321,16576,19062,5700,11383,29284,48135,35705,11989,12977,9.1,0.008139885438649382
10046,Landkreis St. Wendel,618,87397,87007,43198,44199,1883,1910,2613,3514,2280,1624,4073,4689,4805,4803,4584,5751,7647,8422,7273,10358,11168,3247,6728,17137,30517,22518,6860,4678,5.35,0.007071180932983969
11000,Berlin,40203,3644826,3669491,1792801,1852025,118606,109384,132502,151676,84805,62621,200052,288455,326159,285694,230882,228955,271426,254720,199325,328669,370895,193234,326311,964109,1276145,698465,211227,675210,18.53,0.011030156172064182
12051,Brandenburg an der Havel,594,72124,72184,35617,36507,1822,1857,2350,2654,1467,1062,2854,3792,5060,4716,3736,3954,5421,6183,5330,8197,11669,3083,5788,14032,23818,18663,6800,3795,5.26,0.00823581609450391
12052,Cottbus,899,100219,99678,49201,51018,2611,2585,3346,3791,2148,1718,4903,6076,7283,6388,5010,5642,7352,8481,7444,11217,14224,4276,7994,21509,32465,24937,8497,8479,8.46,0.008970354922719245
12053,Frankfurt (Oder),442,57873,57751,28023,29850,1390,1385,1877,2341,1313,1048,2935,3042,3719,3347,3111,3294,4174,5151,4821,6613,8312,2289,4679,11858,18825,15124,4976,6023,10.41,0.007637412955955282
12054,Potsdam,1970,178089,180334,86179,91910,6052,5611,7230,8141,4353,3142,9059,12612,15028,13952,11944,11282,12432,12336,9851,15463,19601,9749,17679,44577,62572,33986,11771,14936,8.39,0.011061884787943108
12060,Barnim,1435,182760,185244,90615,92145,4700,4964,7029,8228,4506,2937,5965,7001,11060,11978,10954,12019,15954,17711,14570,20346,22838,8123,17505,31663,68626,46209,13118,7588,4.15,0.007851827533377107
12061,Dahme-Spreewald,1363,169067,170791,83943,85124,4568,4635,6174,7251,4182,2763,5599,6770,10174,11242,9940,11473,15010,15732,12891,18021,22642,7792,15413,29550,63166,41403,13467,7813,4.62,0.008061892622451454
12062,Elbe-Elster,766,102638,101827,50832,51806,2354,2314,3132,4183,2426,1435,2684,3646,5660,5803,5286,6857,8817,10145,9194,12902,15800,3927,8011,15411,36060,29105,9313,3046,2.97,0.007463122820008184
12063,Havelland,1185,161909,162996,80121,81788,4057,4508,6203,7495,4551,3145,5892,6375,9309,10092,9623,11283,15694,15377,12044,16866,19395,7081,15601,28998,61772,38564,10980,7143,4.41,0.007318926063405987
12064,Märkisch-Oderland,1439,194328,195751,96483,97845,4844,5255,7311,8522,4841,2975,5446,6654,11266,12910,11587,12716,17375,20000,16243,21386,24997,8400,18176,30929,73913,49139,15194,6123,3.15,0.007405005969289037
12065,Oberhavel,1641,211249,212914,104111,107138,5332,5859,7907,9803,5879,3783,7339,7970,12275,13582,12594,14673,20020,20033,15926,22220,26054,9232,19978,37125,80715,50607,15257,8306,3.93,0.00776808410927389
12066,Oberspreewald-Lausitz,768,110476,109371,54307,56169,2599,2579,3508,4220,2415,1604,3155,4159,6395,6430,5805,7053,9221,10509,9196,13886,17742,4238,8622,17129,38143,30911,10328,3884,3.52,0.006951736123682972
12067,Oder-Spree,1431,178658,178803,87681,90977,4522,4456,6255,7410,4445,2778,5385,6243,10144,10889,9899,11255,15516,17200,15083,21397,25781,7515,15555,28289,63809,48239,15396,7487,4.19,0.00800971688925209
12068,Ostprignitz-Ruppin,704,99078,98861,49331,49747,2389,2478,3330,4039,2391,1645,3033,3837,5950,5996,5236,6174,8534,9915,8997,11717,13417,4008,8332,16463,35118,26968,7972,3552,3.59,0.007105512828276712
12069,Potsdam-Mittelmark,1583,214664,216566,106258,108406,5400,5922,8563,10787,6251,3951,6660,7180,11591,13466,13362,15377,20363,20840,16858,22659,25434,9383,21670,35604,83103,51963,14843,9006,4.2,0.007374315208884583
12070,Prignitz,500,76508,76158,37977,38531,1716,1742,2338,2923,1742,1235,2358,2946,4431,4106,3572,4658,6536,7880,6832,9571,11922,2916,5866,12422,26281,21588,7085,3157,4.13,0.00653526428608773
12071,Spree-Neiße,794,114429,113720,56269,58160,2532,2676,3650,4591,2598,1675,2733,3599,5826,6461,5785,7430,10197,12097,10763,14684,17132,4292,9284,15920,40956,33381,9887,3806,3.33,0.00693880047889958
12072,Teltow-Fläming,1521,168296,169997,83842,84454,4669,4649,6189,7526,4449,2884,6080,7116,11027,11331,9943,11354,15279,15641,12344,17260,20555,7911,15690,31536,63541,39370,11949,8836,5.25,0.009037647953605552
12073,Uckermark,846,119552,118947,58670,60882,2674,2893,3867,4947,2909,1765,3501,4420,6516,6655,6085,7238,10170,12136,10827,15132,17817,4498,9841,18718,41226,34151,10513,5047,4.22,0.007076418629550321
13003,"Rostock, Hansestadt",2042,208886,209191,102911,105975,5727,5383,6577,7457,4279,4246,13615,16064,17657,14325,10879,10893,13899,14876,13184,21049,28776,9235,15928,55404,64828,46670,17126,12982,6.21,0.009775667110289822
13004,"Schwerin, Landeshauptstadt",909,95818,95653,46054,49764,2689,2692,3373,3992,2370,1839,4403,5338,6784,6256,5207,5445,6697,7348,6900,10792,13693,4464,8305,20319,30745,23577,8243,8936,9.33,0.00948673526894738
13071,Mecklenburgische Seenplatte,1914,259130,258074,127108,132022,6048,6558,8893,10975,6530,4145,7877,10446,15533,15468,13927,15416,21427,25707,23522,31321,35337,10211,22258,43430,90073,70766,21336,8244,3.18,0.0073862540037818855
13072,Landkreis Rostock,1698,215113,215794,107111,108002,5527,6029,8139,9804,5592,3296,5744,7751,13041,14001,12282,13674,18991,21610,18468,24905,26259,9570,20342,34772,79734,55987,15389,6764,3.14,0.00789352572833813
13073,Vorpommern-Rügen,1571,224684,224702,110477,114207,5097,5465,7772,9254,5218,3491,7257,9276,13551,13861,12129,13434,18846,22096,19520,27087,31330,8587,18929,38091,79407,60983,18705,9376,4.17,0.006992042156984921
13074,Nordwestmecklenburg,1276,156729,157322,77899,78830,3948,4144,5721,6833,4128,2627,5447,6833,10147,10377,8882,10232,13385,14339,12844,17828,19014,6854,13976,28640,56890,39462,11500,5364,3.42,0.008141441596641336
13075,Vorpommern-Greifswald,1849,236697,235623,115881,120816,5733,5867,8063,9719,5571,3978,9631,11858,15315,14332,12363,13633,18379,22482,20451,27775,31547,9552,19810,45094,79757,62252,19158,10329,4.36,0.007811674841675222
13076,Ludwigslust-Parchim,1773,212618,211779,106198,106420,5359,5604,7471,8972,5450,3270,6373,8667,13034,13297,11912,13895,18628,21410,18883,24473,25920,9018,18543,35734,77768,55489,15227,10692,5.03,0.008338898870274388
14511,Chemnitz,2320,247237,246334,122248,124989,6989,6575,8357,9639,5540,4246,11476,15610,17916,15908,12979,13961,16400,17056,15944,31372,37269,11427,20414,53655,76096,62793,21949,20512,8.3,0.009383708749094997
14521,Erzgebirgskreis,2540,337696,334948,165218,172478,8044,8568,11783,14806,8426,5228,9563,11789,18076,20117,18792,21484,25016,28273,28404,49111,50216,13454,29456,51850,111700,97914,30574,6612,1.96,0.0075215578508481
14522,Mittelsachsen,2289,306185,304099,152310,153875,7462,7862,10708,12708,7552,4768,9956,12671,17671,18163,16685,19423,24257,26205,24257,39454,46383,12498,26343,51167,103044,83068,27979,10312,3.37,0.00747587243006679
14523,Vogtlandkreis,1647,227796,225997,111055,116741,5238,5394,7332,9195,5441,3541,6796,8483,12406,12974,12012,14677,17977,19626,18444,31433,36827,8712,18327,35778,75937,65559,21684,8121,3.57,0.007230153295053469
14524,Zwickau,2428,317531,315002,154978,162553,7628,7957,10444,12834,7746,5096,10300,12650,17979,18443,16546,20335,25214,26986,24680,42712,49981,12662,26077,52540,105694,88468,29561,10603,3.34,0.007646497507329993
14612,Dresden,6095,554649,556780,276729,277920,18374,17616,21577,23246,12310,11137,34843,43499,47825,41380,33418,31667,34620,33628,28311,51185,70013,29658,51935,148323,175921,109387,41556,41971,7.57,0.010988931738811393
14625,Bautzen,2388,300880,299758,148502,152378,7705,8228,11069,13347,7698,4634,7785,10448,16770,18250,17108,19264,24140,27379,24739,36448,45868,12995,27522,46285,104593,80743,27620,6249,2.08,0.00793671895772401
14626,Görlitz,1805,254894,252725,124905,129989,5962,6423,8618,10876,6167,3983,7954,8968,13662,14072,13218,15425,20195,23061,21014,33603,41693,9935,21846,39452,84118,72502,24872,11415,4.48,0.0070813750029424
14627,Meißen,1901,242165,241717,119304,122861,6001,6560,8999,10901,6358,3798,6471,8387,13626,15063,14008,15803,19710,21285,18786,28988,37421,10303,22306,37965,84906,63925,22312,7462,3.08,0.007850019614725498
14628,Sächsische Schweiz-Osterzgebirge,2048,245611,245586,121219,124392,6557,6897,9410,11345,6438,3924,6776,8773,14311,14980,14586,16025,19433,20665,18097,30281,37113,11047,23410,39650,85059,64330,22090,6671,2.72,0.008338388752946733
14713,Leipzig,6756,587857,593145,288553,299304,19734,18259,21148,22733,11946,11412,39257,51137,56833,46517,34789,32934,36235,34934,29778,51591,68620,31764,50974,171004,188265,110384,40754,54639,9.29,0.011492590885198271
14729,Leipzig,2054,257763,258139,126380,131383,6574,6938,9386,11483,6550,4058,6906,8978,14538,15743,15067,17609,22126,23391,20324,31653,36439,11286,23658,40234,93143,68375,21443,6142,2.38,0.00796856026660149
