,ags5,time_stamp,value
33642,08216,2013-09-30,1139
33643,08216,2013-10-31,1128
33644,08216,2013-11-30,1088
33645,08216,2013-12-31,1026
33646,08216,2014-01-31,1056
33647,08216,2014-02-28,1097
33648,08216,2014-03-31,1081
33649,08216,2014-04-30,1202
33650,08216,2014-05-31,1191
33651,08216,2014-06-30,1235
33652,08216,2014-07-31,1285
33653,08216,2014-08-31,1317
33654,08216,2014-09-30,1306
33655,08216,2014-10-31,1291
33656,08216,2014-11-30,1248
33657,08216,2014-12-31,1216
33658,08216,2015-01-31,1186
33659,08216,2015-02-28,1207
33660,08216,2015-03-31,1196
33661,08216,2015-04-30,1190
33662,08216,2015-05-31,1280
33663,08216,2015-06-30,1362
33664,08216,2015-07-31,1454
33665,08216,2015-08-31,1391
33666,08216,2015-09-30,1362
33667,08216,2015-10-31,1319
33668,08216,2015-11-30,1327
33669,08216,2015-12-31,1332
33670,08216,2016-01-31,1376
33671,08216,2016-02-29,1353
33672,08216,2016-03-31,1361
33673,08216,2016-04-30,1408
33674,08216,2016-05-31,1574
33675,08216,2016-06-30,1621
33676,08216,2016-07-31,1609
33677,08216,2016-08-31,1652
33678,08216,2016-09-30,1658
33679,08216,2016-10-31,1591
33680,08216,2016-11-30,1574
33681,08216,2016-12-31,1645
33682,08216,2017-01-31,1637
33683,08216,2017-02-28,1758
33684,08216,2017-03-31,1780
33685,08216,2017-04-30,1817
33686,08216,2017-05-31,1873
33687,08216,2017-06-30,1914
33688,08216,2017-07-31,1851
33689,08216,2017-08-31,1941
33690,08216,2017-09-30,1857
33691,08216,2017-10-31,1829
33692,08216,2017-11-30,1825
33693,08216,2017-12-31,1787
33694,08216,2018-01-31,1848
33695,08216,2018-02-28,1868
33696,08216,2018-03-31,1902
33697,08216,2018-04-30,1933
33698,08216,2018-05-31,1924
33699,08216,2018-06-30,1832
33700,08216,2018-07-31,1917
33701,08216,2018-08-31,1930
33702,08216,2018-09-30,1996
33703,08216,2018-10-31,1966
33704,08216,2018-11-30,1960
33705,08216,2018-12-31,1813
33706,08216,2019-01-31,1752
33707,08216,2019-02-28,1778
33708,08216,2019-03-31,1815
33709,08216,2019-04-30,1767
33710,08216,2019-05-31,1783
33711,08216,2019-06-30,1770
33712,08216,2019-07-31,1816
33713,08216,2019-08-31,1803
33714,08216,2019-09-30,1792
33715,08216,2019-10-31,1626
33716,08216,2019-11-30,1568
33717,08216,2019-12-31,1402
33718,08216,2020-01-31,1272
33719,08216,2020-02-29,1382
33720,08216,2020-03-31,1406
33721,08216,2020-04-30,1319
33722,08216,2020-05-31,1251
33723,08216,2020-06-30,1204
33724,08216,2020-07-31,1070
33725,08216,2020-08-31,1137
33726,08216,2020-09-30,1154
33727,08216,2020-10-31,1088
33728,08216,2020-11-30,1007
33729,08216,2020-12-31,965
33730,08216,2021-01-31,977
33731,08216,2021-02-28,1029
33732,08216,2021-03-31,1019
33733,08216,2021-04-30,1052
33734,08216,2021-05-31,1106
33735,08221,2007-01-31,524
33736,08221,2007-02-28,632
33737,08221,2007-03-31,655
33738,08221,2007-04-30,719
33739,08221,2007-05-31,761
33740,08221,2007-06-30,819
33741,08221,2007-07-31,871
33742,08221,2007-08-31,988
33743,08221,2007-09-30,972
33744,08221,2007-10-31,1077
33745,08221,2007-11-30,968
33746,08221,2007-12-31,924
33747,08221,2008-01-31,843
33748,08221,2008-02-29,954
33749,08221,2008-03-31,1016
33750,08221,2008-04-30,973
33751,08221,2008-05-31,1116
33752,08221,2008-06-30,1100
33753,08221,2008-07-31,1130
33754,08221,2008-08-31,1112
33755,08221,2008-09-30,1042
33756,08221,2008-10-31,1038
33757,08221,2008-11-30,1058
33758,08221,2008-12-31,1092
33759,08221,2009-01-31,995
33760,08221,2009-02-28,981
33761,08221,2009-03-31,1006
33762,08221,2009-04-30,966
33763,08221,2009-05-31,979
33764,08221,2009-06-30,873
33765,08221,2009-07-31,893
33766,08221,2009-08-31,826
33767,08221,2009-09-30,776
33768,08221,2009-10-31,816
33769,08221,2009-11-30,886
33770,08221,2009-12-31,816
33771,08221,2010-01-31,759
33772,08221,2010-02-28,860
33773,08221,2010-03-31,905
33774,08221,2010-04-30,1022
33775,08221,2010-05-31,1108
33776,08221,2010-06-30,1113
33777,08221,2010-07-31,1128
33778,08221,2010-08-31,1136
33779,08221,2010-09-30,997
33780,08221,2010-10-31,972
33781,08221,2010-11-30,992
33782,08221,2010-12-31,1031
33783,08221,2011-01-31,1032
33784,08221,2011-02-28,1090
33785,08221,2011-03-31,1120
33786,08221,2011-04-30,1236
33787,08221,2011-05-31,1264
33788,08221,2011-06-30,1244
33789,08221,2011-07-31,1258
33790,08221,2011-08-31,1298
33791,08221,2011-09-30,1273
33792,08221,2011-10-31,1335
33793,08221,2011-11-30,1375
33794,08221,2011-12-31,1280
33795,08221,2012-01-31,1276
33796,08221,2012-02-29,1292
33797,08221,2012-03-31,1339
33798,08221,2012-04-30,1370
33799,08221,2012-05-31,1318
33800,08221,2012-06-30,1449
33801,08221,2012-07-31,1534
33802,08221,2012-08-31,1508
33803,08221,2012-09-30,1397
33804,08221,2012-10-31,1347
33805,08221,2012-11-30,1308
33806,08221,2012-12-31,1299
33807,08221,2013-01-31,1300
33808,08221,2013-02-28,1373
33809,08221,2013-03-31,1497
33810,08221,2013-04-30,1481
33811,08221,2013-05-31,1448
33812,08221,2013-06-30,1427
33813,08221,2013-07-31,1440
33814,08221,2013-08-31,1445
33815,08221,2013-09-30,1387
33816,08221,2013-10-31,1278
33817,08221,2013-11-30,1254
33818,08221,2013-12-31,1119
33819,08221,2014-01-31,1096
33820,08221,2014-02-28,1059
33821,08221,2014-03-31,1030
33822,08221,2014-04-30,1076
33823,08221,2014-05-31,1037
33824,08221,2014-06-30,1074
33825,08221,2014-07-31,1070
33826,08221,2014-08-31,1080
33827,08221,2014-09-30,1065
33828,08221,2014-10-31,1005
33829,08221,2014-11-30,951
33830,08221,2014-12-31,931
33831,08221,2015-01-31,972
33832,08221,2015-02-28,955
33833,08221,2015-03-31,1011
33834,08221,2015-04-30,1021
33835,08221,2015-05-31,1025
33836,08221,2015-06-30,934
33837,08221,2015-07-31,1034
33838,08221,2015-08-31,1101
33839,08221,2015-09-30,1155
33840,08221,2015-10-31,1178
33841,08221,2015-11-30,1145
33842,08221,2015-12-31,1201
33843,08221,2016-01-31,1180
33844,08221,2016-02-29,1272
33845,08221,2016-03-31,1280
33846,08221,2016-04-30,1274
33847,08221,2016-05-31,1325
33848,08221,2016-06-30,1408
33849,08221,2016-07-31,1202
33850,08221,2016-08-31,1223
33851,08221,2016-09-30,1207
33852,08221,2016-10-31,1138
33853,08221,2016-11-30,970
33854,08221,2016-12-31,885
33855,08221,2017-01-31,880
33856,08221,2017-02-28,881
33857,08221,2017-03-31,855
33858,08221,2017-04-30,911
33859,08221,2017-05-31,930
33860,08221,2017-06-30,983
33861,08221,2017-07-31,1037
33862,08221,2017-08-31,1054
33863,08221,2017-09-30,1112
33864,08221,2017-10-31,1100
33865,08221,2017-11-30,986
33866,08221,2017-12-31,976
33867,08221,2018-01-31,974
33868,08221,2018-02-28,1112
33869,08221,2018-03-31,1127
33870,08221,2018-04-30,1115
33871,08221,2018-05-31,1178
33872,08221,2018-06-30,1164
33873,08221,2018-07-31,1165
33874,08221,2018-08-31,1241
33875,08221,2018-09-30,1202
33876,08221,2018-10-31,1211
33877,08221,2018-11-30,1168
33878,08221,2018-12-31,1175
33879,08221,2019-01-31,1077
33880,08221,2019-02-28,1110
33881,08221,2019-03-31,1135
33882,08221,2019-04-30,1102
33883,08221,2019-05-31,1124
33884,08221,2019-06-30,1184
33885,08221,2019-07-31,1183
33886,08221,2019-08-31,1181
33887,08221,2019-09-30,1179
33888,08221,2019-10-31,1144
33889,08221,2019-11-30,1044
33890,08221,2019-12-31,831
33891,08221,2020-01-31,851
33892,08221,2020-02-29,879
33893,08221,2020-03-31,937
33894,08221,2020-04-30,873
33895,08221,2020-05-31,836
33896,08221,2020-06-30,777
33897,08221,2020-07-31,749
33898,08221,2020-08-31,757
33899,08221,2020-09-30,763
33900,08221,2020-10-31,775
33901,08221,2020-11-30,791
33902,08221,2020-12-31,752
33903,08221,2021-01-31,731
33904,08221,2021-02-28,721
33905,08221,2021-03-31,812
33906,08221,2021-04-30,770
33907,08221,2021-05-31,876
33908,08222,2007-01-31,2028
33909,08222,2007-02-28,2152
33910,08222,2007-03-31,2541
33911,08222,2007-04-30,2739
33912,08222,2007-05-31,2639
33913,08222,2007-06-30,2815
33914,08222,2007-07-31,2951
33915,08222,2007-08-31,2915
33916,08222,2007-09-30,2803
33917,08222,2007-10-31,2748
33918,08222,2007-11-30,2453
33919,08222,2007-12-31,2181
33920,08222,2008-01-31,1881
33921,08222,2008-02-29,1845
33922,08222,2008-03-31,1867
33923,08222,2008-04-30,1827
33924,08222,2008-05-31,1857
33925,08222,2008-06-30,1982
33926,08222,2008-07-31,2077
33927,08222,2008-08-31,2299
33928,08222,2008-09-30,2207
33929,08222,2008-10-31,2034
33930,08222,2008-11-30,1928
33931,08222,2008-12-31,1763
33932,08222,2009-01-31,1400
33933,08222,2009-02-28,1435
33934,08222,2009-03-31,1545
33935,08222,2009-04-30,1673
33936,08222,2009-05-31,1535
33937,08222,2009-06-30,1531
33938,08222,2009-07-31,1521
33939,08222,2009-08-31,1552
33940,08222,2009-09-30,1592
33941,08222,2009-10-31,1606
33942,08222,2009-11-30,1635
33943,08222,2009-12-31,1546
33944,08222,2010-01-31,1306
33945,08222,2010-02-28,1507
33946,08222,2010-03-31,1669
33947,08222,2010-04-30,1794
33948,08222,2010-05-31,2020
33949,08222,2010-06-30,2068
33950,08222,2010-07-31,2243
33951,08222,2010-08-31,2304
33952,08222,2010-09-30,2222
33953,08222,2010-10-31,2280
33954,08222,2010-11-30,2174
33955,08222,2010-12-31,2172
33956,08222,2011-01-31,2088
33957,08222,2011-02-28,2300
33958,08222,2011-03-31,2241
33959,08222,2011-04-30,2419
33960,08222,2011-05-31,2489
33961,08222,2011-06-30,2500
33962,08222,2011-07-31,2526
33963,08222,2011-08-31,2467
33964,08222,2011-09-30,2399
33965,08222,2011-10-31,2372
33966,08222,2011-11-30,2276
33967,08222,2011-12-31,2130
33968,08222,2012-01-31,2013
33969,08222,2012-02-29,2105
33970,08222,2012-03-31,2148
33971,08222,2012-04-30,2172
33972,08222,2012-05-31,2093
33973,08222,2012-06-30,2146
33974,08222,2012-07-31,2181
33975,08222,2012-08-31,2316
33976,08222,2012-09-30,2337
33977,08222,2012-10-31,2240
33978,08222,2012-11-30,2179
33979,08222,2012-12-31,1986
33980,08222,2013-01-31,2000
33981,08222,2013-02-28,2332
33982,08222,2013-03-31,2423
33983,08222,2013-04-30,2320
33984,08222,2013-05-31,2337
33985,08222,2013-06-30,2388
33986,08222,2013-07-31,2399
33987,08222,2013-08-31,2364
33988,08222,2013-09-30,2472
33989,08222,2013-10-31,2435
33990,08222,2013-11-30,2264
33991,08222,2013-12-31,2156
33992,08222,2014-01-31,2104
33993,08222,2014-02-28,2094
33994,08222,2014-03-31,2314
33995,08222,2014-04-30,2411
33996,08222,2014-05-31,2300
33997,08222,2014-06-30,2322
33998,08222,2014-07-31,2386
33999,08222,2014-08-31,2464
34000,08222,2014-09-30,2498
34001,08222,2014-10-31,2437
34002,08222,2014-11-30,2403
34003,08222,2014-12-31,2181
34004,08222,2015-01-31,2068
34005,08222,2015-02-28,2093
34006,08222,2015-03-31,2357
34007,08222,2015-04-30,2586
34008,08222,2015-05-31,2507
34009,08222,2015-06-30,2668
34010,08222,2015-07-31,2729
34011,08222,2015-08-31,2971
34012,08222,2015-09-30,3023
34013,08222,2015-10-31,3152
34014,08222,2015-11-30,3072
34015,08222,2015-12-31,2867
34016,08222,2016-01-31,2841
34017,08222,2016-02-29,2943
34018,08222,2016-03-31,2975
34019,08222,2016-04-30,2964
34020,08222,2016-05-31,3857
34021,08222,2016-06-30,4003
34022,08222,2016-07-31,4043
34023,08222,2016-08-31,4173
34024,08222,2016-09-30,4188
34025,08222,2016-10-31,4014
34026,08222,2016-11-30,3994
34027,08222,2016-12-31,3079
34028,08222,2017-01-31,3019
34029,08222,2017-02-28,3042
34030,08222,2017-03-31,3066
34031,08222,2017-04-30,2939
34032,08222,2017-05-31,2984
34033,08222,2017-06-30,3128
34034,08222,2017-07-31,3557
34035,08222,2017-08-31,3595
34036,08222,2017-09-30,3972
34037,08222,2017-10-31,3620
34038,08222,2017-11-30,3388
34039,08222,2017-12-31,3117
34040,08222,2018-01-31,2983
34041,08222,2018-02-28,3163
34042,08222,2018-03-31,3229
34043,08222,2018-04-30,3310
34044,08222,2018-05-31,3546
34045,08222,2018-06-30,3760
34046,08222,2018-07-31,4138
34047,08222,2018-08-31,3980
34048,08222,2018-09-30,3956
34049,08222,2018-10-31,3793
34050,08222,2018-11-30,3629
34051,08222,2018-12-31,3506
34052,08222,2019-01-31,3255
34053,08222,2019-02-28,3441
34054,08222,2019-03-31,3693
34055,08222,2019-04-30,3513
34056,08222,2019-05-31,3726
34057,08222,2019-06-30,3701
34058,08222,2019-07-31,3874
34059,08222,2019-08-31,3726
34060,08222,2019-09-30,3769
34061,08222,2019-10-31,3601
34062,08222,2019-11-30,3285
34063,08222,2019-12-31,2549
34064,08222,2020-01-31,2387
34065,08222,2020-02-29,2387
34066,08222,2020-03-31,2452
34067,08222,2020-04-30,2278
34068,08222,2020-05-31,2260
34069,08222,2020-06-30,1841
34070,08222,2020-07-31,1895
34071,08222,2020-08-31,1975
34072,08222,2020-09-30,1964
34073,08222,2020-10-31,2115
34074,08222,2020-11-30,2120
34075,08222,2020-12-31,1973
34076,08222,2021-01-31,1861
34077,08222,2021-02-28,1875
34078,08222,2021-03-31,1909
34079,08222,2021-04-30,1913
34080,08222,2021-05-31,2109
34081,08225,2007-01-31,507
34082,08225,2007-02-28,538
34083,08225,2007-03-31,572
34084,08225,2007-04-30,559
34085,08225,2007-05-31,619
34086,08225,2007-06-30,553
34087,08225,2007-07-31,581
34088,08225,2007-08-31,516
34089,08225,2007-09-30,485
34090,08225,2007-10-31,524
34091,08225,2007-11-30,499
34092,08225,2007-12-31,472
34093,08225,2008-01-31,499
34094,08225,2008-02-29,539
34095,08225,2008-03-31,577
34096,08225,2008-04-30,524
34097,08225,2008-05-31,558
34098,08225,2008-06-30,555
34099,08225,2008-07-31,684
34100,08225,2008-08-31,680
34101,08225,2008-09-30,693
34102,08225,2008-10-31,622
34103,08225,2008-11-30,619
34104,08225,2008-12-31,560
34105,08225,2009-01-31,543
34106,08225,2009-02-28,517
34107,08225,2009-03-31,489
34108,08225,2009-04-30,428
34109,08225,2009-05-31,443
34110,08225,2009-06-30,417
34111,08225,2009-07-31,419
34112,08225,2009-08-31,439
34113,08225,2009-09-30,408
34114,08225,2009-10-31,452
34115,08225,2009-11-30,457
34116,08225,2009-12-31,404
34117,08225,2010-01-31,336
34118,08225,2010-02-28,314
34119,08225,2010-03-31,363
34120,08225,2010-04-30,338
34121,08225,2010-05-31,384
34122,08225,2010-06-30,447
34123,08225,2010-07-31,511
34124,08225,2010-08-31,606
34125,08225,2010-09-30,553
34126,08225,2010-10-31,581
34127,08225,2010-11-30,637
34128,08225,2010-12-31,613
34129,08225,2011-01-31,642
34130,08225,2011-02-28,722
34131,08225,2011-03-31,728
34132,08225,2011-04-30,733
34133,08225,2011-05-31,828
34134,08225,2011-06-30,873
34135,08225,2011-07-31,878
34136,08225,2011-08-31,851
34137,08225,2011-09-30,878
34138,08225,2011-10-31,895
34139,08225,2011-11-30,858
34140,08225,2011-12-31,768
34141,08225,2012-01-31,707
34142,08225,2012-02-29,728
34143,08225,2012-03-31,763
34144,08225,2012-04-30,823
34145,08225,2012-05-31,781
34146,08225,2012-06-30,798
34147,08225,2012-07-31,783
34148,08225,2012-08-31,726
34149,08225,2012-09-30,778
34150,08225,2012-10-31,659
34151,08225,2012-11-30,591
34152,08225,2012-12-31,614
34153,08225,2013-01-31,630
34154,08225,2013-02-28,636
34155,08225,2013-03-31,617
34156,08225,2013-04-30,636
34157,08225,2013-05-31,612
34158,08225,2013-06-30,623
34159,08225,2013-07-31,662
34160,08225,2013-08-31,627
34161,08225,2013-09-30,640
34162,08225,2013-10-31,617
34163,08225,2013-11-30,574
34164,08225,2013-12-31,503
34165,08225,2014-01-31,508
34166,08225,2014-02-28,590
34167,08225,2014-03-31,596
34168,08225,2014-04-30,655
34169,08225,2014-05-31,668
34170,08225,2014-06-30,648
34171,08225,2014-07-31,712
34172,08225,2014-08-31,764
34173,08225,2014-09-30,686
34174,08225,2014-10-31,675
34175,08225,2014-11-30,717
34176,08225,2014-12-31,615
34177,08225,2015-01-31,626
34178,08225,2015-02-28,663
34179,08225,2015-03-31,718
34180,08225,2015-04-30,715
34181,08225,2015-05-31,798
34182,08225,2015-06-30,886
34183,08225,2015-07-31,976
34184,08225,2015-08-31,1020
34185,08225,2015-09-30,1062
34186,08225,2015-10-31,1011
34187,08225,2015-11-30,1040
34188,08225,2015-12-31,1021
34189,08225,2016-01-31,922
34190,08225,2016-02-29,934
34191,08225,2016-03-31,886
34192,08225,2016-04-30,887
34193,08225,2016-05-31,923
34194,08225,2016-06-30,1008
34195,08225,2016-07-31,1008
34196,08225,2016-08-31,947
34197,08225,2016-09-30,939
34198,08225,2016-10-31,888
34199,08225,2016-11-30,882
34200,08225,2016-12-31,912
34201,08225,2017-01-31,862
34202,08225,2017-02-28,934
34203,08225,2017-03-31,980
34204,08225,2017-04-30,997
34205,08225,2017-05-31,1057
34206,08225,2017-06-30,1029
34207,08225,2017-07-31,1017
34208,08225,2017-08-31,1085
34209,08225,2017-09-30,1116
34210,08225,2017-10-31,1151
34211,08225,2017-11-30,1084
34212,08225,2017-12-31,1191
34213,08225,2018-01-31,1153
34214,08225,2018-02-28,1078
34215,08225,2018-03-31,1128
34216,08225,2018-04-30,1145
34217,08225,2018-05-31,1130
34218,08225,2018-06-30,1170
34219,08225,2018-07-31,1205
34220,08225,2018-08-31,1299
34221,08225,2018-09-30,1335
34222,08225,2018-10-31,1273
34223,08225,2018-11-30,1267
34224,08225,2018-12-31,1243
34225,08225,2019-01-31,1258
34226,08225,2019-02-28,1316
34227,08225,2019-03-31,1306
34228,08225,2019-04-30,1252
34229,08225,2019-05-31,1204
34230,08225,2019-06-30,1257
34231,08225,2019-07-31,1226
34232,08225,2019-08-31,1210
34233,08225,2019-09-30,1218
34234,08225,2019-10-31,1128
34235,08225,2019-11-30,1002
34236,08225,2019-12-31,795
34237,08225,2020-01-31,763
34238,08225,2020-02-29,717
34239,08225,2020-03-31,701
34240,08225,2020-04-30,639
34241,08225,2020-05-31,567
34242,08225,2020-06-30,545
34243,08225,2020-07-31,561
34244,08225,2020-08-31,620
34245,08225,2020-09-30,623
34246,08225,2020-10-31,636
34247,08225,2020-11-30,606
34248,08225,2020-12-31,577
34249,08225,2021-01-31,608
34250,08225,2021-02-28,702
34251,08225,2021-03-31,777
34252,08225,2021-04-30,797
34253,08225,2021-05-31,878
34254,08226,2007-01-31,980
34255,08226,2007-02-28,1217
34256,08226,2007-03-31,1357
34257,08226,2007-04-30,1398
34258,08226,2007-05-31,1495
34259,08226,2007-06-30,1512
34260,08226,2007-07-31,1747
34261,08226,2007-08-31,1535
34262,08226,2007-09-30,1429
34263,08226,2007-10-31,1511
34264,08226,2007-11-30,1445
34265,08226,2007-12-31,1392
34266,08226,2008-01-31,1287
34267,08226,2008-02-29,1305
34268,08226,2008-03-31,1324
34269,08226,2008-04-30,1343
34270,08226,2008-05-31,1354
34271,08226,2008-06-30,1421
34272,08226,2008-07-31,1578
34273,08226,2008-08-31,1587
34274,08226,2008-09-30,1758
34275,08226,2008-10-31,1456
34276,08226,2008-11-30,1833
34277,08226,2008-12-31,1467
34278,08226,2009-01-31,1304
34279,08226,2009-02-28,1345
34280,08226,2009-03-31,1102
34281,08226,2009-04-30,1100
34282,08226,2009-05-31,1079
34283,08226,2009-06-30,1041
34284,08226,2009-07-31,1076
34285,08226,2009-08-31,1198
34286,08226,2009-09-30,1135
34287,08226,2009-10-31,1025
34288,08226,2009-11-30,1017
34289,08226,2009-12-31,1046
34290,08226,2010-01-31,1053
34291,08226,2010-02-28,1172
34292,08226,2010-03-31,1299
34293,08226,2010-04-30,1322
34294,08226,2010-05-31,1458
34295,08226,2010-06-30,1568
34296,08226,2010-07-31,1707
34297,08226,2010-08-31,1714
34298,08226,2010-09-30,1614
34299,08226,2010-10-31,1644
34300,08226,2010-11-30,1730
34301,08226,2010-12-31,1720
34302,08226,2011-01-31,1707
34303,08226,2011-02-28,1970
34304,08226,2011-03-31,2106
34305,08226,2011-04-30,2236
34306,08226,2011-05-31,2226
34307,08226,2011-06-30,2557
34308,08226,2011-07-31,2593
34309,08226,2011-08-31,2559
34310,08226,2011-09-30,2511
34311,08226,2011-10-31,2497
34312,08226,2011-11-30,2402
34313,08226,2011-12-31,2255
34314,08226,2012-01-31,2192
34315,08226,2012-02-29,2211
34316,08226,2012-03-31,2284
34317,08226,2012-04-30,2324
34318,08226,2012-05-31,2362
34319,08226,2012-06-30,2519
34320,08226,2012-07-31,2576
34321,08226,2012-08-31,2504
34322,08226,2012-09-30,2495
34323,08226,2012-10-31,2445
34324,08226,2012-11-30,2345
34325,08226,2012-12-31,2349
34326,08226,2013-01-31,2368
34327,08226,2013-02-28,2608
34328,08226,2013-03-31,2568
34329,08226,2013-04-30,2703
34330,08226,2013-05-31,2644
34331,08226,2013-06-30,2582
34332,08226,2013-07-31,2574
34333,08226,2013-08-31,2559
34334,08226,2013-09-30,2665
34335,08226,2013-10-31,2553
34336,08226,2013-11-30,2479
34337,08226,2013-12-31,2336
34338,08226,2014-01-31,2110
34339,08226,2014-02-28,2239
34340,08226,2014-03-31,2357
34341,08226,2014-04-30,2384
34342,08226,2014-05-31,2459
34343,08226,2014-06-30,2376
34344,08226,2014-07-31,2391
34345,08226,2014-08-31,2436
34346,08226,2014-09-30,2400
34347,08226,2014-10-31,2295
34348,08226,2014-11-30,2184
34349,08226,2014-12-31,2111
34350,08226,2015-01-31,2030
34351,08226,2015-02-28,2083
34352,08226,2015-03-31,2272
34353,08226,2015-04-30,2323
34354,08226,2015-05-31,2373
34355,08226,2015-06-30,2404
34356,08226,2015-07-31,2435
34357,08226,2015-08-31,2558
34358,08226,2015-09-30,2531
34359,08226,2015-10-31,2528
34360,08226,2015-11-30,2637
34361,08226,2015-12-31,2544
34362,08226,2016-01-31,2607
34363,08226,2016-02-29,2834
34364,08226,2016-03-31,2876
34365,08226,2016-04-30,2881
34366,08226,2016-05-31,3003
34367,08226,2016-06-30,3191
34368,08226,2016-07-31,3180
34369,08226,2016-08-31,3226
34370,08226,2016-09-30,3436
34371,08226,2016-10-31,3319
34372,08226,2016-11-30,2792
34373,08226,2016-12-31,2549
34374,08226,2017-01-31,2405
34375,08226,2017-02-28,2238
34376,08226,2017-03-31,2157
34377,08226,2017-04-30,2160
34378,08226,2017-05-31,2262
34379,08226,2017-06-30,2227
34380,08226,2017-07-31,2416
34381,08226,2017-08-31,2479
34382,08226,2017-09-30,2539
34383,08226,2017-10-31,2536
34384,08226,2017-11-30,2428
34385,08226,2017-12-31,2405
34386,08226,2018-01-31,2398
34387,08226,2018-02-28,2535
34388,08226,2018-03-31,2468
34389,08226,2018-04-30,2447
34390,08226,2018-05-31,2463
34391,08226,2018-06-30,2537
34392,08226,2018-07-31,2741
34393,08226,2018-08-31,2776
34394,08226,2018-09-30,2744
34395,08226,2018-10-31,2724
34396,08226,2018-11-30,2787
34397,08226,2018-12-31,2681
34398,08226,2019-01-31,2479
34399,08226,2019-02-28,2583
34400,08226,2019-03-31,2503
34401,08226,2019-04-30,2463
34402,08226,2019-05-31,2545
34403,08226,2019-06-30,2603
34404,08226,2019-07-31,2682
34405,08226,2019-08-31,2618
34406,08226,2019-09-30,2567
34407,08226,2019-10-31,2513
34408,08226,2019-11-30,2376
34409,08226,2019-12-31,1813
34410,08226,2020-01-31,1795
34411,08226,2020-02-29,1828
34412,08226,2020-03-31,1796
34413,08226,2020-04-30,1720
34414,08226,2020-05-31,1662
34415,08226,2020-06-30,1668
34416,08226,2020-07-31,1763
34417,08226,2020-08-31,1921
34418,08226,2020-09-30,2005
34419,08226,2020-10-31,2051
34420,08226,2020-11-30,2009
34421,08226,2020-12-31,2046
34422,08226,2021-01-31,1960
34423,08226,2021-02-28,2019
34424,08226,2021-03-31,2171
34425,08226,2021-04-30,2270
34426,08226,2021-05-31,2357
34427,08231,2007-01-31,630
34428,08231,2007-02-28,660
34429,08231,2007-03-31,652
34430,08231,2007-04-30,647
34431,08231,2007-05-31,755
34432,08231,2007-06-30,851
34433,08231,2007-07-31,830
34434,08231,2007-08-31,768
34435,08231,2007-09-30,788
34436,08231,2007-10-31,937
34437,08231,2007-11-30,886
34438,08231,2007-12-31,778
34439,08231,2008-01-31,748
34440,08231,2008-02-29,762
34441,08231,2008-03-31,778
34442,08231,2008-04-30,844
34443,08231,2008-05-31,843
34444,08231,2008-06-30,824
34445,08231,2008-07-31,809
34446,08231,2008-08-31,793
34447,08231,2008-09-30,733
34448,08231,2008-10-31,669
34449,08231,2008-11-30,593
34450,08231,2008-12-31,571
34451,08231,2009-01-31,548
34452,08231,2009-02-28,518
34453,08231,2009-03-31,522
34454,08231,2009-04-30,510
34455,08231,2009-05-31,476
34456,08231,2009-06-30,434
34457,08231,2009-07-31,438
34458,08231,2009-08-31,521
34459,08231,2009-09-30,530
34460,08231,2009-10-31,521
34461,08231,2009-11-30,509
34462,08231,2009-12-31,494
34463,08231,2010-01-31,437
34464,08231,2010-02-28,436
34465,08231,2010-03-31,461
34466,08231,2010-04-30,507
34467,08231,2010-05-31,546
34468,08231,2010-06-30,582
34469,08231,2010-07-31,627
34470,08231,2010-08-31,675
34471,08231,2010-09-30,618
34472,08231,2010-10-31,588
34473,08231,2010-11-30,637
34474,08231,2010-12-31,625
34475,08231,2011-01-31,623
34476,08231,2011-02-28,769
34477,08231,2011-03-31,777
34478,08231,2011-04-30,764
34479,08231,2011-05-31,733
34480,08231,2011-06-30,807
34481,08231,2011-07-31,844
34482,08231,2011-08-31,953
34483,08231,2011-09-30,926
34484,08231,2011-10-31,923
34485,08231,2011-11-30,889
34486,08231,2011-12-31,858
34487,08231,2012-01-31,809
34488,08231,2012-02-29,795
34489,08231,2012-03-31,798
34490,08231,2012-04-30,920
34491,08231,2012-05-31,900
34492,08231,2012-06-30,899
34493,08231,2012-07-31,926
34494,08231,2012-08-31,850
34495,08231,2012-09-30,847
34496,08231,2012-10-31,904
34497,08231,2012-11-30,864
34498,08231,2012-12-31,745
34499,08231,2013-01-31,654
34500,08231,2013-02-28,665
34501,08231,2013-03-31,674
34502,08231,2013-04-30,716
34503,08231,2013-05-31,758
34504,08231,2013-06-30,715
34505,08231,2013-07-31,729
34506,08231,2013-08-31,740
34507,08231,2013-09-30,725
34508,08231,2013-10-31,736
34509,08231,2013-11-30,743
34510,08231,2013-12-31,718
34511,08231,2014-01-31,708
34512,08231,2014-02-28,770
34513,08231,2014-03-31,772
34514,08231,2014-04-30,817
34515,08231,2014-05-31,765
34516,08231,2014-06-30,746
34517,08231,2014-07-31,747
34518,08231,2014-08-31,768
34519,08231,2014-09-30,831
34520,08231,2014-10-31,826
34521,08231,2014-11-30,905
34522,08231,2014-12-31,857
34523,08231,2015-01-31,785
34524,08231,2015-02-28,773
34525,08231,2015-03-31,838
34526,08231,2015-04-30,873
34527,08231,2015-05-31,885
34528,08231,2015-06-30,863
34529,08231,2015-07-31,862
34530,08231,2015-08-31,858
34531,08231,2015-09-30,897
34532,08231,2015-10-31,827
34533,08231,2015-11-30,767
34534,08231,2015-12-31,745
