_id,ags2,bundesland,ags5,kreis,variable,d20200301,d20200302,d20200303,d20200304,d20200305,d20200306,d20200307,d20200308,d20200309,d20200310,d20200311,d20200312,d20200313,d20200314,d20200315,d20200316,d20200317,d20200318,d20200319,d20200320,d20200321,d20200322,d20200323,d20200324,d20200325,d20200326,d20200327,d20200328,d20200329,d20200330,d20200331,d20200401,d20200402,d20200403,d20200404,d20200405,d20200406,d20200407,d20200408,d20200409,d20200410,d20200411,d20200412,d20200413,d20200414,d20200415,d20200416,d20200417,d20200418,d20200419,d20200420,d20200421,d20200422,d20200423,d20200424,d20200425,d20200426,d20200427,d20200428,d20200429,d20200430,d20200501,d20200502,d20200503,d20200504,d20200505,d20200506,d20200507,d20200508,d20200509,d20200510,d20200511,d20200512,d20200513,d20200514,d20200515,d20200516,d20200517,d20200518,d20200519,d20200520,d20200521,d20200522,d20200523,d20200524,d20200525,d20200526,d20200527,d20200528,d20200529,d20200530,d20200531,d20200601,d20200602,d20200603,d20200604,d20200605,d20200606,d20200607,d20200608,d20200609,d20200610,d20200611,d20200612,d20200613,d20200614,d20200615,d20200616,d20200617,d20200618,d20200619,d20200620,d20200621,d20200622,d20200623,d20200624,d20200625,d20200626,d20200627,d20200628,d20200629,d20200630,d20200701,d20200702,d20200703,d20200704,d20200705,d20200706,d20200707,d20200708,d20200709,d20200710,d20200711,d20200712,d20200713,d20200714,d20200715,d20200716,d20200717,d20200718,d20200719,d20200720,d20200721,d20200722,d20200723,d20200724,d20200725,d20200726,d20200727,d20200728,d20200729,d20200730,d20200731,d20200801,d20200802,d20200803,d20200804,d20200805,d20200806,d20200807,d20200808,d20200809,d20200810,d20200811,d20200812,d20200813,d20200814,d20200815,d20200816,d20200817,d20200818,d20200819,d20200820,d20200821,d20200822,d20200823,d20200824,d20200825,d20200826,d20200827,d20200828,d20200829,d20200830,d20200831,d20200901,d20200902,d20200903,d20200904,d20200905,d20200906,d20200907,d20200908,d20200909,d20200910,d20200911,d20200912,d20200913,d20200914,d20200915,d20200916,d20200917,d20200918,d20200919,d20200920,d20200921,d20200922,d20200923,d20200924,d20200925,d20200926,d20200927,d20200928,d20200929,d20200930,d20201001,d20201002,d20201003,d20201004,d20201005,d20201006,d20201007,d20201008,d20201009,d20201010,d20201011,d20201012,d20201013,d20201014,d20201015,d20201016,d20201017,d20201018,d20201019,d20201020,d20201021,d20201022,d20201023,d20201024,d20201025,d20201026,d20201027,d20201028,d20201029,d20201030,d20201031,d20201101,d20201102,d20201103,d20201104,d20201105,d20201106,d20201107,d20201108,d20201109,d20201110,d20201111,d20201112,d20201113,d20201114,d20201115,d20201116,d20201117,d20201118,d20201119,d20201120,d20201121,d20201122,d20201123,d20201124,d20201125,d20201126,d20201127,d20201128,d20201129,d20201130,d20201201,d20201202,d20201203,d20201204,d20201205,d20201206,d20201207,d20201208,d20201209,d20201210,d20201211,d20201212,d20201213,d20201214,d20201215,d20201216,d20201217,d20201218,d20201219,d20201220,d20201221,d20201222,d20201223,d20201224,d20201225,d20201226,d20201227,d20201228,d20201229,d20201230,d20201231,d20210101,d20210102,d20210103,d20210104,d20210105,d20210106,d20210107,d20210108,d20210109,d20210110,d20210111,d20210112,d20210113,d20210114,d20210115,d20210116,d20210117,d20210118,d20210119,d20210120,d20210121,d20210122,d20210123,d20210124,d20210125,d20210126,d20210127,d20210128,d20210129,d20210130,d20210131,d20210201,d20210202,d20210203,d20210204,d20210205,d20210206,d20210207,d20210208,d20210209,d20210210,d20210211,d20210212,d20210213,d20210214,d20210215,d20210216,d20210217,d20210218,d20210219,d20210220,d20210221,d20210222,d20210223,d20210224,d20210225,d20210226,d20210227,d20210228,d20210301,d20210302,d20210303,d20210304,d20210305,d20210306,d20210307,d20210308,d20210309,d20210310,d20210311,d20210312,d20210313,d20210314,d20210315,d20210316,d20210317,d20210318,d20210319,d20210320,d20210321,d20210322,d20210323,d20210324,d20210325,d20210326,d20210327,d20210328,d20210329,d20210330,d20210331,d20210401,d20210402,d20210403,d20210404,d20210405,d20210406,d20210407,d20210408,d20210409,d20210410,d20210411,d20210412,d20210413,d20210414,d20210415,d20210416,d20210417,d20210418,d20210419,d20210420,d20210421,d20210422,d20210423,d20210424,d20210425,d20210426,d20210427,d20210428,d20210429,d20210430,d20210501,d20210502,d20210503,d20210504,d20210505,d20210506,d20210507,d20210508,d20210509,d20210510,d20210511,d20210512,d20210513,d20210514,d20210515,d20210516,d20210517,d20210518,d20210519,d20210520,d20210521,d20210522,d20210523,d20210524,d20210525,d20210526,d20210527,d20210528,d20210529,d20210530,d20210531,d20210601,d20210602,d20210603,d20210604,d20210605,d20210606,d20210607,d20210608,d20210609,d20210610,d20210611,d20210612,d20210613,d20210614
364,14,Sachsen,14730,Nordsachsen,kr_gen_md,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,7,2,3,1,3,0,2,4,0,6,5,0,0,4,17,3,13,2,1,1,14,2,2,7,2,0,0,9,2,3,4,1,1,1,2,1,4,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,2,2,0,0,3,2,8,2,0,0,26,8,1,2,6,0,0,7,4,2,0,3,0,0,7,3,5,7,2,1,0,0,0,4,3,2,0,0,2,4,1,1,2,0,0,7,0,2,1,4,0,0,6,20,11,19,17,15,0,1,36,66,36,35,46,1,28,28,50,36,28,24,0,44,60,40,52,47,24,0,21,53,32,46,59,7,2,54,74,77,81,40,52,1,115,37,76,82,88,85,0,99,65,94,181,61,64,1,115,107,177,141,111,83,0,164,198,155,113,101,119,0,162,147,195,141,73,100,0,143,227,157,129,95,66,0,82,176,179,134,137,84,0,79,85,100,78,51,48,0,49,83,75,33,67,36,0,38,61,55,47,76,23,0,46,68,44,29,39,14,0,17,31,29,28,35,10,0,42,43,63,42,49,33,0,46,67,83,36,65,41,0,43,42,55,53,45,20,0,41,39,67,48,68,31,0,69,93,118,73,94,40,0,40,102,102,78,86,72,0,57,98,115,82,0,107,0,0,64,119,98,81,69,0,57,98,110,69,80,59,0,36,101,73,68,62,26,0,46,80,83,51,54,0,0,75,87,48,43,34,29,0,19,66,38,0,43,9,0,26,45,13,9,2,3,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
365,15,Sachsen-Anhalt,15001,Dessau-Roßlau,kr_gen_md,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,4,1,0,1,3,0,0,4,0,0,0,0,0,3,6,2,4,0,6,0,6,0,3,3,0,0,1,2,1,2,0,2,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,2,0,1,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,4,0,0,1,3,0,4,1,0,0,1,1,3,1,2,0,0,5,2,4,1,3,0,0,0,4,1,3,9,0,0,0,0,5,3,1,0,0,1,1,0,0,1,0,0,0,7,3,0,2,0,0,3,8,5,10,8,0,0,4,1,1,3,2,0,0,2,0,13,7,10,0,0,13,12,23,26,20,13,0,9,24,14,20,29,18,0,2,28,40,19,20,20,0,21,30,35,28,33,20,0,28,24,46,19,9,8,2,5,60,62,24,9,3,0,6,57,24,6,33,41,2,18,39,8,24,15,14,0,14,37,41,22,35,24,0,21,55,23,19,18,16,0,19,33,33,20,22,14,0,8,16,11,18,11,11,0,2,18,12,12,12,9,0,3,22,14,8,17,10,0,4,12,6,7,11,5,0,0,15,12,10,14,18,0,3,23,13,15,19,2,0,2,38,17,21,30,6,0,18,35,10,29,25,2,0,12,2,31,34,19,7,0,9,36,22,27,18,15,0,3,28,26,33,26,8,0,6,38,16,31,26,7,0,4,27,13,19,18,7,0,0,29,14,18,3,5,0,0,19,7,5,7,2,0,0,0,5,3,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
366,15,Sachsen-Anhalt,15002,Halle (Saale),kr_gen_md,0,0,0,0,0,0,0,0,0,2,2,4,3,2,0,5,5,16,4,17,4,4,7,7,11,6,16,17,6,21,7,9,10,9,7,1,4,12,9,5,1,10,2,1,4,8,2,1,2,4,2,3,4,11,3,5,2,0,1,11,0,3,0,0,0,1,0,5,6,2,1,1,3,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,1,1,0,0,1,1,0,2,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2,1,2,2,0,1,3,4,3,2,1,0,0,4,2,0,1,1,0,0,2,1,0,3,1,1,0,3,1,2,6,3,1,0,0,11,15,0,2,2,0,4,1,0,10,12,0,1,3,11,2,6,2,0,0,9,6,8,19,0,22,3,2,15,12,9,9,16,7,0,36,5,68,1,3,5,18,30,25,16,37,21,8,27,21,40,20,25,17,11,25,23,40,12,30,44,4,34,25,36,5,39,10,46,27,43,22,33,33,6,14,46,52,41,40,47,30,52,41,58,62,59,30,14,31,86,109,171,135,26,87,69,104,71,49,34,78,34,25,64,32,71,73,89,82,87,84,135,126,112,93,91,105,103,116,109,96,135,23,5,72,93,65,53,82,55,14,53,56,34,44,59,43,17,39,57,54,51,54,39,5,20,33,23,38,58,17,5,39,36,29,42,46,18,16,19,53,56,41,29,56,6,39,47,57,35,34,55,10,27,61,72,51,86,62,17,38,53,92,81,61,86,16,25,67,89,97,174,33,19,69,78,142,39,60,39,38,21,60,77,161,96,29,19,53,140,69,129,47,56,20,28,91,97,65,74,67,30,35,105,55,57,31,31,11,22,71,44,49,47,30,2,23,62,45,16,11,18,4,26,14,15,8,8,13,2,10,9,11,8,17,3,4,7,4,5,2,4,0,0,1,0,0,0,0,0,0
367,15,Sachsen-Anhalt,15003,Magdeburg,kr_gen_md,0,0,0,0,0,0,0,0,0,1,3,2,5,0,0,5,4,7,2,10,0,0,11,5,3,7,6,0,0,7,5,3,0,1,0,0,1,1,1,0,1,1,1,1,1,1,0,3,0,1,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,7,1,3,10,9,11,6,8,19,10,21,2,7,2,1,1,0,0,0,0,0,1,0,2,3,0,4,3,0,0,0,0,0,1,0,5,2,1,4,0,0,0,2,2,1,3,2,1,1,3,7,4,3,2,1,2,3,2,3,5,0,0,2,3,0,4,4,1,0,1,4,4,4,2,2,0,5,3,1,0,3,1,0,0,0,1,3,1,0,0,0,2,0,0,3,7,0,0,0,3,0,0,1,0,0,1,1,1,4,13,0,1,5,3,2,5,0,0,7,1,0,2,1,1,5,2,6,4,9,6,4,4,22,18,17,15,34,22,20,48,41,58,36,29,48,19,8,20,48,49,34,27,10,6,26,30,31,13,21,24,11,30,31,32,37,31,15,22,28,28,24,16,22,5,18,32,36,29,49,15,8,13,20,42,13,58,24,26,20,38,41,58,39,35,24,11,31,70,37,39,0,18,25,29,30,30,18,25,14,13,70,32,19,59,36,23,23,30,43,31,33,14,9,18,34,35,39,35,29,4,23,24,43,39,18,21,3,13,28,11,21,17,17,10,9,10,20,18,20,16,26,6,20,28,29,31,13,9,10,20,31,9,22,14,13,17,15,24,37,19,6,8,14,43,41,23,31,30,9,13,42,31,36,40,31,13,28,72,58,52,65,18,18,43,25,48,41,44,21,16,10,34,93,64,48,36,19,24,58,46,40,40,27,19,34,84,61,54,45,35,24,21,77,40,27,31,12,6,7,52,24,30,21,17,10,8,55,24,13,7,21,14,13,32,15,24,11,5,3,3,7,16,8,16,5,1,11,9,6,5,1,0,0,0,0,0,0,0,0,0,0
368,15,Sachsen-Anhalt,15081,Altmarkkreis Salzwedel,kr_gen_md,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,4,1,1,0,2,0,0,2,1,1,1,0,2,1,1,2,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,3,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,1,1,4,0,3,2,0,8,5,2,5,2,0,2,14,2,13,13,14,9,6,3,7,5,12,7,4,1,5,16,2,20,4,9,2,2,11,3,15,11,5,10,8,7,9,11,5,7,0,12,3,20,19,6,13,10,8,15,14,19,16,9,11,6,10,17,12,17,6,1,1,23,27,14,8,5,2,22,8,29,40,25,27,6,21,17,44,27,27,11,10,8,15,27,21,20,20,3,12,17,21,19,16,8,3,6,14,17,11,8,14,6,1,5,6,6,8,2,1,0,7,20,15,6,5,2,1,10,14,4,9,9,3,0,20,13,4,5,2,0,4,12,3,5,10,3,5,2,9,14,8,10,5,5,10,5,6,10,14,1,6,2,5,10,6,12,2,17,1,4,16,18,30,19,1,1,10,44,15,27,15,10,3,23,38,24,34,14,6,4,29,15,18,30,8,2,2,21,20,15,20,9,7,3,12,19,19,1,1,1,3,5,7,6,4,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
369,15,Sachsen-Anhalt,15082,Anhalt-Bitterfeld,kr_gen_md,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,2,1,0,0,7,1,6,4,3,0,2,5,0,1,1,2,2,5,0,0,1,0,1,0,0,0,0,0,3,1,0,3,1,4,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,2,0,0,4,0,1,1,1,0,1,2,2,0,0,0,0,2,1,0,2,0,0,0,0,1,2,2,6,5,1,2,3,4,4,5,7,3,2,4,3,17,5,11,3,6,8,21,21,20,6,10,5,20,15,12,22,18,8,5,17,15,17,16,16,10,10,11,18,17,25,7,10,4,24,21,31,24,10,5,12,29,65,37,43,28,14,44,60,47,59,63,30,40,58,64,57,59,0,37,17,58,43,55,37,27,61,19,56,94,42,69,38,42,19,45,59,70,74,59,21,28,81,179,93,94,64,44,29,88,61,112,104,42,28,34,63,51,21,22,34,21,4,16,15,30,18,27,10,14,40,21,18,30,22,0,5,18,24,18,12,30,14,26,27,26,17,10,19,13,14,3,16,28,33,23,25,2,6,33,31,23,10,36,12,18,22,18,34,39,12,1,28,36,25,34,21,37,22,35,40,65,66,28,10,32,28,98,43,55,54,36,8,43,74,54,68,34,50,11,30,102,44,42,36,23,4,16,57,34,31,10,25,3,8,43,10,13,8,8,4,4,12,3,5,5,2,0,0,5,8,2,1,2,1,2,6,1,1,2,1,0,0,0,0,0,0,0,0,0
370,15,Sachsen-Anhalt,15083,Börde,kr_gen_md,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,4,5,3,4,0,6,5,2,1,2,3,0,0,6,2,3,2,5,1,2,0,6,1,5,3,0,1,2,5,0,2,2,1,1,0,11,4,1,8,0,0,2,5,0,1,1,0,1,0,8,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,2,2,0,1,3,0,0,0,0,0,1,0,0,1,3,1,0,0,0,1,0,0,0,0,1,2,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,4,0,1,2,0,2,0,1,3,3,3,0,0,5,0,23,0,16,0,26,5,6,36,4,32,0,0,15,10,41,4,8,26,8,16,5,12,1,30,57,0,15,28,18,12,26,31,11,3,58,3,6,60,20,3,1,16,42,23,63,0,0,53,11,35,70,41,4,0,96,43,32,32,48,75,22,15,51,35,1,91,8,4,18,5,72,36,19,28,17,31,105,59,20,52,8,0,7,85,65,31,43,5,21,14,61,49,56,33,50,13,10,30,43,33,27,34,7,6,19,27,18,23,5,17,4,10,34,28,13,32,0,17,22,21,34,8,0,0,51,29,11,30,16,51,0,4,28,35,30,14,30,0,12,34,35,45,26,39,0,19,21,46,86,35,10,1,16,76,31,55,21,40,28,17,42,22,41,63,3,17,13,63,14,39,75,31,5,18,64,52,70,36,8,0,22,50,63,7,23,73,23,11,25,58,41,26,0,24,7,45,43,21,20,36,0,14,29,34,1,18,5,0,10,14,10,16,12,9,2,0,2,2,2,0,0,0,0,9,0,0,5,2,0,1,2,0,1,0,0,0,0
371,15,Sachsen-Anhalt,15084,Burgenlandkreis,kr_gen_md,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,1,5,2,1,0,0,3,1,4,1,1,0,0,4,3,0,6,2,1,1,1,0,7,5,0,1,0,1,3,0,3,1,2,0,2,2,2,7,5,0,1,0,0,1,1,1,0,0,0,1,2,3,1,0,0,0,0,2,6,1,0,0,0,4,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,1,0,0,1,2,0,1,1,0,1,2,1,1,0,1,0,0,0,0,0,1,1,0,4,0,1,2,2,0,0,0,0,1,14,0,0,1,4,6,2,1,2,1,1,3,6,8,2,2,3,2,8,1,4,3,0,0,12,9,5,10,9,0,0,33,19,16,8,9,0,0,26,18,32,27,37,7,0,13,19,24,21,21,1,0,38,69,42,39,2,0,0,83,46,37,38,22,0,0,85,62,57,47,85,21,36,104,91,74,98,86,24,46,61,121,68,71,70,45,78,37,44,42,98,89,66,25,94,83,88,108,22,51,58,10,74,114,13,126,23,12,103,128,118,121,108,103,42,44,96,182,90,81,40,29,106,108,117,170,37,70,8,56,74,90,56,70,84,22,68,93,97,62,55,28,18,28,39,57,46,46,46,18,40,60,61,88,56,65,5,23,70,72,64,50,54,5,22,75,50,44,36,59,12,23,67,65,60,68,60,27,22,75,88,68,50,74,3,27,118,104,119,75,82,12,51,131,126,104,46,69,4,48,52,110,163,77,142,6,35,136,154,117,98,59,6,65,101,178,73,47,75,45,48,105,72,53,70,51,2,12,71,105,45,67,52,1,5,46,37,14,36,40,0,18,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,15,Sachsen-Anhalt,15085,Harz,kr_gen_md,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,6,0,0,0,8,2,4,5,7,2,2,4,13,0,4,5,2,17,13,4,13,4,11,4,0,0,9,3,8,45,11,4,0,3,1,3,2,3,0,4,1,1,1,2,0,2,4,4,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,2,4,0,6,1,2,2,4,4,0,4,1,4,8,9,7,0,6,10,9,9,18,27,0,6,15,7,21,12,11,6,12,24,31,21,10,12,7,16,19,23,21,8,11,5,33,27,18,11,11,9,19,17,38,34,34,14,7,13,34,28,37,63,51,23,36,44,77,59,38,44,33,36,72,86,76,69,79,6,29,56,69,70,82,14,28,62,89,28,78,94,59,30,79,61,23,69,55,4,1,70,20,66,85,55,66,40,29,42,49,70,59,56,51,20,32,41,43,43,30,28,7,18,20,27,43,28,23,8,12,22,21,34,22,22,8,5,21,27,20,14,29,10,21,17,21,16,17,12,16,14,20,27,22,13,18,28,17,35,49,43,57,36,21,20,56,59,40,35,51,39,42,47,47,88,41,64,36,79,53,80,52,53,67,43,22,59,60,57,55,58,44,41,61,68,82,55,75,31,25,69,55,70,63,35,58,74,73,89,71,48,48,25,21,49,42,57,35,29,44,19,49,58,46,16,31,15,20,32,28,21,28,17,10,1,4,22,10,16,11,9,1,7,8,2,3,0,0,0,0,0,0,0,0,0
373,15,Sachsen-Anhalt,15086,Jerichower Land,kr_gen_md,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,3,2,3,3,0,0,0,2,2,0,0,2,2,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,4,0,0,0,0,1,0,2,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,3,2,0,0,0,0,0,2,2,4,15,2,7,2,2,26,6,9,9,16,2,17,20,7,11,9,0,6,12,18,35,15,5,3,1,30,20,23,19,12,6,5,29,29,16,37,13,6,4,24,3,20,6,15,0,9,25,14,22,4,17,2,4,41,13,16,28,7,5,0,11,20,54,23,12,4,11,27,26,8,36,1,2,10,81,16,9,12,2,3,10,15,12,22,39,30,2,7,15,31,8,11,12,5,5,37,17,22,16,16,1,1,41,19,20,11,6,1,2,24,23,25,23,17,5,1,19,10,22,10,13,0,0,19,10,12,13,12,1,1,17,18,11,19,4,1,1,23,7,13,12,14,6,2,19,28,22,18,7,0,3,25,18,31,27,27,1,2,57,28,33,27,23,3,2,38,30,21,11,2,2,4,4,23,19,23,10,1,4,43,18,16,36,5,0,4,35,25,17,22,17,2,2,35,9,17,13,14,2,2,31,14,16,15,8,4,1,31,18,5,4,7,0,5,19,8,3,5,3,1,0,2,5,4,4,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
374,15,Sachsen-Anhalt,15087,Mansfeld-Südharz,kr_gen_md,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,5,0,0,1,0,2,1,0,0,4,4,0,3,2,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,4,0,0,0,1,0,2,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,3,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,5,6,2,0,1,8,11,0,19,0,11,1,7,14,0,15,2,3,3,13,11,14,20,6,18,6,17,11,15,20,2,4,3,9,9,41,32,23,6,1,10,31,68,14,36,1,9,25,46,17,18,30,19,27,30,16,25,38,73,34,6,49,64,31,53,16,71,28,87,83,38,42,23,19,45,71,79,24,130,57,73,17,0,30,48,75,72,38,89,137,106,88,98,42,6,22,10,34,72,50,5,18,80,66,64,53,24,16,11,20,37,29,26,21,18,12,23,8,10,19,26,6,5,18,18,9,13,11,7,1,2,18,6,18,6,9,0,0,18,10,15,6,7,0,4,7,10,17,12,12,10,4,13,26,22,22,22,18,19,25,40,39,32,27,30,19,31,50,30,39,38,15,24,12,43,62,58,32,23,26,50,50,54,42,27,30,19,32,62,61,43,25,20,56,50,53,48,43,13,25,18,21,39,55,34,29,25,7,24,35,15,19,18,1,12,22,20,11,4,10,0,0,2,7,10,3,9,0,5,11,3,1,1,2,0,0,0,0,0,0,2,0,0
