_id,ags2,bundesland,ags5,kreis,kr_kh,kr_kh_bett,kr_kh_bett_ew,kr_kh_bett_fab1,kr_kh_bett_fab2,kr_kh_bett_fab3,kr_kh_bett_fab4,kr_kh_bett_fab5,kr_kh_bett_fab6,kr_kh_bett_fab7,kr_kh_bett_fab8,kr_kh_bett_fab9,kr_kh_bett_fab10,kr_kh_bett_fab11,kr_kh_bett_fab12,kr_kh_bett_fab13,kr_kh_bett_fab14,kr_kh_bett_fab15,kr_khp,kr_khp_dg1,kr_khp_dg2,kr_khp_dg3,kr_khp_dg4,kr_khp_dg5,kr_khp_dg6,kr_khp_dg7,kr_khp_dg8,kr_khp_dg9,kr_khp_dg10,kr_khp_dg11,kr_khp_dg12,kr_khp_dg13,kr_khp_dg14,kr_khp_dg15,kr_khp_dg16,kr_khp_dg17,kr_khp_dg18,kr_khp_dg19,kr_khp_dg20,kr_khp_dg21,kr_khp_dg22,kr_khp_dg10_00u01,kr_khp_dg10_01u05,kr_khp_dg10_05u10,kr_khp_dg10_10u15,kr_khp_dg10_15u20,kr_khp_dg10_20u25,kr_khp_dg10_25u30,kr_khp_dg10_30u35,kr_khp_dg10_35u40,kr_khp_dg10_40u45,kr_khp_dg10_45u50,kr_khp_dg10_50u55,kr_khp_dg10_55u60,kr_khp_dg10_60u65,kr_khp_dg10_65u70,kr_khp_dg10_70u75,kr_khp_dg10_75u80,kr_khp_dg10_80u85,kr_khp_dg10_85u90,kr_khp_dg10_90u95,kr_khp_dg10_95
220,08,Baden-Württemberg,08435,Bodenseekreis,5,742,3.4,7,235,64,16,-99,276,-99,38,33,-99,31,-99,22,20,-99,42924,1439,3465,213,1014,2981,1821,690,341,5559,2778,4006,573,3984,2285,2566,381,257,2082,4663,-99,1825,1,125,300,113,51,76,88,82,75,67,69,84,133,123,139,175,219,310,233,182,98,36
221,08,Baden-Württemberg,08436,Ravensburg,11,1727,6.1,8,288,93,27,-99,441,-99,77,135,64,18,17,50,332,177,55411,1644,4210,360,1267,4150,2524,959,439,7632,3522,5163,634,5453,2743,3383,470,346,2253,5608,-99,2650,1,131,291,111,78,125,141,124,113,110,104,105,152,189,189,253,241,346,330,255,108,26
222,08,Baden-Württemberg,08437,Sigmaringen,4,660,5.0,-99,142,29,5,-99,166,-99,-99,39,-99,40,-99,32,127,80,27060,768,2224,185,706,1942,1113,375,198,3821,1797,2728,348,2273,1472,1646,200,150,1209,2682,-99,1223,-99,70,146,53,35,52,46,49,42,50,40,53,69,94,115,122,116,206,215,148,59,17
223,09,Freistaat Bayern,09161,Ingolstadt,4,1284,9.4,2,277,84,2,-99,281,34,-99,90,36,55,28,-99,375,20,28045,1111,2565,150,677,2493,846,265,262,3076,1609,2424,411,2475,1676,2000,587,139,1293,2793,-99,1193,-99,77,126,30,14,38,53,82,63,53,43,46,62,86,71,127,118,182,154,112,59,13
224,09,Freistaat Bayern,09162,München,54,11200,7.6,176,2849,735,264,226,3255,301,535,579,930,350,215,235,472,78,301896,9863,30297,1633,6771,19734,9696,3939,1904,39471,19056,27051,4651,26263,15069,21425,4508,1734,12028,31641,-99,15162,-99,775,1330,432,153,477,767,939,891,768,658,660,831,821,1052,1253,1653,1969,1485,1228,696,218
225,09,Freistaat Bayern,09163,Rosenheim,2,762,12.0,2,206,62,4,-99,336,-99,56,49,11,36,-99,-99,-99,-99,13656,473,1098,89,344,1011,606,133,103,1844,795,1053,181,1499,611,875,144,62,677,1448,-99,610,-99,24,56,17,14,35,38,24,30,17,16,30,36,47,36,77,84,79,58,49,23,5
226,09,Freistaat Bayern,09171,Altötting,3,584,5.3,-99,185,58,12,-99,184,20,45,20,30,30,-99,-99,-99,-99,26846,1140,2007,151,692,1810,1028,220,228,3453,1578,2687,481,2966,1438,1289,202,169,1173,3223,-99,911,-99,63,114,42,20,50,37,35,52,27,23,36,81,80,95,101,126,188,172,150,73,13
227,09,Freistaat Bayern,09172,Berchtesgadener Land,7,669,6.3,1,148,13,1,40,266,31,-99,25,39,1,9,-99,-99,95,24242,1028,1695,133,679,1544,831,147,152,3690,1267,2279,413,2692,1209,1067,191,110,1325,3154,-99,636,-99,34,52,25,16,46,42,40,31,28,23,18,39,58,69,65,121,172,138,145,87,18
228,09,Freistaat Bayern,09173,Bad Tölz-Wolfratshausen,4,639,5.0,3,124,15,7,-99,189,15,-99,65,61,26,-99,-99,-99,134,30443,1057,2556,141,719,1624,1211,324,291,4785,1726,2847,442,3123,1545,1516,203,141,1458,3546,-99,1188,-99,47,128,48,28,55,90,61,51,40,47,63,98,93,91,102,119,223,163,112,52,15
229,09,Freistaat Bayern,09174,Dachau,1,455,3.0,-99,148,30,40,-99,140,28,4,55,-99,10,-99,-99,-99,-99,32602,1021,2995,122,744,1646,1318,378,305,4845,1967,3168,468,3433,1636,1858,472,225,1289,3498,-99,1214,-99,68,142,50,19,69,101,94,71,69,89,68,93,101,88,159,139,189,162,121,63,12
230,09,Freistaat Bayern,09175,Ebersberg,1,328,2.3,-99,124,18,2,-99,132,-99,-99,-99,11,23,-99,-99,-99,18,29569,922,2895,123,713,1581,1175,370,203,4335,1522,2750,468,2917,1542,1673,288,138,1094,3634,-99,1226,-99,51,91,28,18,40,46,35,44,37,48,58,69,97,73,89,118,170,168,143,81,18
231,09,Freistaat Bayern,09176,Eichstätt,2,455,3.4,1,128,24,2,-99,145,20,-99,122,8,5,-99,-99,-99,-99,26601,980,2269,126,790,1296,788,272,201,3174,1475,2537,447,2565,1564,1935,495,153,1337,3068,-99,1129,-99,79,133,38,20,58,56,44,54,47,43,43,73,77,73,119,90,142,141,105,32,8
232,09,Freistaat Bayern,09177,Erding,3,420,3.1,1,124,38,1,-99,204,30,-99,-99,8,6,8,-99,-99,-99,28330,1005,2312,139,816,1713,1069,335,207,3679,1519,2454,424,2959,1605,1867,470,209,1335,3112,-99,1101,-99,60,102,35,10,42,45,46,33,42,41,57,81,75,85,91,119,191,158,123,68,15
233,09,Freistaat Bayern,09178,Freising,1,353,2.0,1,107,25,2,-99,191,-99,-99,-99,-99,5,-99,-99,-99,22,36619,1316,3199,200,935,1969,1347,331,259,4707,2045,3462,501,3532,1839,2457,793,222,2056,4043,-99,1405,1,78,158,58,17,69,74,80,72,72,60,66,107,108,100,95,154,234,215,135,75,18
234,09,Freistaat Bayern,09179,Fürstenfeldbruck,1,380,1.7,-99,119,25,4,-99,155,-99,-99,23,24,30,-99,-99,-99,-99,50040,1618,4768,218,1063,2612,1681,711,392,7400,2714,4656,615,5000,2699,2797,753,262,2317,5948,-99,1816,-99,122,187,51,39,85,109,100,99,76,87,104,105,101,132,184,237,352,248,193,77,26
235,09,Freistaat Bayern,09180,Garmisch-Partenkirchen,8,1391,15.7,3,712,26,2,-99,252,25,145,29,25,33,11,16,92,20,22593,688,1948,135,608,1245,712,305,166,3368,1239,1869,321,2558,1005,976,225,100,1232,3220,-99,673,-99,55,138,35,16,45,46,43,42,30,28,36,56,41,43,69,110,137,127,82,43,17
236,09,Freistaat Bayern,09181,Landsberg am Lech,3,472,3.9,1,75,31,2,-99,100,-99,12,-99,-99,-99,-99,-99,56,195,26071,841,2305,139,709,1348,956,275,205,4060,1491,2458,422,2694,1264,1394,233,136,942,3223,-99,976,-99,55,109,38,17,47,67,59,56,52,41,46,81,71,60,117,115,185,116,98,46,15
237,09,Freistaat Bayern,09182,Miesbach,2,458,4.6,-99,122,27,1,-99,130,34,-99,36,-99,-99,-99,-99,90,18,22081,899,1684,96,443,1224,1116,233,187,3349,1194,2028,259,2345,1092,1065,129,83,881,2888,-99,886,-99,52,93,36,13,46,43,39,41,19,30,34,46,60,54,75,105,128,124,86,51,19
238,09,Freistaat Bayern,09183,Mühldorf a.Inn,1,351,3.0,-99,111,22,5,-99,188,-99,-99,-99,-99,25,-99,-99,-99,-99,28144,1028,2094,171,743,1959,1269,178,212,3641,1650,2754,422,2903,1610,1434,308,133,1378,3332,-99,925,-99,68,110,51,15,44,59,40,38,44,37,42,63,94,139,124,118,186,163,126,76,13
239,09,Freistaat Bayern,09184,München,4,1351,3.9,-99,34,17,-99,-99,-99,40,-99,37,66,61,-99,-99,992,104,70880,2379,8261,361,1565,3749,2440,1020,474,10224,4196,6128,994,6981,3737,3839,813,325,3002,7523,-99,2869,-99,166,268,73,49,140,163,127,123,138,128,171,183,169,166,248,383,516,411,307,201,66
240,09,Freistaat Bayern,09185,Neuburg-Schrobenhausen,2,448,4.6,2,120,37,2,-99,144,20,70,-99,-99,17,-99,36,-99,-99,21903,753,1759,125,682,1099,675,225,198,3175,1381,2067,341,2042,1255,1392,283,97,1173,2329,-99,852,-99,74,140,47,19,42,50,43,28,25,27,38,59,78,83,96,113,125,127,107,46,14
241,09,Freistaat Bayern,09186,Pfaffenhofen a.d.Ilm,1,323,2.5,-99,121,30,1,-99,146,20,-99,-99,5,-99,-99,-99,-99,-99,27129,1055,2276,128,690,1668,875,243,183,3637,1433,2670,429,2563,1497,1756,432,152,1501,2831,1,1108,1,87,96,35,10,36,40,48,42,45,37,49,78,81,79,99,105,158,147,96,57,8
242,09,Freistaat Bayern,09187,Rosenheim,17,2655,10.2,-99,220,66,16,-99,315,83,64,240,252,-99,13,-99,422,964,56299,1791,4829,281,1366,3444,2460,546,483,8197,3238,4920,767,6288,2558,2953,513,296,2630,6783,-99,1955,1,84,192,81,28,102,105,112,107,97,79,104,167,191,163,276,318,376,332,192,101,31
243,09,Freistaat Bayern,09188,Starnberg,9,1197,8.8,4,255,59,6,-99,518,33,29,131,16,10,6,-99,130,-99,30041,1044,2769,156,608,1579,1142,515,252,4953,1668,2731,496,3090,1405,1384,279,129,1087,3715,-99,1039,-99,57,111,32,28,63,62,52,46,54,42,67,63,76,64,106,153,178,150,162,81,21
244,09,Freistaat Bayern,09189,Traunstein,4,928,5.2,-99,282,42,10,-99,352,29,47,30,33,29,24,-99,-99,50,44086,2026,3149,177,1128,2842,1372,256,347,6093,2869,3998,629,4673,2160,2097,363,256,2529,5882,-99,1240,-99,116,185,75,55,103,88,81,86,73,64,81,95,134,141,235,210,304,293,251,162,37
245,09,Freistaat Bayern,09190,Weilheim-Schongau,3,430,3.2,-99,163,41,5,-99,172,32,-99,-99,10,7,-99,-99,-99,-99,32878,1208,2661,145,825,1889,1167,365,221,4631,1835,3226,529,3646,1632,1483,271,171,1420,4460,-99,1093,-99,97,194,41,20,58,70,44,70,48,46,64,65,94,107,112,116,211,143,146,70,19
246,09,Freistaat Bayern,09261,Landshut,4,1274,17.6,7,252,104,10,-99,364,24,88,51,69,47,6,42,168,42,16685,608,1424,66,498,1326,804,170,128,2405,1100,1347,228,1504,756,853,334,130,889,1725,-99,390,-99,46,84,29,17,22,37,37,33,35,22,22,37,41,64,87,84,122,101,90,73,17
247,09,Freistaat Bayern,09262,Passau,3,726,13.8,1,188,58,17,-99,232,-99,78,42,51,17,42,-99,-99,-99,12887,439,1197,52,321,1138,404,137,64,1670,822,1046,168,1252,610,747,100,50,1060,1226,-99,384,-99,32,42,14,5,17,38,47,22,23,24,21,26,49,53,55,69,93,68,70,39,15
248,09,Freistaat Bayern,09263,Straubing,1,450,9.4,1,125,27,39,-99,215,-99,-99,-99,15,28,-99,-99,-99,-99,12266,497,1069,64,436,953,482,124,92,1442,841,1155,157,1126,827,575,200,82,597,1248,-99,299,-99,47,56,17,9,26,27,27,20,13,18,20,29,47,46,70,72,104,73,82,32,6
249,09,Freistaat Bayern,09271,Deggendorf,6,1309,11.0,1,239,48,3,-99,180,70,54,56,49,38,36,-99,456,79,27158,1100,2216,201,689,2007,1273,231,239,3656,1722,2500,329,3105,1417,1297,349,116,1371,2582,-99,758,-99,71,116,37,26,56,43,55,35,35,40,56,83,124,100,138,136,188,151,152,60,20
250,09,Freistaat Bayern,09272,Freyung-Grafenau,1,405,5.2,-99,130,15,15,-99,162,-99,-99,-99,-99,23,-99,-99,-99,60,22480,940,1747,116,679,1228,675,164,156,3483,1543,1932,405,2468,998,978,169,69,1486,2588,-99,656,-99,47,69,25,17,51,63,34,39,40,59,42,61,75,112,125,116,198,172,125,61,12
251,09,Freistaat Bayern,09273,Kelheim,3,394,3.2,-99,41,14,1,1,186,-99,-99,12,135,4,-99,-99,-99,-99,28377,1008,2228,163,873,1476,994,215,211,4250,1902,3049,376,2639,1472,1458,363,146,1755,2831,-99,968,-99,60,113,30,24,59,57,65,68,70,52,75,89,115,126,153,149,164,185,159,70,19
252,09,Freistaat Bayern,09274,Landshut,1,185,1.2,-99,84,17,-99,-99,84,-99,-99,-99,-99,-99,-99,-99,-99,-99,36224,1246,2683,175,1058,1821,1564,255,249,5224,2166,3138,431,3738,1937,1998,696,290,2148,4357,-99,1050,-99,79,166,59,42,58,89,68,64,48,45,74,83,99,95,161,167,215,241,214,82,17
253,09,Freistaat Bayern,09275,Passau,6,666,3.5,-99,149,31,5,-99,256,20,-99,20,104,-99,-99,-99,-99,81,48882,1842,4338,244,1309,2673,1502,430,301,7564,3037,4515,594,5101,2391,2509,347,168,3327,5144,-99,1546,-99,117,181,60,45,76,94,86,58,65,88,81,115,128,233,264,243,361,337,251,130,24
254,09,Freistaat Bayern,09276,Regen,2,314,4.0,-99,137,28,10,-99,139,-99,-99,-99,-99,-99,-99,-99,-99,-99,19902,690,1403,122,558,1043,783,156,113,2544,1306,1969,396,2162,1229,938,180,65,1280,2347,-99,618,-99,43,66,27,11,39,36,33,39,26,37,30,60,90,79,118,97,152,156,107,52,8
255,09,Freistaat Bayern,09277,Rottal-Inn,2,635,5.3,-99,110,36,3,-99,173,20,-99,-99,20,23,-99,-99,-99,250,30201,1306,2280,172,873,1468,1127,199,244,4660,1902,2989,411,2980,1776,1330,242,132,2106,3168,-99,836,-99,51,96,28,20,44,45,33,35,40,35,56,89,105,128,155,160,220,225,219,92,26
256,09,Freistaat Bayern,09278,Straubing-Bogen,3,385,3.8,-99,127,6,1,-99,134,-99,-99,-99,105,12,-99,-99,-99,-99,23666,945,1928,124,765,1184,893,214,190,2924,1579,2263,302,2533,1522,1154,379,135,1392,2587,-99,653,-99,64,112,40,19,47,60,52,42,35,40,39,35,94,70,129,134,216,176,108,59,8
257,09,Freistaat Bayern,09279,Dingolfing-Landau,1,125,1.3,-99,40,16,4,-99,65,-99,-99,-99,-99,-99,-99,-99,-99,-99,23299,949,1815,131,648,1313,1129,156,242,3242,1623,2169,312,2413,1311,1124,258,119,1500,2137,-99,708,-99,31,70,39,20,42,52,41,59,45,43,37,64,104,100,137,113,229,172,147,61,17
258,09,Freistaat Bayern,09361,Amberg,1,568,13.5,4,170,52,5,-99,180,24,44,49,14,26,-99,-99,-99,-99,10733,377,860,54,324,648,475,120,70,1445,636,1074,160,842,514,535,102,79,795,1239,-99,382,2,16,48,15,11,12,15,12,13,10,6,16,21,35,32,47,43,89,85,61,37,12
259,09,Freistaat Bayern,09362,Regensburg,5,2791,18.3,50,735,110,68,45,713,92,134,190,-99,71,47,31,464,41,30978,995,2694,174,901,2863,1005,400,235,3782,2279,2663,434,2138,1679,1970,405,179,1494,3302,-99,1386,-99,89,150,54,17,56,85,82,80,74,76,74,81,122,148,219,176,224,186,142,110,34
260,09,Freistaat Bayern,09363,Weiden i.d.OPf.,1,704,16.6,6,216,45,10,-99,266,-99,64,55,-99,40,2,-99,-99,-99,11255,347,997,46,377,915,421,128,76,1464,688,1067,138,1110,606,584,94,46,657,1121,-99,373,-99,25,44,22,6,19,20,17,21,16,12,29,19,43,39,62,65,87,58,55,22,7
261,09,Freistaat Bayern,09371,Amberg-Sulzbach,2,195,1.9,-99,69,19,3,-99,84,20,-99,-99,-99,-99,-99,-99,-99,-99,26445,1031,2059,156,781,1321,1092,293,180,3683,1563,2710,383,2361,1165,1497,254,164,1670,3031,-99,1051,-99,64,88,39,11,27,39,30,27,26,36,35,53,100,114,119,124,201,172,164,80,14
262,09,Freistaat Bayern,09372,Cham,4,692,5.4,2,85,30,15,140,182,-99,-99,-99,20,20,6,-99,-99,192,33715,1410,2632,236,1042,1717,1128,336,231,4788,2563,3121,532,3156,1787,1498,166,125,2296,3770,-99,1179,2,47,115,65,17,67,92,79,87,63,63,83,108,161,172,187,187,273,279,258,134,26
263,09,Freistaat Bayern,09373,Neumarkt i.d.OPf.,2,529,4.0,-99,179,47,3,-99,212,20,-99,38,-99,27,3,-99,-99,-99,30673,1112,2632,185,775,1569,1271,413,329,3821,1994,3089,492,2866,1663,1742,316,202,1738,3222,-99,1242,-99,92,146,60,28,67,57,51,52,48,37,52,74,129,130,148,123,212,222,173,74,19
264,09,Freistaat Bayern,09374,Neustadt a.d.Waldnaab,1,186,2.0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,162,24,23617,832,2088,135,880,1180,880,219,169,3300,1536,2122,326,2340,1180,1264,193,116,1324,2628,-99,905,-99,81,150,36,21,47,51,38,25,25,23,38,56,73,96,115,105,156,183,133,66,18
265,09,Freistaat Bayern,09375,Regensburg,2,240,1.2,-99,50,2,-99,-99,155,-99,-99,-99,8,-99,-99,-99,-99,25,39535,1295,3688,243,1226,2137,1394,470,266,5624,2747,3592,511,3675,2116,2175,393,206,1827,4296,-99,1654,-99,87,201,52,22,66,88,64,78,59,74,73,116,153,179,222,236,352,270,212,113,30
266,09,Freistaat Bayern,09376,Schwandorf,5,534,3.6,-99,150,27,4,-99,236,-99,-99,12,95,10,-99,-99,-99,-99,38784,1271,3149,270,1231,1912,1337,296,247,5745,2545,4483,603,3726,2034,1775,326,187,2154,4177,-99,1316,-99,78,119,37,37,67,70,59,61,62,58,85,105,154,159,191,178,319,313,242,125,26
267,09,Freistaat Bayern,09377,Tirschenreuth,2,290,4.0,-99,114,18,2,-99,147,-99,-99,-99,9,-99,-99,-99,-99,-99,20264,783,1779,113,805,966,697,178,121,3309,1446,1890,277,2013,1054,795,123,73,1146,2141,-99,555,-99,50,95,23,13,21,40,21,19,21,30,47,48,112,90,117,155,160,187,126,60,11
268,09,Freistaat Bayern,09461,Bamberg,1,1013,13.1,6,245,71,8,-99,231,35,45,75,20,42,33,-99,180,22,18590,642,1947,124,487,1600,582,360,128,2459,1099,1612,437,1474,761,1121,159,77,975,1804,1,741,-99,40,78,23,16,28,44,41,44,34,30,33,49,58,55,54,95,91,102,102,60,22
269,09,Freistaat Bayern,09462,Bayreuth,2,1365,18.3,1,235,53,1,34,299,54,65,207,43,34,22,38,194,85,18086,646,2000,96,443,1560,917,189,127,2318,970,1613,327,1671,1028,861,249,86,698,1879,-99,408,-99,37,62,24,11,19,30,22,21,11,17,21,25,41,63,83,78,137,101,102,49,16
270,09,Freistaat Bayern,09463,Coburg,1,510,12.4,-99,98,36,4,-99,222,34,52,20,-99,31,13,-99,-99,-99,10781,459,964,44,272,771,359,140,70,1907,707,1033,131,769,573,494,90,51,583,1017,-99,346,1,22,45,21,6,20,19,25,23,13,16,23,37,42,60,40,48,81,73,51,27,15
271,09,Freistaat Bayern,09464,Hof,1,455,9.9,-99,130,28,-99,-99,173,-99,39,36,-99,49,-99,-99,-99,-99,13867,583,1377,75,403,821,549,153,116,2075,919,1185,201,1431,785,707,103,43,684,1213,-99,444,-99,28,90,17,15,30,20,18,20,22,15,24,43,46,92,81,63,85,86,65,45,14
272,09,Freistaat Bayern,09471,Bamberg,3,310,2.1,-99,144,-99,-99,-99,103,20,-99,-99,-99,-99,-99,-99,-99,43,34988,1192,3388,268,1139,1982,1052,568,243,5339,2192,3336,681,3216,1641,1793,206,171,1774,3562,-99,1245,-99,57,173,53,29,72,79,70,48,45,62,82,112,145,144,139,128,242,221,187,92,12
273,09,Freistaat Bayern,09472,Bayreuth,1,117,1.1,-99,47,18,4,-99,48,-99,-99,-99,-99,-99,-99,-99,-99,-99,26147,1008,2682,165,717,1163,1222,235,199,4155,1550,2566,373,2602,1298,1046,280,108,1189,2928,-99,661,-99,54,111,50,20,36,33,40,21,22,31,50,86,91,97,121,123,178,186,139,49,12
274,09,Freistaat Bayern,09473,Coburg,2,93,1.1,-99,48,-99,-99,-99,25,-99,-99,20,-99,-99,-99,-99,-99,-99,23009,922,1917,112,665,1126,779,277,128,4334,1537,2256,314,2121,1168,1018,171,120,1044,2304,-99,696,-99,45,105,35,8,38,30,47,38,22,26,38,79,85,111,132,108,179,180,139,76,16
275,09,Freistaat Bayern,09474,Forchheim,2,310,2.7,1,77,40,1,-99,151,20,-99,-99,4,2,-99,-99,-99,14,26311,921,2578,219,809,1441,793,489,161,4389,1483,2565,431,2032,1371,1360,228,138,1231,2646,1,1024,1,47,118,28,19,35,41,57,35,41,38,47,57,78,90,111,108,202,163,103,51,14
276,09,Freistaat Bayern,09475,Hof,3,614,6.4,-99,101,7,1,-99,180,23,-99,-99,129,-99,-99,-99,122,51,27059,1019,2464,175,936,1258,1094,326,194,4742,1438,2453,423,2971,1534,998,156,73,1296,2883,-99,625,1,47,90,34,14,26,29,24,22,26,37,49,57,77,100,145,134,164,158,137,48,20
277,09,Freistaat Bayern,09476,Kronach,1,282,4.2,-99,101,26,5,-99,120,30,-99,-99,-99,-99,-99,-99,-99,-99,19086,749,1674,119,733,1064,691,268,105,3248,1320,2041,276,1904,883,758,128,65,745,1861,-99,454,-99,29,63,25,15,19,27,15,18,28,23,44,46,82,93,125,112,180,172,128,60,16
278,09,Freistaat Bayern,09477,Kulmbach,2,574,8.0,1,156,40,12,-99,223,10,-99,42,18,23,-99,-99,49,-99,22249,947,2146,161,551,1034,1035,223,161,3272,1442,2375,288,2053,1308,758,94,91,1246,2494,-99,570,-99,31,65,20,10,39,31,25,27,25,34,39,65,102,92,158,123,180,171,131,59,15
279,09,Freistaat Bayern,09478,Lichtenfels,3,765,11.4,-99,132,38,2,-99,223,-99,-99,61,50,-99,-99,18,130,111,18616,735,1599,82,586,1113,690,267,139,3257,1249,1757,329,1639,844,909,97,94,813,1840,-99,577,-99,46,67,20,7,17,22,15,20,25,23,32,67,70,112,132,88,192,140,97,42,15
280,09,Freistaat Bayern,09479,Wunsiedel i.Fichtelgebirge,1,408,5.6,-99,136,34,4,-99,182,-99,-99,-99,10,42,-99,-99,-99,-99,22938,946,1892,140,713,1264,804,239,117,3858,1426,2050,336,2399,1158,931,173,81,1564,2286,-99,561,-99,70,92,28,13,34,34,21,21,26,23,44,49,61,105,153,132,170,152,125,53,20
281,09,Freistaat Bayern,09561,Ansbach,3,1223,29.2,4,259,60,1,-99,410,24,-99,35,30,26,1,30,280,63,10987,306,956,54,293,930,447,162,67,1365,907,932,143,1017,562,657,108,46,545,1056,-99,434,-99,33,41,22,4,21,33,27,24,18,14,31,23,50,58,98,90,101,83,63,57,16
282,09,Freistaat Bayern,09562,Erlangen,3,2188,19.5,96,456,102,115,48,369,34,121,183,40,60,77,24,355,108,21381,748,2177,146,504,1889,625,505,133,2527,1291,2065,366,1505,1145,1258,398,143,777,2369,3,805,2,52,107,28,18,38,64,54,41,37,45,47,40,61,52,93,92,123,118,102,63,16
283,09,Freistaat Bayern,09563,Fürth,3,850,6.7,26,174,71,4,-99,298,31,68,46,53,45,34,-99,-99,-99,31063,1088,2721,163,735,2051,1120,779,249,4091,2219,3212,562,2258,1617,1934,315,158,1578,2981,-99,1232,-99,126,252,75,40,71,77,73,56,66,60,65,88,124,92,124,160,222,202,158,64,24
284,09,Freistaat Bayern,09564,Nürnberg,17,3542,6.8,58,965,218,123,65,1055,103,205,99,200,119,63,51,190,28,121981,3916,11181,775,2983,9388,4136,3858,962,15151,8634,11626,1736,9644,6909,7125,1623,596,5626,11574,-99,4535,3,418,638,217,84,171,300,327,328,239,256,259,349,469,497,591,723,976,763,629,326,74
285,09,Freistaat Bayern,09565,Schwabach,1,170,4.2,-99,71,5,6,-99,88,-99,-99,-99,-99,-99,-99,-99,-99,-99,10380,378,970,54,265,681,428,204,85,1254,616,1053,202,961,573,485,107,60,491,1185,-99,328,-99,21,50,24,7,14,21,23,21,18,18,22,29,19,36,43,45,73,56,45,24,7
286,09,Freistaat Bayern,09571,Ansbach,1,150,0.8,2,65,13,-99,-99,50,20,-99,-99,-99,-99,-99,-99,-99,-99,44554,1409,3750,254,1205,2322,1838,702,261,6053,3123,4513,733,4487,2087,2302,372,231,2574,4751,-99,1582,5,106,159,66,30,55,67,87,71,55,65,96,128,205,186,250,227,418,389,263,155,45
287,09,Freistaat Bayern,09572,Erlangen-Höchstadt,2,131,1.0,-99,30,-99,3,-99,47,-99,-99,26,25,-99,-99,-99,-99,-99,28297,884,2915,181,673,1612,859,590,180,3983,1715,2845,449,2442,1633,1514,380,161,1104,3145,-99,1032,-99,53,137,43,18,45,53,43,54,40,40,52,91,91,122,119,148,201,158,139,59,9
288,09,Freistaat Bayern,09573,Fürth,-99,-99,-99.0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,28024,949,2602,159,663,1266,1105,821,192,4120,1936,2930,420,2566,1359,1340,281,136,1404,2852,-99,923,-99,86,155,58,21,48,51,48,43,63,38,52,83,91,105,125,149,226,203,183,88,20
289,09,Freistaat Bayern,09574,Nürnberger Land,4,972,5.7,-99,101,16,5,153,206,20,-99,60,210,10,-99,-99,158,33,41962,1335,4064,314,1214,2628,1542,949,279,5817,2614,4212,695,3880,2120,1779,362,184,2232,4361,-99,1380,1,102,168,56,27,72,77,68,69,54,59,79,115,132,160,186,254,343,266,216,87,24
290,09,Freistaat Bayern,09575,Neustadt a.d.Aisch-Bad Windsheim,3,478,4.8,-99,130,29,6,-99,134,37,-99,40,-99,22,-99,-99,-99,80,25758,768,2199,137,698,1363,750,527,138,3878,1540,2722,408,2602,1485,1126,169,116,1431,2871,-99,830,-99,57,105,32,15,38,24,43,25,29,26,52,51,83,109,159,134,171,178,141,52,16
291,09,Freistaat Bayern,09576,Roth,1,270,2.1,3,105,30,4,-99,120,-99,-99,-99,-99,8,-99,-99,-99,-99,29535,1002,2589,143,722,1522,1078,556,274,3945,1686,3020,519,3181,1569,1483,373,153,1401,3328,-99,991,-99,59,137,42,23,52,46,47,41,38,35,63,73,75,87,132,133,198,187,129,66,23
292,09,Freistaat Bayern,09577,Weißenburg-Gunzenhausen,3,420,4.4,2,162,21,8,-99,200,20,-99,-99,-99,7,-99,-99,-99,-99,24836,846,1870,148,668,1508,918,287,158,3518,1506,2542,316,2614,1261,1106,358,105,1738,2699,-99,665,5,42,71,18,17,41,39,32,43,35,43,43,83,85,119,114,101,175,176,143,68,18
293,09,Freistaat Bayern,09661,Aschaffenburg,3,940,13.3,2,267,109,22,-99,256,20,94,61,48,41,-99,20,-99,-99,14093,416,1262,74,273,1057,420,186,84,1967,815,1190,216,1070,894,1077,180,73,591,1630,-99,615,3,45,80,27,11,35,27,44,34,22,21,23,30,35,49,63,64,68,75,36,22,4
294,09,Freistaat Bayern,09662,Schweinfurt,2,932,17.2,2,241,107,19,-99,324,20,75,70,-99,40,5,9,-99,20,16555,549,1446,118,388,1243,557,341,163,2616,1172,1498,175,1237,795,871,123,102,961,1631,-99,569,-99,61,104,27,15,42,39,28,51,17,26,39,41,62,60,106,77,106,87,93,80,11
295,09,Freistaat Bayern,09663,Würzburg,9,2369,18.5,74,651,132,89,59,493,20,175,107,132,125,52,61,199,-99,27630,988,2964,137,535,2109,880,594,141,3196,1692,2561,332,2438,1556,1560,240,164,1182,3238,-99,1123,-99,105,222,71,24,60,85,77,66,47,32,53,57,76,85,99,99,138,139,87,57,13
296,09,Freistaat Bayern,09671,Aschaffenburg,1,42,0.2,-99,-99,-99,-99,42,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,34770,1136,3217,181,750,1863,1252,459,206,5040,1788,3188,553,3225,2021,2240,393,184,1531,4156,-99,1383,4,102,199,60,41,73,71,66,48,45,26,53,63,123,95,134,120,169,151,80,57,12
