_id,ags2,bundesland,ags5,kreis,kr_ep,kr_ap,kr_sp,kr_ep_svb,kr_ap_svb,kr_sp_svb,kr_pen_50,kr_pen_150,kr_pen_300,kr_pen_202001,kr_pen_202002,kr_pen_202003,kr_pen_202004,kr_pen_202005,kr_pen_202006,kr_pen_202007,kr_pen_202008,kr_pen_202009,kr_pen_202010,kr_pen_202011
316,9,Freistaat Bayern,9778,Unterallgäu,18491,28897,10406,73.3,78,-21,10.6,2.7,1.5,-5,-1,-7,-29,-21,7,-3,3,15,-2,3
317,9,Freistaat Bayern,9779,Donau-Ries,18050,14700,3350,72.3,70.5,6,10.2,2.4,0.9,1,6,0,-30,-21,3,-4,1,16,-2,3
318,9,Freistaat Bayern,9780,Oberallgäu,16018,25086,9068,67.1,72.5,-19.1,8.2,3.9,1.9,14,19,6,-31,-18,29,22,49,39,11,-6
319,10,Saarland,10041,Regionalverband Saarbrücken,69455,36292,33163,67.5,57.5,23.5,7.3,5.2,2.4,2,-3,-13,-40,-29,-3,-12,-2,7,-14,-6
320,10,Saarland,10042,Landkreis Merzig-Wadern,12238,15307,3069,65.1,68.9,-12.2,7.2,3.8,1.5,-4,-5,-8,-32,-17,15,4,20,27,1,12
321,10,Saarland,10043,Landkreis Neunkirchen,18943,29334,10391,71,76.8,-24.8,6.4,3.8,1.8,-1,-5,-7,-33,-23,4,-9,3,14,-5,7
322,10,Saarland,10044,Landkreis Saarlouis,28014,29634,1620,78.3,78.9,-2.5,6,3.7,1.5,3,-2,-6,-33,-22,5,-8,1,11,-5,5
323,10,Saarland,10045,Saarpfalz-Kreis,35872,24579,11293,73.2,67.7,17.3,7.5,4,1.9,-3,-6,-13,-35,-26,-1,-13,-3,5,-11,-1
324,10,Saarland,10046,Landkreis St. Wendel,10120,16647,6527,68.5,74.9,-25.3,9,3,1.2,-3,-9,-11,-35,-24,4,-5,6,15,-10,1
325,11,Berlin,11000,Berlin,333859,187147,146712,21.7,13.9,9.1,7.9,7.1,5.9,0,3,-19,-45,-39,-8,-19,-12,-4,-23,-16
326,12,Brandenburg,12051,Brandenburg an der Havel,11988,9860,2128,40.5,35.4,7.9,15.8,4.8,2.7,36,44,28,-2,8,53,31,35,33,7,12
327,12,Brandenburg,12052,Cottbus,22027,13174,8853,48,35.4,19.5,16.1,7.2,4.3,-9,-1,-10,-30,-23,12,-1,8,19,-1,4
328,12,Brandenburg,12053,Frankfurt (Oder),14167,6854,7313,47.7,31.8,23.3,17.6,4.9,3.4,-20,-7,-15,-38,-19,21,22,70,74,23,41
329,12,Brandenburg,12054,Potsdam,49621,35557,14064,58.8,49.1,19.3,8.4,6.1,4.3,2,2,-15,-44,-38,-6,-19,-8,-1,-21,-12
330,12,Brandenburg,12060,Barnim,17354,41346,23992,65.2,76.3,-46.7,14.1,5.2,3.9,2,5,-2,-22,-18,22,8,20,31,10,22
331,12,Brandenburg,12061,Dahme-Spreewald,31140,38291,7151,79,80.8,-11.4,15.5,6.1,4.7,-9,-7,-15,-34,-28,10,0,18,23,0,8
332,12,Brandenburg,12062,Elbe-Elster,6708,13343,6635,64.9,71,-20.1,18.2,5.4,3.7,-5,-4,-8,-17,-4,39,26,40,57,38,46
333,12,Brandenburg,12063,Havelland,14905,35879,20974,67.1,77.6,-47,13.5,5.4,3.7,0,3,-6,-26,-18,21,2,13,21,2,12
334,12,Brandenburg,12064,Märkisch-Oderland,19212,44890,25678,74.4,82.9,-50,14.4,5.1,3.8,0,2,-7,-24,-18,19,1,13,24,3,15
335,12,Brandenburg,12065,Oberhavel,19532,47233,27701,67.4,78.2,-48.8,12.7,5.2,4,-6,-2,-10,-27,-21,19,2,12,21,0,9
336,12,Brandenburg,12066,Oberspreewald-Lausitz,14698,16452,1754,67.5,68.5,-3.1,17.6,6.6,3.9,-10,-5,-11,-22,-4,41,23,42,50,25,26
337,12,Brandenburg,12067,Oder-Spree,16730,30960,14230,64.6,71,-24.1,17.2,4.7,3.3,-7,-5,-7,-24,-17,27,13,27,40,17,28
338,12,Brandenburg,12068,Ostprignitz-Ruppin,7470,10709,3239,53.6,57.4,-8.4,19.7,5.5,3,-11,-2,-6,-20,-10,52,43,58,60,33,31
339,12,Brandenburg,12069,Potsdam-Mittelmark,30497,55461,24964,74.3,81.6,-39.2,14.8,6,4.2,-1,3,-7,-26,-21,16,-1,12,18,-4,8
340,12,Brandenburg,12070,Prignitz,5475,7602,2127,58.5,61.7,-8.4,17.6,9.1,2.9,-4,4,5,-14,-5,52,69,69,76,51,44
341,12,Brandenburg,12071,Spree-Neiße,14144,21624,7480,61.9,68.6,-21.3,14.4,6.7,3.8,-6,0,0,-25,-9,32,15,38,49,16,21
342,12,Brandenburg,12072,Teltow-Fläming,30234,37250,7016,71.6,75,-13.1,13.5,4.7,3.6,-9,-2,-3,-20,-15,24,6,19,25,2,12
343,12,Brandenburg,12073,Uckermark,6230,10300,4070,50.2,54.4,-9.7,20.2,6.1,4.4,-15,-5,-4,-31,-13,51,48,78,84,36,30
344,13,Mecklenburg-Vorpommern,13003,"Rostock, Hansestadt",34543,23031,11512,37.7,29.3,11.9,13.5,8.8,4.3,0,1,-10,-35,-24,12,3,25,18,0,-4
345,13,Mecklenburg-Vorpommern,13004,"Schwerin, Landeshauptstadt",25668,10561,15107,51.4,30,30.5,15.8,5.4,2.5,0,-1,-9,-34,-24,10,3,17,20,6,3
346,13,Mecklenburg-Vorpommern,13071,Mecklenburgische Seenplatte,13066,16753,3687,56.2,57.5,-4.3,15.7,7.1,3.4,-11,-6,-5,-22,-5,73,72,103,106,59,38
347,13,Mecklenburg-Vorpommern,13072,Landkreis Rostock,21737,36615,14878,71,76,-22.2,14.7,7.6,3.3,-1,5,1,-22,-11,49,47,67,63,36,21
348,13,Mecklenburg-Vorpommern,13073,Vorpommern-Rügen,8968,18169,9201,57.4,62.1,-13.4,15.4,8.4,4.7,-3,3,0,-29,-11,92,96,136,121,68,18
349,13,Mecklenburg-Vorpommern,13074,Nordwestmecklenburg,10357,25550,15193,63.8,71.3,-32,15.2,4.6,2.2,-2,3,2,-28,-17,28,17,35,34,12,12
350,13,Mecklenburg-Vorpommern,13075,Vorpommern-Greifswald,13241,17280,4039,58.8,59.7,-3.3,14.4,8.4,4.9,-1,7,6,-31,-13,61,60,99,95,44,24
351,13,Mecklenburg-Vorpommern,13076,Ludwigslust-Parchim,13268,35736,22468,67.8,75.2,-35.4,22.4,6.9,2.7,-8,-3,1,-15,-6,47,48,63,66,36,37
352,14,Sachsen,14511,Chemnitz,51919,27847,24072,45.2,30.4,21.3,11,5.3,3.4,1,3,-13,-36,-27,-1,-7,-14,1,-9,-4
353,14,Sachsen,14521,Erzgebirgskreis,18775,35793,17018,66.9,71.6,-16.5,7.6,3.8,2.3,-2,-1,-9,-31,-22,6,0,-5,17,2,10
354,14,Sachsen,14522,Mittelsachsen,27688,40014,12326,67.1,70.3,-10.8,10.8,4.4,3.1,-1,2,-5,-26,-18,9,-3,-6,12,0,7
355,14,Sachsen,14523,Vogtlandkreis,14067,21095,7028,60.7,64.7,-9.7,10.9,5.4,3,-6,-3,-8,-30,-19,8,2,3,20,7,11
356,14,Sachsen,14524,Zwickau,32519,34582,2063,64.4,65.2,-2.1,8.5,3.9,2.5,0,2,-8,-31,-23,4,-4,-9,9,-3,4
357,14,Sachsen,14612,Dresden,96812,56466,40346,36.3,25.1,15,10.7,6.2,4,-6,-1,-16,-43,-33,-4,-8,-16,2,-11,-10
358,14,Sachsen,14625,Bautzen,29256,35824,6568,70.2,72.3,-7.2,11.6,5.1,3.1,-2,3,-5,-26,-13,22,15,11,32,17,16
359,14,Sachsen,14626,Görlitz,12784,18313,5529,61,64.4,-9.5,14.4,6.7,4.4,6,5,-9,-40,-22,16,12,19,42,17,27
360,14,Sachsen,14627,Meißen,29665,35932,6267,69.1,71.2,-7.4,10.1,4.6,3.1,-6,-1,-8,-25,-16,14,6,0,22,5,10
361,14,Sachsen,14628,Sächsische Schweiz-Osterzgebirge,24445,42920,18475,66,72.6,-24.5,7.4,4.4,2.9,-9,-3,-9,-35,-25,9,7,8,25,6,5
362,14,Sachsen,14713,Leipzig,97724,65824,31900,37.1,27.2,13.6,12.8,7.5,4.8,-4,0,-18,-41,-33,-6,-11,-17,-2,-14,-10
363,14,Sachsen,14729,Leipzig,28007,53572,25565,70.2,77.9,-34.3,11.6,5.6,3.7,-5,-1,-9,-27,-22,5,-2,-5,11,-4,5
364,14,Sachsen,14730,Nordsachsen,30436,38043,7607,67.6,71.1,-12,14.8,6.1,4.2,-3,0,-7,-26,-20,6,-4,1,14,-1,8
365,15,Sachsen-Anhalt,15001,Dessau-Roßlau,13304,9967,3337,39.8,33.8,9.5,16.7,6.3,4.2,-3,3,-5,-26,-24,12,-1,-8,2,-10,0
366,15,Sachsen-Anhalt,15002,Halle (Saale),40785,30783,10002,42.1,35.2,10.6,11.7,6.7,3.9,-6,1,-12,-33,-32,-2,-7,-15,1,-13,-3
367,15,Sachsen-Anhalt,15003,Magdeburg,44133,29368,14765,41.8,30.6,16.2,14.4,7.4,3.1,-2,4,-8,-31,-29,1,-7,-13,3,-9,-3
368,15,Sachsen-Anhalt,15081,Altmarkkreis Salzwedel,5973,14016,8043,46.4,59.6,-31.5,23.3,5.7,2.4,-1,8,3,-22,-15,32,19,16,33,11,15
369,15,Sachsen-Anhalt,15082,Anhalt-Bitterfeld,16671,23650,6979,56.7,63.2,-13.8,12.2,6.4,3.9,-1,5,0,-20,-21,13,2,-3,9,-9,2
370,15,Sachsen-Anhalt,15083,Börde,22710,34519,11809,68.1,74.2,-23.4,13.7,5.5,2.3,0,6,2,-16,-16,17,6,5,18,3,12
371,15,Sachsen-Anhalt,15084,Burgenlandkreis,13185,26469,13284,61.2,68.4,-22.6,15,9,5.5,-2,4,-1,-20,-21,14,4,0,16,0,10
372,15,Sachsen-Anhalt,15085,Harz,9502,22083,12581,52.1,60.3,-17.6,15.1,4.3,2.1,2,10,1,-27,-21,23,17,19,32,13,13
373,15,Sachsen-Anhalt,15086,Jerichower Land,8550,16754,8204,58.1,68.1,-30.3,16.8,7.2,3.1,-3,3,0,-18,-17,19,4,7,20,4,15
374,15,Sachsen-Anhalt,15087,Mansfeld-Südharz,8792,17021,8229,61.5,68.5,-21.6,16,6.7,4.1,-7,-2,-5,-23,-22,15,5,0,18,1,8
375,15,Sachsen-Anhalt,15088,Saalekreis,33778,41280,7502,75.9,78.7,-11.6,12.1,6.7,4.2,-1,5,-3,-20,-18,12,1,-3,13,-2,11
376,15,Sachsen-Anhalt,15089,Salzlandkreis,15110,25220,10110,54.8,61.7,-16.1,13.9,5.7,3.1,-4,3,0,-20,-19,14,6,0,16,0,9
377,15,Sachsen-Anhalt,15090,Stendal,6121,13319,7198,53.6,62,-19,21,8.8,3.4,-2,5,0,-17,-12,28,17,17,35,12,22
378,15,Sachsen-Anhalt,15091,Wittenberg,7600,15399,7799,46.4,55.6,-19.7,15.6,5.7,4.1,-2,3,-3,-22,-19,18,5,6,19,4,15
379,16,Thüringen,16051,Erfurt,47698,24244,23454,45.3,27.5,24.6,12.4,6.6,3.8,-2,-2,-16,-36,-31,-5,-12,-18,-2,-16,-8
380,16,Thüringen,16052,Gera,15532,13477,2055,43,39.8,5.3,14.9,7.6,4.7,-5,-4,-9,-32,-26,7,1,-4,8,-12,-1
381,16,Thüringen,16053,Jena,26448,11378,15070,46.4,27.6,26,13.2,6.2,3.9,-2,-3,-22,-46,-39,-13,-16,-24,-7,-18,-10
382,16,Thüringen,16054,Suhl,8472,6439,2033,54.7,45.6,16.8,17.1,6.5,2.7,1,13,7,-17,-6,20,17,13,32,25,41
383,16,Thüringen,16055,Weimar,12280,11757,523,51.4,49.2,4.4,12.1,7.4,3.9,2,3,-7,-25,-22,4,-1,-17,3,-10,-1
384,16,Thüringen,16056,Eisenach,12469,7032,5437,57.3,40,28.8,13.3,6.1,2.9,0,1,-8,-35,-30,0,-5,-6,9,-3,2
385,16,Thüringen,16061,Eichsfeld,9776,15761,5985,70.3,72.4,-15,11.2,4.7,2.3,-4,-3,-4,-26,-20,14,3,3,23,5,16
386,16,Thüringen,16062,Nordhausen,6877,9412,2535,57.2,59.6,-6.8,13.3,5.3,2.6,-1,4,1,-22,-14,33,23,29,41,25,31
387,16,Thüringen,16063,Wartburgkreis,14308,23231,8923,72.2,78.9,-32.8,11.2,4.4,2,-5,-1,-5,-24,-20,7,0,0,20,5,14
388,16,Thüringen,16064,Unstrut-Hainich-Kreis,8513,14044,5531,59.5,64.9,-16.5,13.1,5.9,2.9,0,7,-1,-17,-12,25,7,5,24,3,12
389,16,Thüringen,16065,Kyffhäuserkreis,4512,12840,8328,57.2,68.5,-38.9,17,6.6,3.6,-8,-9,-9,-26,-23,10,3,7,32,17,25
390,16,Thüringen,16066,Schmalkalden-Meiningen,11029,19041,8012,66,70.4,-17.5,12.6,5.2,2.3,-4,1,-7,-30,-21,11,8,8,32,17,25
391,16,Thüringen,16067,Gotha,12528,18795,6267,67.2,70.7,-13.7,9.6,6.3,3.2,-3,-2,-8,-27,-19,11,1,-2,18,0,8
392,16,Thüringen,16068,Sömmerda,9707,13341,3634,73.3,75.6,-18.7,10.7,6.2,3.8,-3,-2,-7,-26,-21,12,4,-2,14,-6,7
393,16,Thüringen,16069,Hildburghausen,4704,13297,8593,66.7,75.2,-40.5,9.9,3.5,1.6,4,8,-2,-22,-14,13,7,2,20,6,9
394,16,Thüringen,16070,Ilm-Kreis,11113,15379,4266,66,69.4,-11.4,10.8,6.3,3.6,-6,0,-4,-23,-18,11,1,-4,18,5,13
395,16,Thüringen,16071,Weimarer Land,10770,19027,8257,68.6,74.7,-33.6,10.7,5.9,3.5,1,3,1,-16,-16,10,-1,-7,8,-6,4
396,16,Thüringen,16072,Sonneberg,6784,9596,2812,62.8,66.3,-10.2,7.8,2.7,1.6,-9,-2,-7,-31,-27,1,-5,-6,14,0,-1
397,16,Thüringen,16073,Saalfeld-Rudolstadt,6153,11946,5793,62.5,68.3,-18.8,10.8,5.1,2.9,-3,-3,-8,-24,-20,11,8,-1,14,-3,4
398,16,Thüringen,16074,Saale-Holzland-Kreis,11034,18380,7346,76.6,79.8,-29,11.3,5.8,3.6,-3,-2,-9,-28,-24,4,-2,-10,8,-6,7
399,16,Thüringen,16075,Saale-Orla-Kreis,7573,11468,3895,69.6,70,-9.7,11,4.7,2.7,-3,-1,0,-18,-17,13,5,12,24,3,14
400,16,Thüringen,16076,Greiz,10843,18785,7942,64.9,72,-27.1,12.4,5.9,3.5,3,3,-1,-20,-16,13,4,6,19,3,13
401,16,Thüringen,16077,Altenburger Land,7139,13135,5996,65,71.7,-25.3,15.2,6.4,4.3,4,6,0,-21,-19,7,-1,-5,12,-6,4
