_id,id,ags2,bundesland,ags5,kreis,kr_bip_ew,kr_bip_et,kr_bws,kr_bws_bd,kr_bws_ld,kr_bws_ps_ant,kr_bws_sk_ant,kr_bws_ts_ant,kr_bws_ps_et,kr_bws_ss_et,kr_bws_ts_et
387,387,16,Thüringen,16063,Wartburgkreis,27.5,63.7,57.5,1.0,5.5,1.5,47.4,51.0,36.0,63.9,53.5
388,388,16,Thüringen,16064,Unstrut-Hainich-Kreis,25.5,56.1,50.6,0.8,4.2,2.6,31.3,66.2,46.6,56.7,48.3
389,389,16,Thüringen,16065,Kyffhäuserkreis,22.3,58.1,52.4,0.5,2.7,3.6,33.0,63.5,62.8,56.7,49.9
390,390,16,Thüringen,16066,Schmalkalden-Meiningen,27.3,56.7,51.1,1.0,5.4,1.4,41.4,57.2,42.1,56.0,48.3
391,391,16,Thüringen,16067,Gotha,27.9,59.3,53.4,1.2,6.1,1.6,39.1,59.2,50.4,61.2,49.4
392,392,16,Thüringen,16068,Sömmerda,24.9,58.9,53.1,0.5,2.8,3.1,44.5,52.4,40.4,59.6,49.5
393,393,16,Thüringen,16069,Hildburghausen,25.1,61.9,55.8,0.5,2.6,2.8,43.3,53.9,47.3,57.6,54.9
394,394,16,Thüringen,16070,Ilm-Kreis,29.4,64.1,57.8,1.0,5.1,1.2,47.1,51.7,50.3,71.7,49.3
395,395,16,Thüringen,16071,Weimarer Land,25.8,63.2,56.9,0.6,3.4,2.8,37.6,59.6,53.5,68.7,51.5
396,396,16,Thüringen,16072,Sonneberg,29.5,60.7,54.7,0.5,2.7,2.3,51.7,46.0,95.9,64.6,45.9
397,397,16,Thüringen,16073,Saalfeld-Rudolstadt,26.9,60.1,54.1,0.9,4.7,1.3,40.0,58.7,35.4,62.7,50.1
398,398,16,Thüringen,16074,Saale-Holzland-Kreis,23.2,55.5,50.1,0.6,3.1,2.3,36.5,61.2,27.4,51.6,50.7
399,399,16,Thüringen,16075,Saale-Orla-Kreis,28.5,59.2,53.4,0.7,3.7,3.6,45.5,50.9,42.3,57.2,51.3
400,400,16,Thüringen,16076,Greiz,23.6,58.8,53.0,0.7,3.8,2.7,39.2,58.1,46.6,56.5,51.2
401,401,16,Thüringen,16077,Altenburger Land,22.4,56.6,51.1,0.6,3.3,1.8,37.0,61.2,37.6,56.0,49.0
