ags2,ags5,date,number_of_companies_administration,number_of_companies_agriculture,number_of_companies_arts_entertainment,number_of_companies_communication,number_of_companies_construction,number_of_companies_domestic_staff,number_of_companies_economic_services,number_of_companies_education,number_of_companies_energy,number_of_companies_extraterritorial,number_of_companies_financial_and_insurance,number_of_companies_health_and_social_services,number_of_companies_hospitality,number_of_companies_manufacturing,number_of_companies_mining,number_of_companies_real_estat,number_of_companies_rendering_other_services,number_of_companies_repair_motor_vehicles,number_of_companies_technical_services,number_of_companies_transport,number_of_companies_unknown_sector,number_of_companies_water_and_sewage,number_of_company_deletions,number_of_company_liquidations,number_of_start_ups
07,07312,201902,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,7.0,5.0,10.0
07,07312,201903,47.0,17.0,87.0,127.0,243.0,0.0,263.0,118.0,16.0,1.0,231.0,384.0,277.0,226.0,1.0,184.0,727.0,870.0,663.0,67.0,90.0,10.0,2.0,7.0,13.0
07,07312,201904,50.0,19.0,126.0,101.0,235.0,0.0,270.0,146.0,16.0,1.0,206.0,440.0,275.0,216.0,1.0,142.0,968.0,813.0,597.0,73.0,121.0,5.0,8.0,6.0,12.0
07,07312,201905,51.0,20.0,141.0,146.0,271.0,0.0,306.0,153.0,17.0,1.0,252.0,464.0,312.0,266.0,1.0,203.0,1093.0,995.0,761.0,79.0,81.0,12.0,7.0,4.0,11.0
07,07312,201906,51.0,20.0,141.0,148.0,271.0,0.0,309.0,153.0,18.0,1.0,253.0,465.0,314.0,268.0,1.0,201.0,1093.0,996.0,761.0,79.0,131.0,12.0,7.0,2.0,5.0
07,07312,201907,51.0,20.0,141.0,147.0,272.0,0.0,310.0,154.0,18.0,1.0,252.0,468.0,314.0,268.0,1.0,203.0,1095.0,1000.0,762.0,79.0,132.0,12.0,5.0,0.0,7.0
07,07312,201908,51.0,20.0,140.0,146.0,272.0,0.0,313.0,154.0,18.0,1.0,253.0,468.0,313.0,269.0,1.0,204.0,1095.0,1005.0,765.0,79.0,132.0,12.0,11.0,3.0,12.0
07,07312,201909,50.0,19.0,131.0,136.0,252.0,0.0,298.0,151.0,18.0,1.0,243.0,458.0,289.0,256.0,1.0,201.0,1015.0,922.0,727.0,67.0,105.0,12.0,7.0,4.0,9.0
07,07312,201910,50.0,19.0,132.0,135.0,255.0,0.0,299.0,151.0,18.0,1.0,241.0,459.0,289.0,257.0,1.0,199.0,1014.0,928.0,730.0,66.0,97.0,12.0,6.0,1.0,9.0
07,07312,201911,55.0,22.0,135.0,137.0,255.0,0.0,306.0,156.0,18.0,1.0,245.0,471.0,299.0,259.0,1.0,203.0,879.0,944.0,764.0,68.0,129.0,13.0,3.0,4.0,10.0
07,07312,201912,56.0,21.0,133.0,137.0,258.0,0.0,313.0,157.0,18.0,1.0,247.0,481.0,304.0,265.0,1.0,203.0,890.0,951.0,778.0,72.0,154.0,13.0,6.0,3.0,10.0
07,07312,202001,56.0,21.0,134.0,136.0,263.0,0.0,314.0,157.0,18.0,1.0,248.0,483.0,305.0,266.0,1.0,203.0,893.0,950.0,785.0,72.0,154.0,14.0,2.0,8.0,7.0
07,07312,202002,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,6.0,6.0,12.0
07,07312,202003,56.0,21.0,135.0,142.0,271.0,0.0,316.0,158.0,18.0,1.0,256.0,483.0,308.0,265.0,1.0,208.0,900.0,945.0,782.0,72.0,153.0,14.0,8.0,3.0,8.0
07,07312,202004,57.0,21.0,134.0,143.0,274.0,0.0,318.0,159.0,18.0,1.0,256.0,484.0,313.0,265.0,1.0,206.0,902.0,953.0,782.0,73.0,153.0,14.0,4.0,2.0,9.0
07,07312,202005,57.0,21.0,133.0,145.0,270.0,0.0,315.0,158.0,18.0,1.0,251.0,484.0,311.0,258.0,1.0,204.0,895.0,959.0,777.0,72.0,151.0,14.0,1.0,5.0,7.0
07,07312,202006,59.0,21.0,136.0,143.0,273.0,0.0,319.0,159.0,18.0,1.0,277.0,485.0,310.0,257.0,1.0,206.0,895.0,967.0,779.0,72.0,149.0,14.0,4.0,4.0,6.0
07,07312,202007,58.0,21.0,135.0,142.0,273.0,0.0,320.0,162.0,18.0,0.0,276.0,485.0,312.0,251.0,1.0,205.0,887.0,964.0,782.0,69.0,148.0,14.0,9.0,1.0,7.0
07,07312,202008,58.0,19.0,135.0,142.0,278.0,0.0,321.0,162.0,18.0,0.0,272.0,485.0,311.0,247.0,1.0,206.0,888.0,956.0,785.0,69.0,147.0,14.0,3.0,0.0,7.0
07,07312,202009,58.0,19.0,134.0,141.0,282.0,0.0,323.0,162.0,18.0,0.0,277.0,484.0,313.0,241.0,1.0,208.0,879.0,950.0,783.0,71.0,146.0,14.0,2.0,3.0,14.0
07,07312,202010,58.0,19.0,134.0,138.0,279.0,0.0,324.0,163.0,18.0,0.0,282.0,485.0,313.0,240.0,1.0,208.0,877.0,954.0,785.0,71.0,146.0,14.0,9.0,2.0,10.0
07,07312,202011,58.0,19.0,134.0,138.0,281.0,0.0,323.0,161.0,17.0,0.0,284.0,487.0,313.0,240.0,1.0,217.0,875.0,953.0,785.0,72.0,149.0,14.0,11.0,2.0,3.0
07,07312,202012,57.0,17.0,160.0,141.0,280.0,0.0,317.0,159.0,17.0,0.0,285.0,480.0,312.0,234.0,1.0,218.0,1401.0,946.0,783.0,72.0,145.0,14.0,16.0,4.0,12.0
07,07312,202101,57.0,17.0,161.0,141.0,279.0,0.0,317.0,159.0,17.0,0.0,284.0,480.0,311.0,233.0,1.0,219.0,1401.0,945.0,787.0,71.0,146.0,14.0,10.0,8.0,9.0
07,07312,202102,56.0,17.0,158.0,139.0,278.0,0.0,312.0,159.0,17.0,0.0,282.0,479.0,308.0,232.0,1.0,216.0,1394.0,934.0,780.0,70.0,145.0,14.0,6.0,5.0,9.0
07,07312,202103,56.0,17.0,158.0,137.0,278.0,0.0,311.0,158.0,17.0,0.0,283.0,478.0,307.0,231.0,1.0,212.0,1393.0,938.0,782.0,70.0,145.0,14.0,6.0,3.0,12.0
07,07312,202104,50.0,17.0,152.0,135.0,275.0,0.0,298.0,149.0,16.0,0.0,277.0,471.0,300.0,228.0,1.0,213.0,1346.0,903.0,766.0,70.0,140.0,13.0,4.0,2.0,15.0
07,07313,201901,26.0,103.0,47.0,58.0,191.0,0.0,87.0,73.0,12.0,0.0,165.0,180.0,126.0,184.0,0.0,79.0,780.0,508.0,394.0,45.0,58.0,14.0,7.0,5.0,5.0
07,07313,201902,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,2.0,3.0,2.0
07,07313,201903,27.0,79.0,43.0,63.0,148.0,0.0,158.0,73.0,8.0,0.0,162.0,220.0,120.0,132.0,0.0,86.0,411.0,476.0,345.0,36.0,38.0,15.0,1.0,1.0,5.0
07,07313,201904,34.0,89.0,65.0,44.0,129.0,0.0,151.0,84.0,6.0,0.0,114.0,249.0,134.0,110.0,0.0,49.0,556.0,430.0,316.0,37.0,64.0,13.0,2.0,1.0,2.0
07,07313,201905,34.0,92.0,69.0,71.0,164.0,0.0,185.0,90.0,8.0,0.0,169.0,262.0,145.0,143.0,0.0,90.0,616.0,543.0,396.0,45.0,58.0,17.0,3.0,1.0,2.0
07,07313,201906,35.0,92.0,69.0,71.0,164.0,0.0,187.0,90.0,8.0,0.0,168.0,262.0,145.0,142.0,0.0,91.0,615.0,541.0,398.0,44.0,66.0,18.0,1.0,1.0,1.0
07,07313,201907,36.0,92.0,69.0,71.0,165.0,0.0,187.0,89.0,8.0,0.0,167.0,262.0,146.0,140.0,0.0,91.0,616.0,541.0,399.0,44.0,66.0,18.0,2.0,1.0,4.0
07,07313,201908,36.0,92.0,69.0,71.0,167.0,0.0,187.0,89.0,8.0,0.0,167.0,262.0,147.0,140.0,0.0,92.0,616.0,542.0,401.0,44.0,66.0,18.0,4.0,2.0,6.0
07,07313,201909,36.0,89.0,61.0,67.0,158.0,0.0,178.0,88.0,7.0,0.0,157.0,256.0,138.0,131.0,0.0,86.0,574.0,501.0,379.0,39.0,62.0,18.0,3.0,3.0,2.0
07,07313,201910,36.0,89.0,60.0,68.0,158.0,0.0,177.0,88.0,7.0,0.0,157.0,256.0,138.0,131.0,0.0,84.0,570.0,502.0,380.0,41.0,66.0,18.0,4.0,1.0,7.0
07,07313,201911,38.0,90.0,62.0,68.0,159.0,0.0,181.0,89.0,7.0,0.0,168.0,265.0,144.0,136.0,0.0,83.0,482.0,517.0,395.0,43.0,84.0,18.0,2.0,1.0,5.0
07,07313,201912,39.0,93.0,64.0,68.0,159.0,0.0,184.0,92.0,7.0,0.0,170.0,268.0,143.0,137.0,0.0,84.0,493.0,518.0,398.0,44.0,112.0,17.0,0.0,2.0,6.0
07,07313,202001,40.0,94.0,63.0,69.0,161.0,0.0,185.0,93.0,7.0,0.0,172.0,272.0,142.0,137.0,0.0,84.0,493.0,517.0,398.0,45.0,112.0,17.0,5.0,12.0,10.0
07,07313,202002,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,0.0,3.0,7.0
07,07313,202003,40.0,94.0,64.0,69.0,167.0,0.0,188.0,94.0,7.0,0.0,172.0,273.0,143.0,135.0,0.0,88.0,496.0,520.0,399.0,44.0,112.0,17.0,2.0,1.0,6.0
07,07313,202004,40.0,94.0,64.0,69.0,167.0,0.0,188.0,93.0,7.0,0.0,173.0,273.0,145.0,137.0,0.0,88.0,496.0,523.0,396.0,44.0,112.0,17.0,1.0,1.0,2.0
07,07313,202005,40.0,94.0,63.0,65.0,168.0,0.0,188.0,93.0,7.0,0.0,171.0,274.0,142.0,137.0,0.0,87.0,495.0,523.0,398.0,42.0,112.0,17.0,3.0,2.0,6.0
07,07313,202006,40.0,93.0,63.0,67.0,170.0,0.0,191.0,93.0,7.0,0.0,176.0,275.0,142.0,135.0,0.0,88.0,490.0,534.0,403.0,41.0,109.0,17.0,1.0,0.0,6.0
07,07313,202007,41.0,94.0,64.0,66.0,178.0,0.0,191.0,93.0,7.0,0.0,176.0,276.0,142.0,133.0,0.0,87.0,486.0,531.0,405.0,39.0,112.0,16.0,5.0,3.0,5.0
07,07313,202008,39.0,95.0,64.0,66.0,179.0,0.0,191.0,93.0,7.0,0.0,175.0,278.0,144.0,135.0,0.0,88.0,482.0,530.0,406.0,39.0,107.0,15.0,3.0,2.0,12.0
07,07313,202009,39.0,94.0,64.0,65.0,178.0,0.0,192.0,91.0,7.0,0.0,178.0,276.0,142.0,135.0,0.0,88.0,478.0,533.0,405.0,39.0,106.0,15.0,1.0,0.0,6.0
07,07313,202010,38.0,94.0,64.0,64.0,178.0,0.0,192.0,90.0,7.0,0.0,179.0,276.0,143.0,134.0,0.0,89.0,475.0,529.0,411.0,39.0,105.0,15.0,2.0,3.0,7.0
07,07313,202011,38.0,94.0,65.0,65.0,178.0,0.0,192.0,90.0,7.0,0.0,180.0,277.0,143.0,135.0,0.0,93.0,474.0,528.0,411.0,41.0,108.0,15.0,0.0,0.0,8.0
07,07313,202012,38.0,94.0,82.0,65.0,176.0,0.0,190.0,89.0,7.0,0.0,179.0,273.0,139.0,134.0,0.0,91.0,775.0,525.0,409.0,41.0,108.0,15.0,2.0,0.0,5.0
07,07313,202101,38.0,94.0,82.0,65.0,176.0,0.0,190.0,89.0,7.0,0.0,179.0,273.0,140.0,135.0,0.0,91.0,775.0,522.0,409.0,41.0,107.0,15.0,5.0,4.0,4.0
07,07313,202102,38.0,93.0,82.0,65.0,177.0,0.0,186.0,89.0,7.0,0.0,170.0,271.0,139.0,134.0,0.0,86.0,773.0,515.0,404.0,41.0,106.0,15.0,2.0,0.0,4.0
07,07313,202103,38.0,93.0,82.0,65.0,178.0,0.0,189.0,89.0,7.0,0.0,171.0,271.0,139.0,133.0,0.0,87.0,773.0,520.0,408.0,41.0,106.0,15.0,2.0,2.0,11.0
07,07313,202104,36.0,93.0,81.0,64.0,180.0,0.0,183.0,87.0,7.0,0.0,170.0,268.0,136.0,133.0,0.0,85.0,760.0,517.0,402.0,40.0,101.0,15.0,3.0,1.0,11.0
07,07314,201901,37.0,44.0,155.0,159.0,481.0,0.0,264.0,133.0,42.0,0.0,245.0,469.0,301.0,407.0,7.0,163.0,1494.0,938.0,762.0,164.0,169.0,24.0,10.0,14.0,12.0
07,07314,201902,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,9.0,6.0,7.0
07,07314,201903,37.0,35.0,114.0,144.0,435.0,0.0,419.0,116.0,15.0,0.0,252.0,486.0,287.0,264.0,3.0,178.0,963.0,904.0,594.0,152.0,76.0,19.0,16.0,5.0,10.0
07,07314,201904,41.0,36.0,156.0,108.0,354.0,0.0,352.0,137.0,8.0,0.0,196.0,549.0,326.0,247.0,3.0,104.0,1203.0,754.0,496.0,130.0,105.0,16.0,9.0,3.0,14.0
07,07314,201905,43.0,38.0,185.0,162.0,467.0,0.0,478.0,148.0,15.0,0.0,278.0,582.0,350.0,313.0,3.0,199.0,1340.0,1030.0,688.0,171.0,84.0,22.0,6.0,3.0,10.0
07,07314,201906,43.0,38.0,185.0,163.0,470.0,0.0,481.0,150.0,15.0,0.0,278.0,584.0,351.0,318.0,3.0,200.0,1342.0,1032.0,688.0,171.0,123.0,22.0,8.0,2.0,12.0
07,07314,201907,43.0,38.0,185.0,165.0,472.0,0.0,483.0,151.0,15.0,0.0,276.0,584.0,352.0,320.0,3.0,201.0,1346.0,1032.0,688.0,173.0,123.0,22.0,6.0,3.0,13.0
07,07314,201908,43.0,39.0,186.0,166.0,472.0,0.0,483.0,152.0,15.0,0.0,273.0,584.0,351.0,321.0,3.0,203.0,1348.0,1029.0,687.0,172.0,124.0,22.0,7.0,2.0,5.0
07,07314,201909,43.0,37.0,162.0,153.0,446.0,0.0,447.0,147.0,15.0,0.0,257.0,571.0,311.0,300.0,3.0,189.0,1240.0,957.0,651.0,150.0,96.0,20.0,8.0,4.0,12.0
07,07314,201910,43.0,37.0,163.0,153.0,453.0,0.0,447.0,147.0,15.0,0.0,257.0,571.0,313.0,302.0,3.0,189.0,1246.0,957.0,651.0,151.0,97.0,20.0,9.0,2.0,9.0
07,07314,201911,48.0,37.0,167.0,155.0,459.0,0.0,453.0,153.0,15.0,0.0,272.0,599.0,326.0,312.0,5.0,191.0,1074.0,977.0,685.0,152.0,125.0,21.0,6.0,7.0,12.0
07,07314,201912,48.0,41.0,176.0,155.0,468.0,0.0,459.0,153.0,15.0,0.0,274.0,603.0,332.0,316.0,5.0,193.0,1088.0,992.0,694.0,153.0,178.0,21.0,3.0,1.0,11.0
07,07314,202001,48.0,41.0,176.0,152.0,471.0,0.0,454.0,155.0,15.0,0.0,276.0,604.0,333.0,315.0,5.0,189.0,1095.0,994.0,693.0,152.0,181.0,22.0,8.0,14.0,11.0
07,07314,202002,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,7.0,4.0,11.0
07,07314,202003,46.0,41.0,179.0,154.0,479.0,0.0,458.0,160.0,24.0,0.0,275.0,605.0,333.0,317.0,5.0,195.0,1105.0,1000.0,708.0,159.0,180.0,21.0,12.0,3.0,11.0
07,07314,202004,46.0,41.0,180.0,156.0,481.0,0.0,461.0,161.0,22.0,0.0,275.0,603.0,337.0,315.0,5.0,196.0,1105.0,1008.0,708.0,157.0,180.0,21.0,4.0,5.0,14.0
07,07314,202005,46.0,40.0,180.0,155.0,484.0,0.0,460.0,160.0,22.0,0.0,274.0,603.0,335.0,313.0,5.0,195.0,1090.0,1015.0,706.0,158.0,179.0,21.0,7.0,3.0,8.0
07,07314,202006,46.0,42.0,185.0,155.0,487.0,0.0,467.0,161.0,19.0,0.0,300.0,602.0,329.0,317.0,5.0,200.0,1086.0,1044.0,713.0,157.0,179.0,21.0,5.0,6.0,9.0
07,07314,202007,48.0,44.0,186.0,158.0,488.0,0.0,471.0,160.0,16.0,0.0,301.0,602.0,327.0,311.0,5.0,203.0,1077.0,1048.0,708.0,162.0,175.0,20.0,10.0,4.0,28.0
07,07314,202008,47.0,40.0,185.0,160.0,492.0,0.0,471.0,161.0,16.0,0.0,300.0,605.0,327.0,303.0,5.0,204.0,1075.0,1046.0,705.0,161.0,174.0,20.0,15.0,4.0,8.0
07,07314,202009,47.0,41.0,185.0,162.0,486.0,0.0,470.0,163.0,15.0,0.0,304.0,605.0,324.0,298.0,6.0,204.0,1071.0,1036.0,704.0,160.0,171.0,21.0,8.0,3.0,13.0
07,07314,202010,46.0,41.0,185.0,162.0,483.0,0.0,476.0,161.0,16.0,0.0,311.0,606.0,324.0,299.0,6.0,203.0,1066.0,1034.0,711.0,160.0,169.0,21.0,8.0,4.0,10.0
07,07314,202011,46.0,41.0,185.0,162.0,485.0,0.0,478.0,161.0,23.0,0.0,315.0,617.0,325.0,296.0,6.0,207.0,1067.0,1032.0,718.0,162.0,170.0,21.0,3.0,4.0,11.0
07,07314,202012,44.0,41.0,212.0,160.0,483.0,0.0,481.0,161.0,17.0,0.0,314.0,609.0,322.0,288.0,6.0,209.0,1770.0,1018.0,716.0,164.0,170.0,21.0,7.0,2.0,14.0
07,07314,202101,44.0,42.0,212.0,160.0,483.0,0.0,481.0,161.0,15.0,0.0,316.0,609.0,321.0,289.0,6.0,208.0,1769.0,1016.0,719.0,164.0,169.0,21.0,10.0,10.0,12.0
07,07314,202102,43.0,42.0,210.0,156.0,477.0,0.0,474.0,161.0,10.0,0.0,310.0,603.0,320.0,288.0,6.0,204.0,1759.0,1001.0,711.0,163.0,167.0,21.0,4.0,8.0,18.0
07,07314,202103,43.0,42.0,209.0,155.0,479.0,0.0,476.0,160.0,10.0,0.0,316.0,604.0,317.0,283.0,6.0,204.0,1759.0,1002.0,705.0,163.0,167.0,23.0,5.0,7.0,20.0
07,07314,202104,39.0,42.0,208.0,153.0,473.0,0.0,454.0,150.0,11.0,0.0,308.0,594.0,316.0,277.0,6.0,201.0,1727.0,984.0,701.0,163.0,165.0,22.0,10.0,4.0,10.0
07,07315,201901,68.0,90.0,251.0,468.0,733.0,0.0,409.0,232.0,53.0,0.0,665.0,776.0,443.0,526.0,2.0,567.0,2900.0,1624.0,1849.0,213.0,279.0,50.0,20.0,21.0,24.0
07,07315,201902,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,20.0,46.0,26.0
07,07315,201903,62.0,60.0,193.0,444.0,603.0,0.0,639.0,207.0,36.0,0.0,632.0,893.0,429.0,389.0,1.0,941.0,1523.0,1541.0,1645.0,212.0,104.0,19.0,25.0,16.0,28.0
07,07315,201904,100.0,64.0,276.0,298.0,495.0,0.0,594.0,248.0,25.0,0.0,509.0,1041.0,456.0,301.0,1.0,705.0,2285.0,1269.0,1394.0,176.0,181.0,23.0,27.0,22.0,23.0
07,07315,201905,104.0,71.0,325.0,513.0,726.0,0.0,772.0,278.0,39.0,0.0,758.0,1104.0,521.0,446.0,2.0,1282.0,2649.0,1766.0,1898.0,240.0,157.0,30.0,26.0,8.0,31.0
07,07315,201906,104.0,71.0,325.0,513.0,729.0,0.0,775.0,280.0,40.0,0.0,761.0,1105.0,527.0,447.0,3.0,1283.0,2657.0,1766.0,1911.0,239.0,194.0,30.0,14.0,4.0,23.0
07,07315,201907,104.0,71.0,326.0,519.0,731.0,0.0,780.0,281.0,39.0,0.0,761.0,1106.0,527.0,447.0,3.0,1277.0,2663.0,1770.0,1914.0,239.0,189.0,31.0,23.0,10.0,23.0
07,07315,201908,104.0,71.0,327.0,516.0,734.0,0.0,780.0,281.0,39.0,0.0,760.0,1107.0,528.0,449.0,3.0,1280.0,2663.0,1773.0,1917.0,243.0,189.0,31.0,12.0,5.0,21.0
07,07315,201909,102.0,66.0,310.0,502.0,708.0,0.0,761.0,279.0,39.0,0.0,744.0,1087.0,490.0,434.0,3.0,1266.0,2506.0,1703.0,1865.0,232.0,168.0,31.0,17.0,9.0,15.0
07,07315,201910,102.0,66.0,314.0,507.0,709.0,0.0,764.0,279.0,37.0,0.0,744.0,1086.0,490.0,435.0,3.0,1267.0,2488.0,1706.0,1872.0,233.0,177.0,31.0,19.0,6.0,33.0
07,07315,201911,108.0,68.0,320.0,508.0,715.0,0.0,774.0,289.0,36.0,0.0,763.0,1129.0,505.0,442.0,4.0,1259.0,2210.0,1737.0,1943.0,237.0,238.0,32.0,33.0,5.0,33.0
07,07315,201912,110.0,71.0,323.0,510.0,722.0,0.0,779.0,294.0,35.0,0.0,772.0,1134.0,508.0,443.0,4.0,1268.0,2236.0,1738.0,1961.0,235.0,326.0,32.0,21.0,11.0,34.0
07,07315,202001,111.0,72.0,327.0,516.0,719.0,0.0,775.0,294.0,35.0,0.0,766.0,1134.0,509.0,447.0,4.0,1234.0,2248.0,1739.0,1962.0,235.0,331.0,32.0,25.0,13.0,27.0
07,07315,202002,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,14.0,55.0,25.0
07,07315,202003,111.0,72.0,329.0,522.0,774.0,0.0,793.0,296.0,37.0,0.0,802.0,1132.0,521.0,449.0,4.0,1389.0,2267.0,1753.0,2004.0,236.0,336.0,31.0,30.0,21.0,38.0
07,07315,202004,111.0,72.0,329.0,523.0,769.0,0.0,789.0,296.0,37.0,0.0,795.0,1131.0,525.0,449.0,4.0,1371.0,2268.0,1759.0,2001.0,238.0,336.0,31.0,16.0,4.0,15.0
07,07315,202005,110.0,72.0,328.0,518.0,768.0,0.0,789.0,293.0,36.0,0.0,795.0,1126.0,512.0,445.0,4.0,1378.0,2252.0,1770.0,1997.0,237.0,331.0,31.0,13.0,5.0,30.0
07,07315,202006,111.0,71.0,330.0,519.0,774.0,0.0,798.0,292.0,36.0,0.0,818.0,1124.0,516.0,451.0,4.0,1380.0,2252.0,1792.0,2013.0,241.0,334.0,31.0,27.0,7.0,15.0
07,07315,202007,110.0,71.0,329.0,525.0,772.0,0.0,799.0,293.0,36.0,0.0,820.0,1128.0,510.0,448.0,4.0,1367.0,2247.0,1783.0,2025.0,239.0,336.0,33.0,26.0,4.0,25.0
07,07315,202008,111.0,70.0,329.0,524.0,776.0,0.0,801.0,294.0,36.0,0.0,826.0,1132.0,509.0,442.0,4.0,1378.0,2244.0,1780.0,2032.0,239.0,328.0,33.0,28.0,3.0,18.0
07,07315,202009,111.0,70.0,328.0,527.0,772.0,0.0,793.0,295.0,36.0,0.0,838.0,1128.0,511.0,439.0,4.0,1374.0,2229.0,1773.0,2033.0,240.0,321.0,33.0,19.0,9.0,19.0
07,07315,202010,111.0,70.0,328.0,527.0,774.0,0.0,789.0,292.0,36.0,0.0,844.0,1130.0,512.0,438.0,4.0,1356.0,2227.0,1777.0,2046.0,238.0,323.0,33.0,24.0,10.0,27.0
07,07315,202011,111.0,69.0,329.0,526.0,778.0,0.0,794.0,289.0,36.0,0.0,852.0,1147.0,510.0,441.0,4.0,1385.0,2228.0,1780.0,2052.0,239.0,326.0,33.0,35.0,4.0,32.0
07,07315,202012,111.0,69.0,359.0,522.0,747.0,0.0,780.0,285.0,36.0,0.0,827.0,1136.0,503.0,437.0,4.0,1286.0,3667.0,1767.0,2046.0,235.0,324.0,33.0,25.0,4.0,33.0
07,07315,202101,111.0,68.0,358.0,523.0,740.0,0.0,776.0,286.0,36.0,0.0,824.0,1137.0,504.0,435.0,4.0,1275.0,3667.0,1765.0,2048.0,236.0,324.0,33.0,33.0,25.0,29.0
07,07315,202102,111.0,68.0,355.0,512.0,721.0,0.0,762.0,284.0,33.0,0.0,793.0,1127.0,502.0,427.0,4.0,1185.0,3645.0,1746.0,2024.0,228.0,315.0,33.0,16.0,12.0,40.0
07,07315,202103,111.0,69.0,354.0,514.0,715.0,0.0,753.0,283.0,33.0,0.0,803.0,1125.0,500.0,427.0,4.0,1150.0,3640.0,1745.0,2031.0,228.0,314.0,33.0,26.0,17.0,38.0
07,07315,202104,99.0,69.0,345.0,509.0,707.0,0.0,720.0,269.0,32.0,0.0,790.0,1101.0,486.0,406.0,4.0,1069.0,3499.0,1693.0,1995.0,229.0,303.0,32.0,23.0,26.0,42.0
07,07316,201901,18.0,148.0,74.0,67.0,239.0,0.0,85.0,82.0,9.0,0.0,171.0,199.0,154.0,212.0,1.0,90.0,764.0,520.0,551.0,70.0,88.0,14.0,6.0,5.0,6.0
07,07316,201902,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,5.0,3.0,10.0
07,07316,201903,20.0,125.0,61.0,70.0,216.0,0.0,188.0,76.0,7.0,0.0,152.0,237.0,174.0,153.0,1.0,96.0,440.0,497.0,401.0,68.0,48.0,9.0,5.0,2.0,2.0
07,07316,201904,23.0,133.0,97.0,46.0,171.0,0.0,185.0,85.0,5.0,0.0,126.0,265.0,184.0,126.0,1.0,62.0,617.0,453.0,352.0,69.0,69.0,11.0,3.0,0.0,2.0
07,07316,201905,24.0,139.0,103.0,77.0,228.0,0.0,221.0,94.0,8.0,0.0,162.0,271.0,196.0,170.0,1.0,100.0,678.0,586.0,448.0,76.0,65.0,13.0,2.0,3.0,6.0
07,07316,201906,24.0,139.0,103.0,76.0,228.0,0.0,223.0,94.0,8.0,0.0,162.0,271.0,198.0,170.0,1.0,100.0,679.0,588.0,454.0,76.0,77.0,13.0,4.0,1.0,6.0
07,07316,201907,24.0,139.0,103.0,77.0,227.0,0.0,225.0,94.0,8.0,0.0,161.0,272.0,201.0,172.0,1.0,100.0,683.0,586.0,454.0,75.0,76.0,13.0,6.0,2.0,8.0
07,07316,201908,24.0,139.0,103.0,78.0,227.0,0.0,225.0,94.0,8.0,0.0,161.0,273.0,201.0,173.0,1.0,100.0,684.0,587.0,455.0,75.0,75.0,13.0,3.0,1.0,3.0
07,07316,201909,24.0,134.0,96.0,78.0,216.0,0.0,213.0,92.0,8.0,0.0,147.0,265.0,180.0,162.0,1.0,94.0,635.0,560.0,441.0,69.0,66.0,12.0,3.0,3.0,2.0
07,07316,201910,24.0,134.0,96.0,78.0,216.0,0.0,214.0,92.0,8.0,0.0,147.0,266.0,179.0,162.0,1.0,95.0,635.0,559.0,442.0,67.0,64.0,13.0,8.0,3.0,9.0
07,07316,201911,25.0,136.0,96.0,78.0,216.0,0.0,218.0,95.0,8.0,0.0,158.0,280.0,189.0,166.0,1.0,95.0,545.0,568.0,457.0,69.0,82.0,13.0,2.0,0.0,3.0
07,07316,201912,25.0,139.0,98.0,80.0,220.0,0.0,220.0,96.0,7.0,0.0,162.0,287.0,189.0,167.0,1.0,95.0,546.0,571.0,464.0,69.0,106.0,13.0,1.0,0.0,5.0
