_id,ags2,bundesland,ags5,kreis,kr_geb,kr_ew_18,kr_ew_19,kr_ew_m,kr_ew_w,kr_ew_00u03,kr_ew_03u06,kr_ew_06u10,kr_ew_10u15,kr_ew_15u18,kr_ew_18u20,kr_ew_20u25,kr_ew_25u30,kr_ew_30u35,kr_ew_35u40,kr_ew_40u45,kr_ew_45u50,kr_ew_50u55,kr_ew_55u60,kr_ew_60u65,kr_ew_65u75,kr_ew_75,kr_ew_00u03_m,kr_ew_03u06_m,kr_ew_06u10_m,kr_ew_10u15_m,kr_ew_15u18_m,kr_ew_18u20_m,kr_ew_20u25_m,kr_ew_25u30_m,kr_ew_30u35_m,kr_ew_35u40_m,kr_ew_40u45_m,kr_ew_45u50_m,kr_ew_50u55_m,kr_ew_55u60_m,kr_ew_60u65_m,kr_ew_65u75_m,kr_ew_75_m,kr_ew_00u03_w,kr_ew_03u06_w,kr_ew_06u10_w,kr_ew_10u15_w,kr_ew_15u18_w,kr_ew_18u20_w,kr_ew_20u25_w,kr_ew_25u30_w,kr_ew_30u35_w,kr_ew_35u40_w,kr_ew_40u45_w,kr_ew_45u50_w,kr_ew_50u55_w,kr_ew_55u60_w,kr_ew_60u65_w,kr_ew_65u75_w,kr_ew_75_w,kr_ew_00u05,kr_ew_05u15,kr_ew_15u35,kr_ew_35u60,kr_ew_60u80,kr_ew_80,kr_ew_00u05_m,kr_ew_05u15_m,kr_ew_15u35_m,kr_ew_35u60_m,kr_ew_60u80_m,kr_ew_80_m,kr_ew_00u05_w,kr_ew_05u15_w,kr_ew_15u35_w,kr_ew_35u60_w,kr_ew_60u80_w,kr_ew_80_w,kr_ausl_anz,kr_ausl_ant
199,08,Baden-Württemberg,08226,Rhein-Neckar-Kreis,5055,547625,548355,269317,278308,15785,15463,20110,25337,15653,11313,29007,31632,32811,34160,32213,37953,47871,44497,36304,56352,61164,8207,7891,10352,13130,8092,5951,15396,16520,16529,16893,15754,18767,24113,21941,17783,26333,25665,7578,7572,9758,12207,7561,5362,13611,15112,16282,17267,16459,19186,23758,22556,18521,30019,35499,26484,50723,119416,195186,120243,36303,13642,26223,62081,96702,56718,14349,12842,24500,57335,98484,63525,21954,68879,12.58
200,08,Baden-Württemberg,08231,Pforzheim,1492,125542,125957,61699,63843,4182,3833,4677,6023,3638,2786,8133,9385,8796,8112,7282,8060,9089,8828,7515,11391,13812,2034,1941,2453,3091,1900,1477,4128,4885,4779,4196,3692,4041,4622,4397,3634,5115,5314,2148,1892,2224,2932,1738,1309,4005,4500,4017,3916,3590,4019,4467,4431,3881,6276,8498,6919,12063,32774,41226,24351,8624,3420,6196,17241,20937,11056,3148,3499,5867,15533,20289,13295,5476,33225,26.47
201,08,Baden-Württemberg,08235,Calw,1428,158397,159201,79514,78883,4495,4444,5754,7542,5097,3582,8932,9057,9235,9320,9292,10869,13538,13463,10817,15736,17224,2323,2356,2983,3890,2658,1914,4882,4942,4821,4759,4709,5507,6825,6798,5335,7657,7155,2172,2088,2771,3652,2439,1668,4050,4115,4414,4561,4583,5362,6713,6665,5482,8079,10069,7685,14880,35780,56031,34153,10672,3999,7789,19037,28360,16526,4139,3686,7091,16743,27671,17627,6533,23765,15.0
202,08,Baden-Württemberg,08236,Enzkreis,1879,198905,199556,98744,100161,5724,5436,7176,9403,6318,4567,10636,11116,11494,12081,11232,13854,17678,16787,13306,19677,22420,2935,2798,3727,4814,3309,2403,5802,5875,5869,6065,5656,6918,8859,8389,6642,9316,9367,2789,2638,3449,4589,3009,2164,4834,5241,5625,6016,5576,6936,8819,8398,6664,10361,13053,9770,18333,43796,71053,43119,13485,4946,9490,23067,35621,20674,5274,4824,8843,20729,35432,22445,8211,26121,13.13
203,08,Baden-Württemberg,08237,Freudenstadt,1115,117935,118243,58898,59037,3346,3191,4234,5831,3741,2664,6685,7140,6870,6945,6672,8148,10123,9954,8176,11313,12902,1685,1640,2159,3031,1948,1426,3723,3809,3547,3479,3402,4073,5112,4993,4105,5566,5200,1661,1551,2075,2800,1793,1238,2962,3331,3323,3466,3270,4075,5011,4961,4071,5747,7702,5616,10972,26952,41606,25137,7960,2830,5659,14397,20944,12243,3009,2786,5313,12555,20662,12894,4951,13969,11.84
204,08,Baden-Württemberg,08311,Freiburg im Breisgau,2564,230241,231195,109829,120412,7243,6311,7848,9413,5636,5486,21543,23349,20133,16069,13192,13710,15692,14580,12058,17789,20189,3719,3319,3998,4667,2880,2604,9330,11075,10120,8101,6490,6799,7817,7109,5758,8188,7855,3524,2992,3850,4746,2756,2882,12213,12274,10013,7968,6702,6911,7875,7471,6300,9601,12334,11580,19423,75858,73364,38754,12216,5955,9838,35858,36396,17799,4487,5625,9585,40000,36968,20955,7729,39538,17.17
205,08,Baden-Württemberg,08315,Breisgau-Hochschwarzwald,2520,262795,263601,129641,133154,7714,7551,9771,12601,8035,5782,14383,14765,15166,15566,14865,17695,22644,21147,17811,27403,29896,3968,3858,5041,6517,4198,3023,7812,7764,7779,7662,7392,8604,11198,10458,8615,13054,12698,3746,3693,4730,6084,3837,2759,6571,7001,7387,7904,7473,9091,11446,10689,9196,14349,17198,13023,24980,57703,91353,58575,17967,6736,12803,30239,45074,27805,7297,6287,12177,27464,46279,30770,10670,31079,11.83
206,08,Baden-Württemberg,08316,Emmendingen,1566,165383,166408,81772,83611,4876,4724,6010,8019,4959,3653,8943,9164,9691,10199,9474,11373,14398,13842,11467,16871,17720,2490,2438,3102,4168,2615,1914,4807,4805,4930,5108,4645,5655,7231,6824,5651,8077,7312,2386,2286,2908,3851,2344,1739,4136,4359,4761,5091,4829,5718,7167,7018,5816,8794,10408,8237,15671,36337,58890,36529,10744,4186,8078,19107,29234,17457,4182,4051,7593,17230,29656,19072,6562,17254,10.43
207,08,Baden-Württemberg,08317,Ortenaukreis,4109,429479,430953,214221,215258,12529,12341,15563,20658,13046,9420,23885,25788,26352,25524,24298,29422,36535,35184,29521,42275,47138,6421,6290,8003,10535,6744,4989,12907,13607,13711,12980,12233,14875,18578,17881,14654,20504,19309,6108,6051,7560,10123,6302,4431,10978,12181,12641,12544,12065,14547,17957,17303,14867,21771,27829,21255,40539,97963,149809,92015,29372,10806,20740,51656,75773,44435,11410,10449,19799,46307,74036,47580,17962,50556,11.77
208,08,Baden-Württemberg,08325,Rottweil,1316,139455,139878,69767,69688,4095,3992,5099,6870,4415,3129,7703,8319,8233,8078,7893,9495,11922,11574,9290,13431,15917,2103,2058,2676,3494,2268,1701,4175,4383,4236,4106,4031,4816,6121,5870,4632,6501,6596,1992,1934,2423,3376,2147,1428,3528,3936,3997,3972,3862,4679,5801,5704,4658,6930,9321,7017,13275,31767,48487,29790,9542,3626,6865,16694,24659,14407,3753,3391,6410,15073,23828,15383,5789,16221,11.63
209,08,Baden-Württemberg,08326,Schwarzwald-Baar-Kreis,2112,212381,212506,105542,106839,6113,5820,7452,9766,6157,4569,12294,13553,13343,12661,11858,13516,16902,16941,14321,21523,25592,3087,2990,3827,4949,3139,2428,6772,7198,7062,6474,6042,6813,8455,8503,7094,10167,10542,3026,2830,3625,4817,3018,2141,5522,6355,6281,6187,5816,6703,8447,8438,7227,11356,15050,10360,19360,49100,71187,46648,15851,5208,9906,26002,35884,22217,6177,5152,9454,23098,35303,24431,9674,32919,15.5
210,08,Baden-Württemberg,08327,Tuttlingen,1482,140152,140766,70452,69700,4468,4228,5483,7321,4503,3298,7927,8928,9142,8860,8431,9377,11014,10882,8877,12639,14774,2217,2148,2808,3759,2334,1773,4338,4725,4867,4514,4338,4785,5697,5485,4423,6054,6187,2251,2080,2675,3562,2169,1525,3589,4203,4275,4346,4093,4592,5317,5397,4454,6585,8587,7415,14224,33792,48292,27908,9135,3716,7285,17982,24789,13414,3661,3699,6939,15810,23503,14494,5474,23249,16.59
211,08,Baden-Württemberg,08335,Konstanz,2731,285325,286305,139046,146279,8117,7691,9894,12828,8193,6797,21197,19063,17620,16750,15764,18519,23639,22087,17692,27321,32153,4138,3926,5068,6478,4172,3464,10876,10023,8925,8253,7640,9029,11500,10912,8618,12779,13245,3979,3765,4826,6350,4021,3333,10321,9040,8695,8497,8124,9490,12139,11175,9074,14542,18908,13609,25450,72567,95970,59233,19476,6972,12898,37188,46890,27807,7582,6637,12552,35379,49080,31426,11894,42936,15.05
212,08,Baden-Württemberg,08336,Lörrach,2290,228639,228736,111981,116658,6852,6634,8698,11171,6952,4825,12164,13580,14082,14115,13397,15695,19927,19043,15102,21599,24803,3463,3389,4400,5777,3608,2454,6495,6999,7070,6983,6511,7631,9836,9468,7461,10242,10194,3389,3245,4298,5394,3344,2371,5669,6581,7012,7132,6886,8064,10091,9575,7641,11357,14609,11417,22176,51034,81260,47707,15142,5827,11344,26405,39869,22710,5892,5590,10832,24629,41391,24997,9250,34423,15.06
213,08,Baden-Württemberg,08337,Waldshut,1552,170619,171003,84587,86032,4896,4929,6572,8520,5500,3745,9141,9919,10223,10391,9649,11281,14105,13836,11785,17281,18846,2497,2517,3363,4352,2872,1995,4937,5190,5181,5184,4811,5588,7160,6911,5744,8414,7871,2399,2412,3209,4168,2628,1750,4204,4729,5042,5207,4838,5693,6945,6925,6041,8867,10975,8373,16859,38092,58853,37318,11508,4323,8624,19942,29412,17921,4606,4050,8235,18150,29441,19397,6902,26440,15.5
214,08,Baden-Württemberg,08415,Reutlingen,2863,286748,287034,142232,144516,8682,8162,10359,13690,8644,6352,16885,17695,17817,17600,16759,19930,24095,22714,18615,26895,31854,4482,4225,5320,6977,4553,3347,8954,9329,9172,8967,8242,9968,12216,11452,9112,12804,13112,4200,3937,5039,6713,4091,3005,7931,8366,8645,8633,8517,9962,11879,11262,9503,14091,18742,14389,26908,66385,100381,59367,19604,7412,13815,34795,50376,28186,7697,6977,13093,31590,50005,31181,11907,45065,15.72
215,08,Baden-Württemberg,08416,Tübingen,2273,227331,228678,110795,116536,6988,6428,8039,10285,6576,5777,19971,18925,16140,14364,12480,14175,17321,16671,14018,18999,20174,3623,3269,4071,5229,3405,2723,9278,9446,8252,7234,6256,6954,8621,8201,6895,9131,8207,3365,3159,3968,5056,3171,3054,10693,9479,7888,7130,6224,7221,8700,8470,7123,9868,11967,11517,20500,67359,74689,42186,12427,5947,10432,33015,37162,20204,4744,5570,10068,34344,37527,21982,7683,30847,13.57
216,08,Baden-Württemberg,08417,Zollernalbkreis,1673,188935,189363,93808,95127,5172,4933,6461,8663,5711,3954,10516,11226,11210,10857,10442,12962,16070,15985,13107,19223,22443,2665,2530,3318,4431,2945,2069,5785,5980,5873,5543,5283,6480,8123,8030,6450,9239,9064,2507,2403,3143,4232,2766,1885,4731,5246,5337,5314,5159,6482,7947,7955,6657,9984,13379,8629,16886,42280,65775,41760,14033,4347,8648,22447,33175,19975,5329,4282,8238,19833,32600,21785,8704,24079,12.74
217,08,Baden-Württemberg,08421,Ulm,1372,126329,126790,62660,63669,3811,3484,4481,5513,3299,2896,10074,11220,10086,8694,7773,8090,8835,8018,6860,10848,12347,2000,1798,2313,2780,1719,1503,5112,5962,5340,4404,3962,4189,4475,4013,3146,4926,5018,1811,1686,2168,2733,1580,1393,4962,5258,4746,4290,3811,3901,4360,4005,3714,5922,7329,6143,11233,37545,41501,22949,7419,3171,5730,19617,21150,10401,2844,2972,5503,17928,20351,12548,4575,25082,19.85
218,08,Baden-Württemberg,08425,Alb-Donau-Kreis,2005,196047,197076,99041,97006,6102,5803,7396,9968,6392,4583,11370,11916,12101,12161,11882,13668,16601,15573,12811,17832,19888,3101,3017,3746,5162,3318,2423,6150,6346,6480,6221,6106,7041,8432,7948,6455,8780,8315,3001,2786,3650,4806,3074,2160,5220,5570,5621,5940,5776,6627,8169,7625,6356,9052,11573,10187,19357,46286,69568,39521,12157,5214,9908,24614,35613,19336,4795,4973,9449,21672,33955,20185,7362,25953,13.24
219,08,Baden-Württemberg,08426,Biberach,2135,199742,201282,100634,99108,6427,6178,7902,10178,6517,4530,11330,12667,13013,12762,12007,13967,16647,15624,12895,17915,19183,3320,3141,4062,5250,3309,2417,6107,6705,6802,6501,6155,7117,8526,7824,6495,8899,8004,3107,3037,3840,4928,3208,2113,5223,5962,6211,6261,5852,6850,8121,7800,6400,9016,11179,10918,20194,47873,70915,39644,11738,5571,10359,25201,36185,19486,4588,5347,9835,22672,34730,20158,7150,21155,10.59
220,08,Baden-Württemberg,08435,Bodenseekreis,1990,216227,217470,106544,109683,6146,5857,7649,9977,6486,4914,11588,12554,12878,13181,12431,14425,18099,17229,13914,22940,25959,3115,2981,3951,5110,3361,2609,6149,6518,6554,6560,6279,7162,9055,8428,6688,10808,11216,3031,2876,3698,4867,3125,2305,5439,6036,6324,6621,6152,7263,9044,8801,7226,12132,14743,10308,19600,48384,74946,49071,15161,5273,10008,25211,37357,23120,6283,5035,9592,23173,37589,25951,8878,29006,13.41
221,08,Baden-Württemberg,08436,Ravensburg,2853,284285,285424,141777,142508,8558,8070,10643,13811,9025,6680,17817,18304,17814,17298,16562,19919,23506,21928,18118,26946,29286,4436,4115,5452,7153,4727,3493,9525,9629,9257,8692,8333,9918,11935,10917,8895,12979,12321,4122,3955,5191,6658,4298,3187,8292,8675,8557,8606,8229,10001,11571,11011,9223,13967,16965,14387,27005,69383,98817,58282,17550,7381,13932,36460,49628,28007,6926,7006,13073,32923,49189,30275,10624,31723,11.16
222,08,Baden-Württemberg,08437,Sigmaringen,1198,130873,130849,65649,65224,3693,3631,4757,6342,4177,3205,8001,7914,7736,7597,7213,8740,11304,11053,8958,12470,14082,1851,1902,2454,3279,2135,1702,4378,4314,4049,3846,3690,4383,5648,5622,4535,6032,5829,1842,1729,2303,3063,2042,1503,3623,3600,3687,3751,3523,4357,5656,5431,4423,6438,8253,6302,12245,30631,45382,27726,8563,3195,6311,16397,22888,13465,3317,3107,5934,14234,22494,14261,5246,14271,10.9
223,09,Freistaat Bayern,09161,Ingolstadt,1676,136981,137392,69252,67729,4559,4060,4771,5905,3621,2721,8315,10992,11760,10157,8934,9025,9975,9262,7786,11644,13494,2331,2101,2458,3029,1928,1507,4511,5815,6448,5289,4654,4654,5126,4725,3767,5417,5492,2228,1959,2313,2876,1693,1214,3804,5177,5312,4868,4280,4371,4849,4537,4019,6227,8002,7348,12189,36946,47433,25341,8135,3738,6350,19894,24497,11849,3143,3610,5839,17052,22936,13492,4992,25624,18.71
224,09,Freistaat Bayern,09162,München,17723,1471508,1484226,717308,754200,49709,42974,49542,57365,32480,25465,92652,134040,138261,118986,100808,100641,108231,90127,70937,122145,137145,25333,21928,25339,29305,16765,12992,46664,65095,69429,58902,50137,51051,55202,44509,33656,54970,56031,24376,21046,24203,28060,15715,12473,45988,68945,68832,60084,50671,49590,53029,45618,37281,67175,81114,79289,123455,428500,520908,252625,79449,40323,63153,214001,260534,114931,30721,38966,60302,214499,260374,137694,48728,382233,25.98
225,09,Freistaat Bayern,09163,Rosenheim,694,63324,63551,31321,32003,1960,1698,2183,2769,1725,1302,4114,4872,4813,4207,4051,4163,4945,4336,3454,6091,6641,1070,875,1112,1393,915,662,2110,2617,2548,2163,2059,2131,2487,2160,1662,2716,2641,890,823,1071,1376,810,640,2004,2255,2265,2044,1992,2032,2458,2176,1792,3375,4000,3173,5529,16846,21721,12485,3797,1683,2790,8837,10985,5679,1383,1490,2739,8009,10736,6806,2414,13380,21.13
226,09,Freistaat Bayern,09171,Altötting,1096,111210,111516,54942,56268,3312,3050,3993,5142,3289,2315,6141,6493,6552,6923,6240,7596,9275,9121,7570,11423,12775,1668,1517,2054,2636,1691,1196,3310,3407,3408,3565,3188,3882,4677,4606,3669,5339,5129,1644,1533,1939,2506,1598,1119,2831,3086,3144,3358,3052,3714,4598,4515,3901,6084,7646,5560,10171,24674,38826,24596,7689,2817,5214,12989,19765,11534,2886,2743,4957,11685,19061,13062,4803,12844,11.55
227,09,Freistaat Bayern,09172,Berchtesgadener Land,984,105722,105929,52007,53715,2938,2739,3432,4468,2749,2138,6065,6723,6851,6498,6042,6822,8664,8116,6477,11503,13497,1503,1436,1731,2321,1401,1129,3261,3602,3579,3344,2998,3413,4372,3959,3162,5272,5524,1435,1303,1701,2147,1348,1009,2804,3121,3272,3154,3044,3409,4292,4157,3315,6231,7973,4870,8863,24213,35989,23999,7995,2522,4574,12791,18029,11167,3070,2348,4289,11422,17960,12832,4925,17202,16.27
228,09,Freistaat Bayern,09173,Bad Tölz-Wolfratshausen,1314,127227,127917,62731,64496,3892,3643,4637,6045,3849,2616,7124,7202,7434,7794,7644,8941,11347,10040,7874,12577,14568,1979,1894,2419,3125,1948,1371,3796,3821,3751,3865,3789,4337,5691,5032,3883,5875,6155,1913,1749,2218,2920,1901,1245,3328,3381,3683,3929,3855,4604,5656,5008,3991,6702,8413,6413,11873,28089,45644,27330,8568,3299,6200,14631,22666,12936,3432,3114,5673,13458,22978,14394,5136,16066,12.63
229,09,Freistaat Bayern,09174,Dachau,1613,153884,154899,77120,76764,4836,4573,5858,7382,4503,3073,8856,9434,10251,10867,10321,11196,13469,11787,9088,13744,14646,2488,2382,2992,3752,2322,1664,4792,4992,5235,5530,5181,5690,6837,5983,4588,6476,6216,2348,2191,2866,3630,2181,1409,4064,4442,5016,5337,5140,5506,6632,5804,4500,7268,8430,8110,14813,35923,57706,29629,8718,4094,7657,18835,29166,14312,3460,4016,7156,17088,28540,15317,5258,24539,15.95
230,09,Freistaat Bayern,09175,Ebersberg,1376,142142,143649,70972,71170,4305,4603,5842,7357,4398,3144,7971,7790,8373,9582,9736,10898,12814,10822,7946,12153,14408,2193,2343,2999,3857,2258,1684,4310,4162,4201,4696,4857,5547,6501,5501,3964,5729,6170,2112,2260,2843,3500,2140,1460,3661,3628,4172,4886,4879,5351,6313,5321,3982,6424,8238,7339,14993,31943,54073,26881,8420,3752,7762,16851,27167,12823,3451,3587,7231,15092,26906,14058,4969,19285,13.57
231,09,Freistaat Bayern,09176,Eichstätt,1462,132341,132881,67325,65016,4439,4225,5200,6519,4215,3007,8114,8333,8726,9077,8522,9153,11032,10316,8260,11168,12035,2202,2157,2695,3367,2208,1566,4367,4473,4494,4698,4547,4678,5731,5226,4268,5508,5140,2237,2068,2505,3152,2007,1441,3747,3860,4232,4379,3975,4475,5301,5090,3992,5660,6895,7521,13271,31932,47849,24991,7317,3779,6837,16844,24711,12423,2924,3742,6434,15088,23138,12568,4393,12313,9.3
232,09,Freistaat Bayern,09177,Erding,1343,137660,138182,69367,68293,4172,4151,5187,6884,4283,3126,8045,8540,8642,9283,9234,10750,12807,11013,8272,11673,11598,2122,2152,2714,3542,2186,1606,4211,4520,4407,4638,4788,5513,6527,5670,4213,5646,4912,2050,1999,2473,3342,2097,1520,3834,4020,4235,4645,4446,5237,6280,5343,4059,6027,6686,7095,13322,32571,52900,25339,6955,3668,6886,16929,26936,12418,2792,3427,6436,15642,25964,12921,4163,16052,11.66
233,09,Freistaat Bayern,09178,Freising,1867,179116,180007,91393,87723,5634,5365,6708,8410,5251,3936,12200,13272,12916,12682,12089,13348,15719,13353,9996,13897,14340,2878,2755,3501,4348,2709,2054,6541,7141,6801,6494,6291,6971,8157,6876,5100,6628,6148,2756,2610,3207,4062,2542,1882,5659,6131,6115,6188,5798,6377,7562,6477,4896,7269,8192,9347,16896,47364,67183,30829,8388,4825,8730,25233,34880,15069,3370,4522,8166,22131,32303,15760,5018,30991,17.3
234,09,Freistaat Bayern,09179,Fürstenfeldbruck,2272,219320,219311,107686,111634,6623,6494,8671,10384,6348,4619,11889,12512,13030,14159,14091,15736,18776,16265,12485,21758,25480,3386,3283,4444,5325,3171,2451,6374,6533,6652,6970,7005,7884,9410,8092,5991,9869,10846,3237,3211,4227,5059,3177,2168,5515,5979,6378,7189,7086,7852,9366,8173,6494,11889,14634,10914,21333,47747,78793,45874,14650,5593,10937,24821,39361,21106,5984,5321,10396,22926,39432,24768,8666,33005,15.05
235,09,Freistaat Bayern,09180,Garmisch-Partenkirchen,860,88467,88424,42969,45498,2477,2226,2823,3598,2339,1814,4915,5121,4951,4948,4847,5858,7737,7084,5556,10019,12154,1291,1128,1498,1836,1211,976,2645,2722,2557,2401,2347,2906,3734,3470,2638,4651,4958,1186,1098,1325,1762,1128,838,2270,2399,2394,2547,2500,2952,4003,3614,2918,5368,7196,3944,7216,18951,30268,20791,7254,2038,3738,9964,14757,9555,2864,1906,3478,8987,15511,11236,4390,11683,13.21
236,09,Freistaat Bayern,09181,Landsberg am Lech,1058,120071,120302,60077,59994,3389,3411,4488,5969,3820,2799,6859,6669,6677,7366,7137,8782,11138,10074,7532,11808,12153,1712,1727,2333,3026,1929,1502,3809,3646,3507,3759,3541,4366,5556,4985,3767,5660,5252,1677,1684,2155,2943,1891,1297,3050,3023,3170,3607,3596,4416,5582,5089,3765,6148,6901,5814,11596,26575,44110,25061,7146,2954,5888,14245,21954,12120,2905,2860,5708,12330,22156,12941,4241,10494,8.74
237,09,Freistaat Bayern,09182,Miesbach,906,99726,100010,48870,50856,2792,2732,3497,4604,2799,1976,5276,5549,5690,5909,6017,7119,9065,8042,6107,10365,12187,1436,1411,1796,2368,1438,1067,2876,2919,2892,2921,2925,3516,4448,3992,3031,4740,5094,1356,1321,1701,2236,1361,909,2400,2630,2798,2988,3092,3603,4617,4050,3076,5625,7093,4678,9053,21101,36111,21994,7073,2394,4693,11045,17768,10250,2849,2284,4360,10056,18343,11744,4224,12384,12.42
238,09,Freistaat Bayern,09183,Mühldorf a.Inn,1142,115250,115872,58360,56890,3437,3304,4226,5292,3406,2515,6797,7312,7088,7021,7099,8159,9722,9364,7587,11286,11635,1797,1759,2181,2732,1723,1313,3687,3971,3805,3710,3618,4248,5024,4737,3838,5410,4807,1640,1545,2045,2560,1683,1202,3110,3341,3283,3311,3481,3911,4698,4627,3749,5876,6828,5732,10807,26957,41159,24455,6762,3008,5656,14382,21239,11840,2593,2724,5151,12575,19920,12615,4169,13863,12.03
239,09,Freistaat Bayern,09184,München,3198,348871,350473,173601,175270,10150,10622,14302,18150,10106,7188,20297,20159,20740,23238,23414,25911,30164,24474,18634,31930,39392,5182,5421,7406,9317,5255,3777,11446,10778,10674,11483,11527,12961,15303,12311,9137,14496,17127,4968,5201,6896,8833,4851,3411,8851,9381,10066,11755,11887,12950,14861,12163,9497,17434,22265,17221,35989,79064,127041,68324,22834,8791,18473,42341,63487,31738,9606,8430,17516,36723,63554,36586,13228,61279,17.56
240,09,Freistaat Bayern,09185,Neuburg-Schrobenhausen,980,96680,97303,48679,48001,2988,2908,3642,4557,3000,2103,5503,5843,6177,6406,6073,6820,8031,7834,6403,8902,9490,1511,1461,1918,2310,1530,1114,2976,3101,3211,3268,3174,3522,4135,3970,3192,4330,3956,1477,1447,1724,2247,1470,989,2527,2742,2966,3138,2899,3298,3896,3864,3211,4572,5534,4953,9360,22414,35147,19834,5595,2492,4777,11795,18054,9659,2154,2461,4583,10619,17093,10175,3441,9986,10.33
241,09,Freistaat Bayern,09186,Pfaffenhofen a.d.Ilm,1295,127151,128227,64639,62512,4034,3825,4798,5915,3668,2649,7125,7990,8746,8840,8124,8935,10913,10314,8188,11339,11748,2067,1940,2421,3054,1869,1386,3866,4333,4593,4549,4333,4639,5644,5254,4157,5470,5064,1967,1885,2377,2861,1799,1263,3259,3657,4153,4291,3791,4296,5269,5060,4031,5869,6684,6798,12140,29980,47303,25051,6955,3526,6192,15914,24492,12227,2816,3272,5948,14066,22811,12824,4139,14224,11.19
242,09,Freistaat Bayern,09187,Rosenheim,2423,260983,261330,129253,131730,7444,7308,9578,12220,7997,5664,14374,15141,15284,15704,15194,18612,22965,21103,16842,27120,28433,3796,3750,4918,6376,4148,3004,7851,7971,7933,7958,7437,9224,11360,10382,8243,12825,12077,3648,3558,4660,5844,3849,2660,6523,7170,7351,7746,7757,9388,11605,10721,8599,14295,16356,12589,24148,57885,92745,57382,16581,6517,12454,30517,45960,27319,6632,6072,11694,27368,46785,30063,9949,26785,10.26
243,09,Freistaat Bayern,09188,Starnberg,1178,136092,136667,66020,70072,3686,3876,5451,7061,4411,2929,6949,6539,6539,7789,8313,9902,12643,10576,8252,13985,17191,1867,1993,2765,3665,2247,1531,3728,3437,3236,3687,3916,4819,6223,5163,3894,6337,7512,1819,1883,2686,3396,2164,1398,3221,3102,3303,4102,4397,5083,6420,5413,4358,7648,9679,6275,13824,27433,49023,30237,9875,3215,7044,14263,23694,13898,4151,3060,6780,13170,25329,16339,5724,19457,14.3
244,09,Freistaat Bayern,09189,Traunstein,1588,177089,177319,87564,89525,4895,4673,6019,8053,5065,3767,9889,10637,10362,10355,10196,11854,14857,14580,11754,19007,21126,2509,2359,3108,4019,2672,1962,5364,5557,5437,5301,5092,5928,7374,7260,5742,9027,8853,2386,2314,2911,4034,2393,1805,4525,5080,4925,5054,5104,5926,7483,7320,6012,9980,12273,8217,15656,39329,61317,40204,12596,4214,7931,20713,30658,19011,5087,4003,7725,18616,30659,21193,7509,17975,10.15
245,09,Freistaat Bayern,09190,Weilheim-Schongau,1275,135348,135478,67321,68027,3903,3909,5015,6380,4167,2878,7414,7699,7846,8062,7739,9273,11872,11048,8964,13800,15379,1993,1990,2566,3293,2158,1512,4045,4094,4028,4081,3916,4471,5887,5488,4480,6649,6670,1910,1919,2449,3087,2009,1366,3369,3605,3818,3981,3823,4802,5985,5560,4484,7151,8709,6632,12806,29502,47671,29794,9073,3387,6548,15518,23634,14398,3757,3245,6258,13984,24037,15396,5316,12989,9.6
246,09,Freistaat Bayern,09261,Landshut,740,72404,73411,35403,37001,2074,1888,2471,2969,1801,1434,4653,5672,5322,4840,4745,4938,5597,5012,4188,6940,7860,1043,970,1229,1549,916,763,2415,2969,2740,2464,2387,2492,2877,2464,1932,3085,3108,1031,918,1242,1420,885,671,2238,2703,2582,2376,2358,2446,2720,2548,2256,3855,4752,3437,6190,19121,25371,14495,4797,1722,3160,9955,12850,6492,1773,1715,3030,9166,12521,8003,3024,13656,18.86
247,09,Freistaat Bayern,09262,Passau,445,52469,52803,25344,27125,1237,1130,1455,1769,1188,1167,5362,5064,3921,3135,2712,2923,3506,3527,3155,5283,5935,610,576,728,891,606,537,2544,2671,2138,1597,1372,1485,1795,1685,1483,2359,2267,627,554,727,878,582,630,2818,2393,1783,1538,1340,1438,1711,1842,1672,2924,3668,2079,3668,16576,15973,11052,3455,1040,1835,8487,8075,4940,1236,1039,1833,8089,7898,6112,2219,8222,15.67
248,09,Freistaat Bayern,09263,Straubing,451,47794,47791,24117,23677,1270,1109,1443,1921,1164,980,2778,3650,3326,3114,2913,3274,3716,3816,3148,4967,5205,649,571,743,1012,609,532,1453,2082,1828,1666,1547,1722,1941,1926,1507,2325,2004,621,538,700,909,555,448,1325,1568,1498,1448,1366,1552,1775,1890,1641,2642,3201,2064,3780,11769,16686,10358,3134,1047,1980,6389,8731,4840,1101,1017,1800,5380,7955,5518,2033,7823,16.37
249,09,Freistaat Bayern,09271,Deggendorf,994,119326,119478,59547,59779,3084,3083,4073,5213,3479,2694,7353,7650,7233,7437,7127,8319,9907,10155,8260,12252,12007,1597,1560,2124,2608,1816,1437,3976,4093,3823,3809,3630,4217,5011,5070,4034,5913,4829,1487,1523,1949,2605,1663,1257,3377,3557,3410,3628,3497,4102,4896,5085,4226,6339,7178,5244,10191,28269,42402,26176,7196,2675,5211,15053,21481,12561,2669,2569,4980,13216,20921,13615,4527,10857,9.1
