ags5,date,ground_truth,pred,error,ags2,bundesland,kreis
08115,2018-11-30,2.6,2.637345408136643,1.436361851409342,08,Baden-Württemberg,Böblingen
08115,2018-12-31,2.6,2.6489792800428087,1.8838184631849462,08,Baden-Württemberg,Böblingen
08115,2019-01-31,2.8,2.796948745525216,0.10897337409941446,08,Baden-Württemberg,Böblingen
08115,2019-02-28,2.8,2.7729113959054126,0.9674501462352587,08,Baden-Württemberg,Böblingen
08115,2019-03-31,2.7,2.726883380716553,0.9956807672797302,08,Baden-Württemberg,Böblingen
08115,2019-04-30,2.7,2.659667053469475,1.4938128344639008,08,Baden-Württemberg,Böblingen
08115,2019-05-31,2.7,2.575769842521599,4.601116943644492,08,Baden-Württemberg,Böblingen
08115,2019-06-30,2.8,2.544911286760785,9.110311187114823,08,Baden-Württemberg,Böblingen
08115,2019-07-31,2.8,2.860964313189829,2.177296899636749,08,Baden-Württemberg,Böblingen
08115,2019-08-31,3.0,2.990988126334692,0.30039578884360674,08,Baden-Württemberg,Böblingen
08115,2019-09-30,2.9,2.861473656557041,1.3284946014813457,08,Baden-Württemberg,Böblingen
08115,2019-10-31,2.8,2.804206459979317,0.1502307135470441,08,Baden-Württemberg,Böblingen
08115,2019-11-30,2.7,2.761056072347028,2.261336012852878,08,Baden-Württemberg,Böblingen
08115,2019-12-31,2.7,2.77238702076173,2.68100076895295,08,Baden-Württemberg,Böblingen
08116,2018-01-31,3.4,3.3053060163895114,2.7851171650143685,08,Baden-Württemberg,Esslingen
08116,2018-02-28,3.3,3.2882146070390226,0.3571331200296136,08,Baden-Württemberg,Esslingen
08116,2018-03-31,3.2,3.277185609973805,2.412050311681402,08,Baden-Württemberg,Esslingen
08116,2018-04-30,3.2,3.197079195693552,0.09127513457650449,08,Baden-Württemberg,Esslingen
08116,2018-05-31,3.1,3.1390975939240366,1.2612127072269856,08,Baden-Württemberg,Esslingen
08116,2018-06-30,3.0,3.096972360489208,3.232412016306929,08,Baden-Württemberg,Esslingen
08116,2018-07-31,3.1,3.0788855353865694,0.6811117617235708,08,Baden-Württemberg,Esslingen
08116,2018-08-31,3.3,3.248051513513432,1.5741965601990242,08,Baden-Württemberg,Esslingen
08116,2018-09-30,3.1,3.136875480236453,1.1895316205307431,08,Baden-Württemberg,Esslingen
08116,2018-10-31,3.0,2.951365770776211,1.6211409741263043,08,Baden-Württemberg,Esslingen
08116,2018-11-30,3.0,2.948782144861796,1.7072618379401365,08,Baden-Württemberg,Esslingen
08116,2018-12-31,3.0,2.929627574324189,2.345747522527031,08,Baden-Württemberg,Esslingen
08116,2019-01-31,3.1,3.222684369092775,3.957560293315323,08,Baden-Württemberg,Esslingen
08116,2019-02-28,3.1,3.1961200574636544,3.100647014956589,08,Baden-Württemberg,Esslingen
08116,2019-03-31,3.1,3.1690930870678296,2.228809260252563,08,Baden-Württemberg,Esslingen
08116,2019-04-30,3.1,3.101949044812143,0.06287241329493826,08,Baden-Württemberg,Esslingen
08116,2019-05-31,3.1,3.036636817357343,2.0439736336341054,08,Baden-Württemberg,Esslingen
08116,2019-06-30,3.1,2.9982602301701147,3.2819280590285618,08,Baden-Württemberg,Esslingen
08116,2019-07-31,3.2,3.15944564572244,1.2673235711737618,08,Baden-Württemberg,Esslingen
08116,2019-08-31,3.4,3.3009977141426194,2.9118319369817782,08,Baden-Württemberg,Esslingen
08116,2019-09-30,3.3,3.187657737439345,3.4043109866865136,08,Baden-Württemberg,Esslingen
08116,2019-10-31,3.2,3.16172151507968,1.196202653760012,08,Baden-Württemberg,Esslingen
08116,2019-11-30,3.2,3.1472443526022817,1.648613981178701,08,Baden-Württemberg,Esslingen
08116,2019-12-31,3.2,3.129358066273624,2.2075604289492623,08,Baden-Württemberg,Esslingen
08117,2018-01-31,3.7,3.6421806980398497,1.5626838367608242,08,Baden-Württemberg,Göppingen
08117,2018-02-28,3.6,3.5869088780173697,0.36364227729528903,08,Baden-Württemberg,Göppingen
08117,2018-03-31,3.5,3.5314353196043995,0.8981519886971283,08,Baden-Württemberg,Göppingen
08117,2018-04-30,3.5,3.4376425339394787,1.7816418874434654,08,Baden-Württemberg,Göppingen
08117,2018-05-31,3.4,3.313413430175024,2.546663818381638,08,Baden-Württemberg,Göppingen
08117,2018-06-30,3.2,3.2542702775468677,1.6959461733396104,08,Baden-Württemberg,Göppingen
08117,2018-07-31,3.3,3.232104318977944,2.0574448794562326,08,Baden-Württemberg,Göppingen
08117,2018-08-31,3.6,3.415901465494338,5.113848180712834,08,Baden-Württemberg,Göppingen
08117,2018-09-30,3.4,3.216797386193781,5.388312170771142,08,Baden-Württemberg,Göppingen
08117,2018-10-31,3.2,3.2295012217334382,0.9219131791699392,08,Baden-Württemberg,Göppingen
08117,2018-11-30,3.2,3.1937133151691235,0.1964589009648965,08,Baden-Württemberg,Göppingen
08117,2018-12-31,3.3,3.227988042069532,2.182180543347505,08,Baden-Württemberg,Göppingen
08117,2019-01-31,3.6,3.5583473315211367,1.1570185688573165,08,Baden-Württemberg,Göppingen
08117,2019-02-28,3.5,3.51977562138545,0.565017753869996,08,Baden-Württemberg,Göppingen
08117,2019-03-31,3.4,3.479433904951587,2.336291322105509,08,Baden-Württemberg,Göppingen
08117,2019-04-30,3.4,3.35904500795844,1.204558589457639,08,Baden-Württemberg,Göppingen
08117,2019-05-31,3.3,3.242100393556262,1.7545335285981158,08,Baden-Württemberg,Göppingen
08117,2019-06-30,3.4,3.174942934927313,6.619325443314319,08,Baden-Württemberg,Göppingen
08117,2019-07-31,3.5,3.4585874056342063,1.18321698187982,08,Baden-Württemberg,Göppingen
08117,2019-08-31,3.8,3.6698746579306127,3.4243511070891337,08,Baden-Württemberg,Göppingen
08117,2019-09-30,3.7,3.490558947392639,5.660568989388138,08,Baden-Württemberg,Göppingen
08117,2019-10-31,3.6,3.5563797295907498,1.2116741780347309,08,Baden-Württemberg,Göppingen
08117,2019-11-30,3.5,3.546090060494805,1.3168588712801466,08,Baden-Württemberg,Göppingen
08117,2019-12-31,3.7,3.6029701969183354,2.6224271103152637,08,Baden-Württemberg,Göppingen
08118,2018-01-31,3.3,3.202644625383974,2.9501628671522915,08,Baden-Württemberg,Ludwigsburg
08118,2018-02-28,3.2,3.168875951882528,0.9726265036710119,08,Baden-Württemberg,Ludwigsburg
08118,2018-03-31,3.1,3.1182591991451307,0.5890064240364721,08,Baden-Württemberg,Ludwigsburg
08118,2018-04-30,3.1,3.0253994133675217,2.40647053653156,08,Baden-Württemberg,Ludwigsburg
08118,2018-05-31,3.0,2.943001316853568,1.8999561048810658,08,Baden-Württemberg,Ludwigsburg
08118,2018-06-30,2.9,2.886618389308678,0.4614348514248904,08,Baden-Württemberg,Ludwigsburg
08118,2018-07-31,3.0,2.949618464137201,1.6793845287599602,08,Baden-Württemberg,Ludwigsburg
08118,2018-08-31,3.1,3.064872327836538,1.133150714950384,08,Baden-Württemberg,Ludwigsburg
08118,2018-09-30,2.9,2.940336079581207,1.3908992959036857,08,Baden-Württemberg,Ludwigsburg
08118,2018-10-31,2.7,2.7858856132161125,3.1809486376337897,08,Baden-Württemberg,Ludwigsburg
08118,2018-11-30,2.7,2.7700346096655672,2.5938744320580396,08,Baden-Württemberg,Ludwigsburg
08118,2018-12-31,2.7,2.796368618180344,3.5692080807534743,08,Baden-Württemberg,Ludwigsburg
08118,2019-01-31,2.9,2.900835003922155,0.02879323869499877,08,Baden-Württemberg,Ludwigsburg
08118,2019-02-28,2.8,2.8704209344860243,2.5150333745008746,08,Baden-Württemberg,Ludwigsburg
08118,2019-03-31,2.8,2.8113721513548318,0.4061482626725693,08,Baden-Württemberg,Ludwigsburg
08118,2019-04-30,2.7,2.7312235156956794,1.1564265072473803,08,Baden-Württemberg,Ludwigsburg
08118,2019-05-31,2.7,2.649609868434013,1.866301169110635,08,Baden-Württemberg,Ludwigsburg
08118,2019-06-30,2.7,2.5907824081112087,4.045095995881163,08,Baden-Württemberg,Ludwigsburg
08118,2019-07-31,2.8,2.7553257640776736,1.595508425797365,08,Baden-Württemberg,Ludwigsburg
08118,2019-08-31,3.0,2.8852700855778703,3.8243304807376552,08,Baden-Württemberg,Ludwigsburg
08118,2019-09-30,2.9,2.7548028811420964,5.006797201996674,08,Baden-Württemberg,Ludwigsburg
08118,2019-10-31,2.9,2.771162243544371,4.442681257090659,08,Baden-Württemberg,Ludwigsburg
08118,2019-11-30,2.8,2.7681781749807075,1.1364937506890114,08,Baden-Württemberg,Ludwigsburg
08118,2019-12-31,2.8,2.796319403991373,0.13144985745096516,08,Baden-Württemberg,Ludwigsburg
08119,2018-01-31,3.2,3.3482562033330527,4.633006354157892,08,Baden-Württemberg,Rems-Murr-Kreis
08119,2018-02-28,3.2,3.323281939871386,3.8525606209808134,08,Baden-Württemberg,Rems-Murr-Kreis
08119,2018-03-31,3.0,3.250502306727882,8.350076890929408,08,Baden-Württemberg,Rems-Murr-Kreis
08119,2018-04-30,3.0,2.9454478575455654,1.8184047484811543,08,Baden-Württemberg,Rems-Murr-Kreis
08119,2018-05-31,3.0,2.831238661820674,5.6253779393108605,08,Baden-Württemberg,Rems-Murr-Kreis
08119,2018-06-30,2.9,2.831323454640384,2.368156736538486,08,Baden-Württemberg,Rems-Murr-Kreis
08119,2018-07-31,2.9,2.9389061219688704,1.3415904127196705,08,Baden-Württemberg,Rems-Murr-Kreis
08119,2018-08-31,3.1,3.0719726808149046,0.9041070704869512,08,Baden-Württemberg,Rems-Murr-Kreis
08119,2018-09-30,3.0,2.9528891838596074,1.5703605380130863,08,Baden-Württemberg,Rems-Murr-Kreis
08119,2018-10-31,2.9,2.896745571962268,0.11222165647351778,08,Baden-Württemberg,Rems-Murr-Kreis
08119,2018-11-30,2.8,2.860823319732112,2.1722614190039993,08,Baden-Württemberg,Rems-Murr-Kreis
08119,2018-12-31,2.8,2.8308497161352357,1.1017755762584254,08,Baden-Württemberg,Rems-Murr-Kreis
08119,2019-01-31,3.1,2.991623070954091,3.496029969222868,08,Baden-Württemberg,Rems-Murr-Kreis
08119,2019-02-28,3.0,2.968435806190061,1.052139793664638,08,Baden-Württemberg,Rems-Murr-Kreis
08119,2019-03-31,2.9,2.887373046250885,0.43541219824533867,08,Baden-Württemberg,Rems-Murr-Kreis
08119,2019-04-30,2.9,2.871998185128252,0.9655798231637249,08,Baden-Württemberg,Rems-Murr-Kreis
08119,2019-05-31,2.9,2.770742582085366,4.45715234188393,08,Baden-Württemberg,Rems-Murr-Kreis
08119,2019-06-30,3.0,2.7570238520441817,8.09920493186061,08,Baden-Württemberg,Rems-Murr-Kreis
08119,2019-07-31,3.1,3.0332308626645825,2.1538431398521793,08,Baden-Württemberg,Rems-Murr-Kreis
08119,2019-08-31,3.3,3.173635197200918,3.829236448457031,08,Baden-Württemberg,Rems-Murr-Kreis
08119,2019-09-30,3.2,3.0618529002175534,4.317096868201461,08,Baden-Württemberg,Rems-Murr-Kreis
08119,2019-10-31,3.2,3.104900088714728,2.9718722276647624,08,Baden-Württemberg,Rems-Murr-Kreis
08119,2019-11-30,3.2,3.0664686203850096,4.172855612968457,08,Baden-Württemberg,Rems-Murr-Kreis
08119,2019-12-31,3.3,3.048549082717912,7.6197247661238725,08,Baden-Württemberg,Rems-Murr-Kreis
08121,2018-01-31,5.2,5.313635674277856,2.1853014284203107,08,Baden-Württemberg,Heilbronn
08121,2018-02-28,5.2,5.216098089327842,0.30957864092002907,08,Baden-Württemberg,Heilbronn
08121,2018-03-31,5.1,5.193848532158928,1.8401672972338818,08,Baden-Württemberg,Heilbronn
08121,2018-04-30,5.0,5.0331555321739865,0.6631106434797296,08,Baden-Württemberg,Heilbronn
08121,2018-05-31,4.9,4.7683286396004645,2.687170620398691,08,Baden-Württemberg,Heilbronn
08121,2018-06-30,4.9,4.681214309699717,4.46501408776088,08,Baden-Württemberg,Heilbronn
08121,2018-07-31,4.9,4.945721686492819,0.9330956427105814,08,Baden-Württemberg,Heilbronn
08121,2018-08-31,5.2,5.130136013860264,1.3435381949949208,08,Baden-Württemberg,Heilbronn
08121,2018-09-30,4.7,4.939184629776962,5.089034676105573,08,Baden-Württemberg,Heilbronn
08121,2018-10-31,4.6,4.565983743754491,0.7394838314241008,08,Baden-Württemberg,Heilbronn
08121,2018-11-30,4.6,4.500086482538007,2.1720329883041805,08,Baden-Württemberg,Heilbronn
08121,2018-12-31,4.6,4.531781628058076,1.4830080856939865,08,Baden-Württemberg,Heilbronn
08121,2019-01-31,4.9,4.955635207933653,1.1354124068092462,08,Baden-Württemberg,Heilbronn
08121,2019-02-28,4.8,4.894737963439094,1.9737075716477945,08,Baden-Württemberg,Heilbronn
08121,2019-03-31,4.7,4.855710256078208,3.312984171876756,08,Baden-Württemberg,Heilbronn
08121,2019-04-30,4.7,4.62106385928272,1.679492355686812,08,Baden-Württemberg,Heilbronn
08121,2019-05-31,4.6,4.39676757750046,4.418096141294331,08,Baden-Württemberg,Heilbronn
08121,2019-06-30,4.5,4.329711895363979,3.784180103022688,08,Baden-Württemberg,Heilbronn
08121,2019-07-31,4.6,4.525907351138169,1.6107097578658764,08,Baden-Württemberg,Heilbronn
08121,2019-08-31,4.9,4.712271384328783,3.831196238188102,08,Baden-Württemberg,Heilbronn
08121,2019-09-30,4.8,4.4692323476741285,6.890992756788987,08,Baden-Württemberg,Heilbronn
08121,2019-10-31,4.8,4.720932712329099,1.6472351598104304,08,Baden-Württemberg,Heilbronn
08121,2019-11-30,4.7,4.701515983973762,0.0322549781651386,08,Baden-Württemberg,Heilbronn
08121,2019-12-31,4.8,4.754464443753156,0.9486574218092552,08,Baden-Württemberg,Heilbronn
08125,2018-01-31,3.1,3.052780643456736,1.5232050497827072,08,Baden-Württemberg,Heilbronn
08125,2018-02-28,3.1,3.0342870139101485,2.1197737448339207,08,Baden-Württemberg,Heilbronn
08125,2018-03-31,3.1,2.9994193676315333,3.244536528015059,08,Baden-Württemberg,Heilbronn
08125,2018-04-30,3.0,3.060836296542349,2.0278765514116337,08,Baden-Württemberg,Heilbronn
08125,2018-05-31,3.0,2.9852937005354283,0.49020998215238976,08,Baden-Württemberg,Heilbronn
08125,2018-06-30,2.9,2.9147176089070563,0.5075037554157388,08,Baden-Württemberg,Heilbronn
08125,2018-07-31,3.0,2.9404531155436877,1.9848961485437429,08,Baden-Württemberg,Heilbronn
08125,2018-08-31,3.2,3.0227832779778727,5.5380225631914834,08,Baden-Württemberg,Heilbronn
08125,2018-09-30,3.0,2.908897036675873,3.036765444137564,08,Baden-Württemberg,Heilbronn
08125,2018-10-31,2.8,2.917442766931845,4.194384533280186,08,Baden-Württemberg,Heilbronn
08125,2018-11-30,2.7,2.887802415185892,6.955645006884885,08,Baden-Württemberg,Heilbronn
08125,2018-12-31,2.8,2.910482081819637,3.9457886364156085,08,Baden-Württemberg,Heilbronn
08125,2019-01-31,2.9,2.965217307547742,2.2488726740600695,08,Baden-Württemberg,Heilbronn
08125,2019-02-28,2.8,2.947257029547027,5.259179626679544,08,Baden-Württemberg,Heilbronn
08125,2019-03-31,2.8,2.911863885638165,3.99513877279161,08,Baden-Württemberg,Heilbronn
08125,2019-04-30,2.7,2.755038066976745,2.0384469250646196,08,Baden-Württemberg,Heilbronn
08125,2019-05-31,2.7,2.680423493254779,0.7250558053785613,08,Baden-Württemberg,Heilbronn
08125,2019-06-30,2.7,2.608184041466324,3.400591056802813,08,Baden-Württemberg,Heilbronn
08125,2019-07-31,2.8,2.746681418490432,1.904235053913144,08,Baden-Württemberg,Heilbronn
08125,2019-08-31,3.0,2.843070798441189,5.230973385293694,08,Baden-Württemberg,Heilbronn
08125,2019-09-30,2.9,2.7265237047855413,5.981941214291677,08,Baden-Württemberg,Heilbronn
08125,2019-10-31,2.9,2.803666042977432,3.321860586985099,08,Baden-Württemberg,Heilbronn
08125,2019-11-30,2.9,2.7606002345622884,4.806888463369361,08,Baden-Württemberg,Heilbronn
08125,2019-12-31,2.9,2.792470044849945,3.7079294879329323,08,Baden-Württemberg,Heilbronn
08126,2018-01-31,2.5,2.461694409304924,1.5322236278030488,08,Baden-Württemberg,Hohenlohekreis
08126,2018-02-28,2.4,2.3523832630590444,1.9840307058731448,08,Baden-Württemberg,Hohenlohekreis
08126,2018-03-31,2.4,2.3419181715809736,2.4200761841260965,08,Baden-Württemberg,Hohenlohekreis
08126,2018-04-30,2.4,2.3893868085094585,0.44221631210589196,08,Baden-Württemberg,Hohenlohekreis
08126,2018-05-31,2.3,2.3057094427440408,0.24823664104525867,08,Baden-Württemberg,Hohenlohekreis
08126,2018-06-30,2.3,2.2738490624845764,1.136997283279279,08,Baden-Württemberg,Hohenlohekreis
08126,2018-07-31,2.3,2.3101972956849304,0.4433606819535023,08,Baden-Württemberg,Hohenlohekreis
08126,2018-08-31,2.4,2.42691001592396,1.12125066349833,08,Baden-Württemberg,Hohenlohekreis
08126,2018-09-30,2.2,2.398037711200231,9.001714145465042,08,Baden-Württemberg,Hohenlohekreis
08126,2018-10-31,2.2,2.03776740293762,7.374208957380925,08,Baden-Württemberg,Hohenlohekreis
08126,2018-11-30,2.2,2.0396986786790663,7.286423696406086,08,Baden-Württemberg,Hohenlohekreis
08126,2018-12-31,2.2,2.015559161937284,8.383674457396184,08,Baden-Württemberg,Hohenlohekreis
08126,2019-01-31,2.4,2.34815628044821,2.160154981324584,08,Baden-Württemberg,Hohenlohekreis
08126,2019-02-28,2.4,2.271541728747078,5.352427968871753,08,Baden-Württemberg,Hohenlohekreis
08126,2019-03-31,2.3,2.2655597638914973,1.4974015699348937,08,Baden-Württemberg,Hohenlohekreis
08126,2019-04-30,2.2,2.289744096517172,4.079277114416892,08,Baden-Württemberg,Hohenlohekreis
08126,2019-05-31,2.3,2.224125399865845,3.298895658006741,08,Baden-Württemberg,Hohenlohekreis
08126,2019-06-30,2.4,2.204717998693729,8.136750054427951,08,Baden-Württemberg,Hohenlohekreis
08126,2019-07-31,2.4,2.410976234996848,0.4573431248686699,08,Baden-Württemberg,Hohenlohekreis
08126,2019-08-31,2.6,2.4956814697163554,4.012251164755565,08,Baden-Württemberg,Hohenlohekreis
08126,2019-09-30,2.4,2.439672015541148,1.6530006475478458,08,Baden-Württemberg,Hohenlohekreis
08126,2019-10-31,2.4,2.308420841323349,3.8157982781937827,08,Baden-Württemberg,Hohenlohekreis
08126,2019-11-30,2.3,2.3128958912135325,0.5606909223275056,08,Baden-Württemberg,Hohenlohekreis
08126,2019-12-31,2.3,2.305738945643925,0.24951937582282455,08,Baden-Württemberg,Hohenlohekreis
08127,2018-01-31,3.0,3.0363308969054263,1.211029896847545,08,Baden-Württemberg,Schwäbisch Hall
08127,2018-02-28,2.9,2.986974110655488,2.9991072639823444,08,Baden-Württemberg,Schwäbisch Hall
08127,2018-03-31,2.8,2.889739259199395,3.204973542835538,08,Baden-Württemberg,Schwäbisch Hall
08127,2018-04-30,2.8,2.721375335041885,2.808023748504101,08,Baden-Württemberg,Schwäbisch Hall
08127,2018-05-31,2.7,2.657093140900239,1.5891429296207775,08,Baden-Württemberg,Schwäbisch Hall
08127,2018-06-30,2.7,2.599302510510009,3.729536647777445,08,Baden-Württemberg,Schwäbisch Hall
08127,2018-07-31,2.7,2.711363679929465,0.4208770344246283,08,Baden-Württemberg,Schwäbisch Hall
08127,2018-08-31,2.9,2.8655455899755538,1.1880831042912467,08,Baden-Württemberg,Schwäbisch Hall
08127,2018-09-30,2.8,2.760919935742944,1.3957165806091394,08,Baden-Württemberg,Schwäbisch Hall
08127,2018-10-31,2.6,2.700359070549575,3.8599642519067197,08,Baden-Württemberg,Schwäbisch Hall
08127,2018-11-30,2.6,2.6745737884250342,2.8682226317320825,08,Baden-Württemberg,Schwäbisch Hall
08127,2018-12-31,2.6,2.727734881603766,4.9128800616833,08,Baden-Württemberg,Schwäbisch Hall
08127,2019-01-31,2.9,2.813883316801001,2.9695407999654755,08,Baden-Württemberg,Schwäbisch Hall
08127,2019-02-28,2.8,2.7676376224137504,1.1557991995089065,08,Baden-Württemberg,Schwäbisch Hall
08127,2019-03-31,2.7,2.679225446533348,0.7694279061723095,08,Baden-Württemberg,Schwäbisch Hall
08127,2019-04-30,2.7,2.634963120633573,2.4087733098676787,08,Baden-Württemberg,Schwäbisch Hall
08127,2019-05-31,2.7,2.5754179592519773,4.614149657334182,08,Baden-Württemberg,Schwäbisch Hall
08127,2019-06-30,2.6,2.528130186460533,2.7642235976718195,08,Baden-Württemberg,Schwäbisch Hall
08127,2019-07-31,2.6,2.6323420385935323,1.2439245612897016,08,Baden-Württemberg,Schwäbisch Hall
08127,2019-08-31,2.9,2.8050895962548403,3.2727725429365377,08,Baden-Württemberg,Schwäbisch Hall
08127,2019-09-30,2.7,2.705020119082677,0.18593033639543083,08,Baden-Württemberg,Schwäbisch Hall
08127,2019-10-31,2.6,2.5908926023372114,0.35028452549187206,08,Baden-Württemberg,Schwäbisch Hall
08127,2019-11-30,2.6,2.564648125612261,1.3596874764515006,08,Baden-Württemberg,Schwäbisch Hall
08127,2019-12-31,2.7,2.61442967047426,3.1692714639163024,08,Baden-Württemberg,Schwäbisch Hall
08128,2018-01-31,3.0,3.019181909237276,0.6393969745758603,08,Baden-Württemberg,Main-Tauber-Kreis
08128,2018-02-28,3.0,2.993169035288981,0.22769882370063202,08,Baden-Württemberg,Main-Tauber-Kreis
08128,2018-03-31,2.8,2.819361622209364,0.6914865074772856,08,Baden-Württemberg,Main-Tauber-Kreis
08128,2018-04-30,2.7,2.7047378150463537,0.17547463134642632,08,Baden-Württemberg,Main-Tauber-Kreis
08128,2018-05-31,2.6,2.5556601402562364,1.7053792209139864,08,Baden-Württemberg,Main-Tauber-Kreis
08128,2018-06-30,2.5,2.4634920890716745,1.4603164371330202,08,Baden-Württemberg,Main-Tauber-Kreis
08128,2018-07-31,2.5,2.560064314430137,2.4025725772054862,08,Baden-Württemberg,Main-Tauber-Kreis
08128,2018-08-31,2.8,2.734623947649657,2.334859012512244,08,Baden-Württemberg,Main-Tauber-Kreis
08128,2018-09-30,2.6,2.577810469121455,0.853443495328659,08,Baden-Württemberg,Main-Tauber-Kreis
08128,2018-10-31,2.4,2.464587994682569,2.691166445107048,08,Baden-Württemberg,Main-Tauber-Kreis
08128,2018-11-30,2.4,2.403311178736871,0.1379657807029644,08,Baden-Württemberg,Main-Tauber-Kreis
08128,2018-12-31,2.5,2.498009293697478,0.07962825210087843,08,Baden-Württemberg,Main-Tauber-Kreis
08128,2019-01-31,2.8,2.9206624171592304,4.309372041401091,08,Baden-Württemberg,Main-Tauber-Kreis
08128,2019-02-28,2.6,2.8862465095808987,11.009481137726869,08,Baden-Württemberg,Main-Tauber-Kreis
08128,2019-03-31,2.5,2.724470667054157,8.978826682166279,08,Baden-Württemberg,Main-Tauber-Kreis
08128,2019-04-30,2.5,2.365876474645128,5.364941014194873,08,Baden-Württemberg,Main-Tauber-Kreis
08128,2019-05-31,2.4,2.270174950395013,5.4093770668744625,08,Baden-Württemberg,Main-Tauber-Kreis
08128,2019-06-30,2.4,2.171707459907146,9.512189170535573,08,Baden-Württemberg,Main-Tauber-Kreis
08128,2019-07-31,2.5,2.433700045982496,2.6519981607001597,08,Baden-Württemberg,Main-Tauber-Kreis
08128,2019-08-31,2.7,2.6298033451460467,2.599876105701979,08,Baden-Württemberg,Main-Tauber-Kreis
08128,2019-09-30,2.6,2.461617508972361,5.322403501063038,08,Baden-Württemberg,Main-Tauber-Kreis
08128,2019-10-31,2.6,2.4429768175096496,6.039353172705789,08,Baden-Württemberg,Main-Tauber-Kreis
08128,2019-11-30,2.6,2.4141905638414274,7.14651677532972,08,Baden-Württemberg,Main-Tauber-Kreis
08128,2019-12-31,2.7,2.485710707029849,7.93664048037597,08,Baden-Württemberg,Main-Tauber-Kreis
08135,2018-01-31,4.2,4.316726389735867,2.779199755615871,08,Baden-Württemberg,Heidenheim
08135,2018-02-28,4.1,4.267877540761632,4.09457416491787,08,Baden-Württemberg,Heidenheim
08135,2018-03-31,4.0,4.228610064238702,5.715251605967553,08,Baden-Württemberg,Heidenheim
08135,2018-04-30,3.9,3.9048972019747934,0.12556928140496118,08,Baden-Württemberg,Heidenheim
08135,2018-05-31,3.8,3.755739491918102,1.1647502126815226,08,Baden-Württemberg,Heidenheim
08135,2018-06-30,3.7,3.6689570943524186,0.838997449934638,08,Baden-Württemberg,Heidenheim
08135,2018-07-31,3.6,3.74154516449584,3.9318101248844406,08,Baden-Württemberg,Heidenheim
08135,2018-08-31,3.9,3.919407643849157,0.4976318935681352,08,Baden-Württemberg,Heidenheim
08135,2018-09-30,3.6,3.7481977093728736,4.1166030381353735,08,Baden-Württemberg,Heidenheim
08135,2018-10-31,3.5,3.5013194181001728,0.03769766000493645,08,Baden-Württemberg,Heidenheim
08135,2018-11-30,3.4,3.4552631258942177,1.6253860557122877,08,Baden-Württemberg,Heidenheim
08135,2018-12-31,3.4,3.532918105539247,3.909356045271977,08,Baden-Württemberg,Heidenheim
08135,2019-01-31,3.8,3.689659926004789,2.9036861577687034,08,Baden-Württemberg,Heidenheim
08135,2019-02-28,3.7,3.639008744767109,1.648412303591656,08,Baden-Württemberg,Heidenheim
08135,2019-03-31,3.7,3.598762053867097,2.7361607062946858,08,Baden-Württemberg,Heidenheim
08135,2019-04-30,3.6,3.6020540176724425,0.057056046456733296,08,Baden-Württemberg,Heidenheim
08135,2019-05-31,3.6,3.453283531151574,4.075457468011831,08,Baden-Württemberg,Heidenheim
08135,2019-06-30,3.6,3.3642964447517487,6.547320979118093,08,Baden-Württemberg,Heidenheim
08135,2019-07-31,3.8,3.633196704958704,4.38956039582357,08,Baden-Württemberg,Heidenheim
08135,2019-08-31,4.1,3.815032847512295,6.950418353358651,08,Baden-Württemberg,Heidenheim
08135,2019-09-30,4.1,3.638299942302959,11.260977017000988,08,Baden-Württemberg,Heidenheim
08135,2019-10-31,3.9,4.015367643911311,2.958144715674651,08,Baden-Württemberg,Heidenheim
08135,2019-11-30,3.9,3.972543046542439,1.8600781164728015,08,Baden-Württemberg,Heidenheim
08135,2019-12-31,3.9,4.042161580260382,3.6451687246251843,08,Baden-Württemberg,Heidenheim
08136,2018-01-31,2.9,2.9287755599190053,0.9922606868622544,08,Baden-Württemberg,Ostalbkreis
08136,2018-02-28,2.9,2.9398337050922074,1.3735760376623283,08,Baden-Württemberg,Ostalbkreis
08136,2018-03-31,2.8,2.870663220419298,2.5236864435463597,08,Baden-Württemberg,Ostalbkreis
08136,2018-04-30,2.7,2.69378790891114,0.23007744773555985,08,Baden-Württemberg,Ostalbkreis
08136,2018-05-31,2.6,2.596968460548224,0.11659767122215937,08,Baden-Württemberg,Ostalbkreis
08136,2018-06-30,2.5,2.544754226799049,1.7901690719619623,08,Baden-Württemberg,Ostalbkreis
08136,2018-07-31,2.7,2.540490771682771,5.907749196934408,08,Baden-Württemberg,Ostalbkreis
08136,2018-08-31,2.9,2.7103626414086297,6.539219261771387,08,Baden-Württemberg,Ostalbkreis
08136,2018-09-30,2.8,2.5694132412504502,8.235241383912486,08,Baden-Württemberg,Ostalbkreis
08136,2018-10-31,2.6,2.6118823232209207,0.4570124315738709,08,Baden-Württemberg,Ostalbkreis
08136,2018-11-30,2.6,2.581031326937742,0.7295643485483855,08,Baden-Württemberg,Ostalbkreis
08136,2018-12-31,2.6,2.59800055137164,0.07690187032153381,08,Baden-Württemberg,Ostalbkreis
08136,2019-01-31,2.9,2.8081088025427783,3.168661981283505,08,Baden-Württemberg,Ostalbkreis
08136,2019-02-28,2.8,2.815270995839306,0.5453927085466517,08,Baden-Württemberg,Ostalbkreis
08136,2019-03-31,2.8,2.743070665626718,2.033190513331491,08,Baden-Württemberg,Ostalbkreis
08136,2019-04-30,2.7,2.6899722064870515,0.3713997597388404,08,Baden-Württemberg,Ostalbkreis
